State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,10/05/2019,"2,057",09/28/2019,"14,607","1,908,660",0.77
Alaska,10/05/2019,856,09/28/2019,"5,203","306,179",1.70
Arkansas,10/05/2019,"1,884",09/28/2019,"9,598","1,190,937",0.81
Arizona,10/05/2019,"3,775",09/28/2019,"23,284","2,825,215",0.82
California,10/05/2019,"33,326",09/28/2019,"276,630","17,144,715",1.61
Colorado,10/05/2019,"1,967",09/28/2019,"15,426","2,620,560",0.59
Connecticut,10/05/2019,"2,308",09/28/2019,"25,387","1,655,693",1.53
Delaware,10/05/2019,460,09/28/2019,"3,991","440,192",0.91
District of Columbia,10/05/2019,480,09/28/2019,"6,323","575,588",1.10
Florida,10/05/2019,"6,072",09/28/2019,"37,855","8,563,455",0.44
Georgia,10/05/2019,"4,843",09/28/2019,"24,335","4,332,044",0.56
Hawaii,10/05/2019,"1,268",09/28/2019,"6,019","622,901",0.97
Idaho,10/05/2019,712,09/28/2019,"3,418","717,744",0.48
Illinois,10/05/2019,"8,465",09/28/2019,"72,490","5,895,016",1.23
Indiana,10/05/2019,"2,672",09/28/2019,"13,636","3,022,665",0.45
Iowa,10/05/2019,"2,228",09/28/2019,"12,539","1,526,417",0.82
Kansas,10/05/2019,"1,318",09/28/2019,"7,417","1,357,246",0.55
Kentucky,10/05/2019,"2,421",09/28/2019,"15,963","1,886,070",0.85
Louisiana,10/05/2019,"1,961",09/28/2019,"14,153","1,887,439",0.75
Maine,10/05/2019,414,09/28/2019,"2,960","600,187",0.49
Maryland,10/05/2019,"2,678",09/28/2019,"21,017","2,542,023",0.83
Massachusetts,10/05/2019,"4,378",09/28/2019,"45,073","3,535,875",1.27
Michigan,10/05/2019,"6,803",09/28/2019,"41,252","4,290,558",0.96
Minnesota,10/05/2019,"2,795",09/28/2019,"22,020","2,849,124",0.77
Mississippi,10/05/2019,956,09/28/2019,"7,140","1,105,743",0.65
Missouri,10/05/2019,"3,427",09/28/2019,"17,954","2,741,528",0.65
Montana,10/05/2019,"1,078",09/28/2019,"3,668","451,864",0.81
North Carolina,10/05/2019,"3,766",09/28/2019,"18,629","4,338,577",0.43
North Dakota,10/05/2019,312,09/28/2019,"1,249","408,192",0.31
Nebraska,10/05/2019,383,09/28/2019,"2,282","961,261",0.24
New Hampshire,10/05/2019,416,09/28/2019,"2,640","651,104",0.41
New Jersey,10/05/2019,"7,721",09/28/2019,"71,660","3,995,886",1.79
New Mexico,10/05/2019,948,09/28/2019,"7,398","793,201",0.93
Nevada,10/05/2019,"2,351",09/28/2019,"15,863","1,351,670",1.17
New York,10/05/2019,"11,894",09/28/2019,"103,069","9,315,134",1.11
Ohio,10/05/2019,"6,159",09/28/2019,"38,600","5,317,167",0.73
Oklahoma,10/05/2019,"1,692",09/28/2019,"14,545","1,555,668",0.93
Oregon,10/05/2019,"3,492",09/28/2019,"21,865","1,891,012",1.16
Pennsylvania,10/05/2019,"10,561",09/28/2019,"83,132","5,770,779",1.44
Puerto Rico,10/05/2019,"1,448",09/28/2019,"16,812","843,431",1.99
Rhode Island,10/05/2019,571,09/28/2019,"5,238","470,608",1.11
South Carolina,10/05/2019,"2,359",09/28/2019,"13,277","2,058,157",0.65
South Dakota,10/05/2019,185,09/28/2019,804,"415,624",0.19
Tennessee,10/05/2019,"2,880",09/28/2019,"18,120","3,235,868",0.56
Texas,10/05/2019,"14,146",09/28/2019,"113,493","12,099,046",0.94
Utah,10/05/2019,"1,022",09/28/2019,"5,814","1,443,356",0.40
Vermont,10/05/2019,279,09/28/2019,"1,836","302,699",0.61
Virgin Islands,10/05/2019,52,09/28/2019,486,"32,552",1.49
Virginia,10/05/2019,"2,340",09/28/2019,"16,840","3,711,855",0.45
Washington,10/05/2019,"6,096",09/28/2019,"40,842","3,305,734",1.24
West Virginia,10/05/2019,"1,222",09/28/2019,"8,319","669,336",1.24
Wisconsin,10/05/2019,"3,773",09/28/2019,"18,508","2,845,276",0.65
Wyoming,10/05/2019,436,09/28/2019,"1,430","265,941",0.54
