State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,08/03/2019,"2,425",07/27/2019,"17,865","1,908,660",0.94
Alaska,08/03/2019,682,07/27/2019,"4,875","306,179",1.59
Arkansas,08/03/2019,"1,343",07/27/2019,"13,188","1,190,937",1.11
Arizona,08/03/2019,"3,908",07/27/2019,"29,299","2,825,215",1.04
California,08/03/2019,"36,041",07/27/2019,"305,372","17,144,715",1.78
Colorado,08/03/2019,"1,512",07/27/2019,"17,233","2,620,560",0.66
Connecticut,08/03/2019,"2,662",07/27/2019,"35,284","1,655,693",2.13
Delaware,08/03/2019,459,07/27/2019,"5,595","440,192",1.27
District of Columbia,08/03/2019,527,07/27/2019,"7,283","575,588",1.27
Florida,08/03/2019,"6,437",07/27/2019,"42,461","8,563,455",0.50
Georgia,08/03/2019,"4,402",07/27/2019,"25,618","4,332,044",0.59
Hawaii,08/03/2019,"1,136",07/27/2019,"6,855","622,901",1.10
Idaho,08/03/2019,643,07/27/2019,"4,663","717,744",0.65
Illinois,08/03/2019,"7,546",07/27/2019,"90,901","5,895,016",1.54
Indiana,08/03/2019,"2,129",07/27/2019,"13,247","3,022,665",0.44
Iowa,08/03/2019,"2,271",07/27/2019,"14,969","1,526,417",0.98
Kansas,08/03/2019,"1,398",07/27/2019,"8,779","1,357,246",0.65
Kentucky,08/03/2019,"2,034",07/27/2019,"17,628","1,886,070",0.93
Louisiana,08/03/2019,"2,126",07/27/2019,"18,179","1,887,439",0.96
Maine,08/03/2019,466,07/27/2019,"3,817","600,187",0.64
Maryland,08/03/2019,"3,175",07/27/2019,"28,805","2,542,023",1.13
Massachusetts,08/03/2019,"4,193",07/27/2019,"57,903","3,535,875",1.64
Michigan,08/03/2019,"4,434",07/27/2019,"47,750","4,290,558",1.11
Minnesota,08/03/2019,"2,071",07/27/2019,"25,834","2,849,124",0.91
Mississippi,08/03/2019,"1,036",07/27/2019,"11,500","1,105,743",1.04
Missouri,08/03/2019,"2,803",07/27/2019,"23,757","2,741,528",0.87
Montana,08/03/2019,467,07/27/2019,"4,784","451,864",1.06
North Carolina,08/03/2019,"3,371",07/27/2019,"20,795","4,338,577",0.48
North Dakota,08/03/2019,204,07/27/2019,"2,130","408,192",0.52
Nebraska,08/03/2019,546,07/27/2019,"3,939","961,261",0.41
New Hampshire,08/03/2019,423,07/27/2019,"3,408","651,104",0.52
New Jersey,08/03/2019,"8,205",07/27/2019,"95,886","3,995,886",2.40
New Mexico,08/03/2019,746,07/27/2019,"8,657","793,201",1.09
Nevada,08/03/2019,"2,129",07/27/2019,"17,475","1,351,670",1.29
New York,08/03/2019,"11,545",07/27/2019,"131,904","9,315,134",1.42
Ohio,08/03/2019,"4,921",07/27/2019,"43,790","5,317,167",0.82
Oklahoma,08/03/2019,"1,558",07/27/2019,"14,900","1,555,668",0.96
Oregon,08/03/2019,"3,262",07/27/2019,"24,565","1,891,012",1.30
Pennsylvania,08/03/2019,"10,921",07/27/2019,"111,362","5,770,779",1.93
Puerto Rico,08/03/2019,"1,291",07/27/2019,"21,009","843,431",2.49
Rhode Island,08/03/2019,695,07/27/2019,"8,607","470,608",1.83
South Carolina,08/03/2019,"2,432",07/27/2019,"15,896","2,058,157",0.77
South Dakota,08/03/2019,136,07/27/2019,"1,137","415,624",0.27
Tennessee,08/03/2019,"2,282",07/27/2019,"20,495","3,235,868",0.63
Texas,08/03/2019,"12,915",07/27/2019,"127,475","12,099,046",1.05
Utah,08/03/2019,842,07/27/2019,"6,502","1,443,356",0.45
Vermont,08/03/2019,296,07/27/2019,"3,115","302,699",1.03
Virgin Islands,08/03/2019,30,07/27/2019,386,"32,552",1.19
Virginia,08/03/2019,"2,517",07/27/2019,"19,788","3,711,855",0.53
Washington,08/03/2019,"5,632",07/27/2019,"42,965","3,305,734",1.30
West Virginia,08/03/2019,766,07/27/2019,"8,649","669,336",1.29
Wisconsin,08/03/2019,"3,702",07/27/2019,"25,235","2,845,276",0.89
Wyoming,08/03/2019,186,07/27/2019,"1,773","265,941",0.67
