State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,01/18/2020,"2,483",01/11/2020,"17,402","1,923,741",0.90
Alaska,01/18/2020,"1,181",01/11/2020,"9,984","307,329",3.25
Arkansas,01/18/2020,"1,729",01/11/2020,"13,229","1,195,622",1.11
Arizona,01/18/2020,"4,152",01/11/2020,"18,421","2,864,180",0.64
California,01/18/2020,"64,858",01/11/2020,"376,947","17,265,039",2.18
Colorado,01/18/2020,"2,522",01/11/2020,"21,104","2,650,335",0.80
Connecticut,01/18/2020,"3,776",01/11/2020,"42,483","1,654,391",2.57
Delaware,01/18/2020,830,01/11/2020,"5,967","443,288",1.35
District of Columbia,01/18/2020,594,01/11/2020,"7,271","578,035",1.26
Florida,01/18/2020,"6,088",01/11/2020,"34,718","8,604,277",0.40
Georgia,01/18/2020,"8,161",01/11/2020,"32,079","4,373,059",0.73
Hawaii,01/18/2020,"1,234",01/11/2020,"6,623","621,949",1.06
Idaho,01/18/2020,"2,172",01/11/2020,"11,931","727,996",1.64
Illinois,01/18/2020,"14,807",01/11/2020,"133,967","5,910,898",2.27
Indiana,01/18/2020,"3,741",01/11/2020,"21,626","3,039,304",0.71
Iowa,01/18/2020,"3,615",01/11/2020,"29,625","1,530,920",1.94
Kansas,01/18/2020,"2,402",01/11/2020,"10,638","1,363,114",0.78
Kentucky,01/18/2020,"3,084",01/11/2020,"24,066","1,890,475",1.27
Louisiana,01/18/2020,"2,008",01/11/2020,"16,076","1,892,522",0.85
Maine,01/18/2020,959,01/11/2020,"8,661","602,736",1.44
Maryland,01/18/2020,"3,739",01/11/2020,"29,203","2,549,408",1.15
Massachusetts,01/18/2020,"6,940",01/11/2020,"75,076","3,557,761",2.11
Michigan,01/18/2020,"10,304",01/11/2020,"84,136","4,302,198",1.96
Minnesota,01/18/2020,"4,463",01/11/2020,"62,628","2,859,937",2.19
Mississippi,01/18/2020,"1,135",01/11/2020,"8,804","1,108,618",0.79
Missouri,01/18/2020,"4,938",01/11/2020,"29,945","2,749,100",1.09
Montana,01/18/2020,"1,236",01/11/2020,"11,254","454,298",2.48
North Carolina,01/18/2020,"4,217",01/11/2020,"22,247","4,381,417",0.51
North Dakota,01/18/2020,785,01/11/2020,"6,809","411,624",1.65
Nebraska,01/18/2020,988,01/11/2020,"4,940","962,725",0.51
New Hampshire,01/18/2020,613,01/11/2020,"4,215","654,468",0.64
New Jersey,01/18/2020,"10,728",01/11/2020,"108,425","4,015,146",2.70
New Mexico,01/18/2020,947,01/11/2020,"9,920","799,085",1.24
Nevada,01/18/2020,"2,451",01/11/2020,"19,328","1,371,969",1.41
New York,01/18/2020,"17,823",01/11/2020,"164,588","9,380,736",1.75
Ohio,01/18/2020,"7,865",01/11/2020,"72,855","5,338,723",1.36
Oklahoma,01/18/2020,"1,981",01/11/2020,"17,467","1,565,634",1.12
Oregon,01/18/2020,"4,051",01/11/2020,"31,604","1,906,429",1.66
Pennsylvania,01/18/2020,"16,218",01/11/2020,"142,326","5,800,562",2.45
Puerto Rico,01/18/2020,"3,124",01/11/2020,"22,291","852,292",2.62
Rhode Island,01/18/2020,"1,194",01/11/2020,"10,987","472,874",2.32
South Carolina,01/18/2020,"3,126",01/11/2020,"18,780","2,077,535",0.90
South Dakota,01/18/2020,338,01/11/2020,"2,995","417,030",0.72
Tennessee,01/18/2020,"3,093",01/11/2020,"20,441","3,263,988",0.63
Texas,01/18/2020,"15,783",01/11/2020,"145,126","12,236,594",1.19
Utah,01/18/2020,"1,458",01/11/2020,"12,061","1,459,679",0.83
Vermont,01/18/2020,755,01/11/2020,"4,961","303,508",1.63
Virgin Islands,01/18/2020,40,01/11/2020,562,"34,238",1.64
Virginia,01/18/2020,"2,831",01/11/2020,"22,218","3,731,069",0.60
Washington,01/18/2020,"9,079",01/11/2020,"65,903","3,333,838",1.98
West Virginia,01/18/2020,"1,895",01/11/2020,"17,681","670,051",2.64
Wisconsin,01/18/2020,"6,388",01/11/2020,"44,776","2,851,929",1.57
Wyoming,01/18/2020,636,01/11/2020,"3,301","268,518",1.23
