HASC_1,Max,Mean,Min
JP.AI,0.1992165595293045,0.022392344752553847,0.0
JP.AK,0.008556514047086239,0.00013510505638859125,0.0
JP.AO,0.011531795375049114,7.616945405364579e-05,0.0
JP.CH,0.1159076988697052,0.017184394801162486,0.0
JP.EH,0.3212766945362091,0.019769786363408287,0.0
JP.FI,0.12150681018829346,0.0073058494529611275,0.0
JP.FO,0.31434592604637146,0.039313661556302025,0.0
JP.FS,4.638957500457764,0.11898387018289817,0.0
JP.GF,0.1354062259197235,0.011733182402224176,0.0
JP.GM,0.38197293877601624,0.03102775914321466,0.0
JP.HS,0.21310384571552277,0.04424250109574738,0.0
JP.HK,0.4275665283203125,0.007417275495947914,0.0
JP.HG,0.17660696804523468,0.021181970489473876,0.0
JP.IB,0.1305227428674698,0.016312125083303184,0.0
JP.IS,0.05738374590873718,0.0008578300942088994,0.0
JP.IW,1.3226946592330933,0.009985516659987669,0.0
JP.KG,0.24909597635269165,0.06665442056953907,0.0
JP.KS,6.850740909576416,0.21317478129342865,0.0
JP.KN,0.2784547209739685,0.0468777767042671,0.0
JP.KC,0.3304595649242401,0.013714094325433298,0.0
JP.KM,0.45626863837242126,0.0706863190341715,0.0
JP.KY,0.14007358253002167,0.012043308718906095,0.0
JP.ME,0.18571986258029938,0.017502861357534844,0.0
JP.MG,1.342739462852478,0.09931419809568652,0.0
JP.MZ,1.1374329328536987,0.11260367874651236,0.0
JP.NN,0.26758334040641785,0.010029387916655284,0.0
JP.NS,1.7223397493362427,0.07414450310926594,0.0
JP.NR,0.15279443562030792,0.007778536246405565,0.0
JP.NI,0.24450689554214478,0.0029573282191816823,0.0
JP.OT,0.3450138568878174,0.029941140975534398,0.0
JP.OY,0.24909597635269165,0.06768759986659985,0.0
JP.ON,0.099899522960186,0.000492256048218063,0.0
JP.OS,0.059587594121694565,0.008821917079850599,0.0
JP.SG,0.30102410912513733,0.07281771379094275,0.0
JP.ST,0.38197293877601624,0.05573046196084947,0.0
JP.SH,0.07195480167865753,0.01207927867435501,0.0
JP.SM,0.611549973487854,0.01233096003286644,0.0
JP.SZ,1.5080901384353638,0.00022251544231591288,0.0
JP.TC,0.13133086264133453,0.01908129447285078,0.0
JP.TS,0.13702602684497833,0.021614807975344808,0.0
JP.TK,0.3313571810722351,0.073036882431585,0.0
JP.TT,0.23897401988506317,0.03168971151365743,0.0
JP.TY,0.004777167923748493,5.4285999133505605e-05,0.0
JP.WK,0.06599386036396027,0.006504804978654903,0.0
JP.YT,0.06551545113325119,0.0027636853008516484,0.0
JP.YC,0.30547386407852173,0.02919298387438941,0.0
JP.YN,2.2757749557495117,0.11035816623674084,0.0
