HASC_1,Max,Mean,Min
JP.AI,4.001514434814453,1.3393390167642523,0.0
JP.AK,0.017575757578015327,0.0005910427822420709,0.0
JP.AO,0.04375828430056572,0.0011382485305269558,0.0
JP.CH,2.599100112915039,0.6171115141295822,0.0
JP.EH,0.0026950971223413944,4.2481555148562484e-05,0.0
JP.FI,0.3782269060611725,0.04978442326824592,0.0
JP.FO,0.03806396946310997,0.0008931411702738282,0.0
JP.FS,0.2508363723754883,0.03203496036931838,0.0
JP.GF,3.0639476776123047,0.29439927683884487,0.0
JP.GM,0.5279006958007812,0.10724802026968627,0.0
JP.HS,0.0,0.0,0.0
JP.HK,1.6594667434692383,0.05238567581831869,0.0
JP.HG,0.09573796391487122,0.008417632607093904,0.0
JP.IB,1.0983755588531494,0.1528714741387311,0.0
JP.IS,0.7822110652923584,0.04926992282807361,0.0
JP.IW,0.03709365427494049,0.002369957992373707,0.0
JP.KG,0.006040879990905523,0.0010041130153695121,0.0
JP.KS,0.10981115698814392,0.00036376333820218514,0.0
JP.KN,3.3774924278259277,1.1161571988037655,0.0
JP.KC,0.00017872588068712503,7.235865614863361e-07,0.0
JP.KM,0.00014346762327477336,8.373989203391829e-07,0.0
JP.KY,0.2764069437980652,0.03279973455169562,0.0
JP.ME,1.4658092260360718,0.1467203668126946,0.0
JP.MG,0.35460925102233887,0.014886135163965846,0.0
JP.MZ,0.017418619245290756,0.00031280080412472716,0.0
JP.NN,3.853940963745117,0.3915276924638372,0.0
JP.NS,0.06549923866987228,0.0009915916970570952,0.0
JP.NR,0.31525295972824097,0.06633929958334192,0.0
JP.NI,0.27488481998443604,0.028705262033853568,0.0
JP.OT,0.00909090880304575,5.903187534445292e-05,0.0
JP.OY,0.0019836199935525656,7.258540338653168e-05,0.0
JP.ON,0.006735375616699457,1.3995617711557048e-05,0.0
JP.OS,0.2366056591272354,0.06337207807415066,0.0
JP.SG,8.645288471598178e-05,1.3722680113647903e-06,0.0
JP.ST,0.6945776343345642,0.1715404022580538,0.0
JP.SH,0.3922501802444458,0.11925450134804123,0.0
JP.SM,0.02911810576915741,0.00042537283022991485,0.0
JP.SZ,4.995608806610107,0.01945761212007757,0.0
JP.TC,0.5279006958007812,0.1033111988559119,0.0
JP.TS,0.005830652546137571,0.00013911879661329159,0.0
JP.TK,1.3805286884307861,0.3680836406621066,0.0
JP.TT,0.021251004189252853,0.0006342908574475183,0.0
JP.TY,0.6170425415039062,0.11472085947554495,0.0
JP.WK,0.08834097534418106,0.012528002280155043,0.0
JP.YT,0.05997486039996147,0.003002637064512075,0.0
JP.YC,0.01624375768005848,0.00019391452961894684,0.0
JP.YN,2.5168094635009766,0.4757769059803751,0.0
