HASC_1,Max,Mean,Min
JP.AI,0.5368456840515137,0.10055536008871126,0.0
JP.AK,0.001041666604578495,2.532714458592476e-05,0.0
JP.AO,0.05126569792628288,0.00040658064692252084,0.0
JP.CH,0.6483985185623169,0.05970164451792219,0.0
JP.EH,0.12855739891529083,0.01217319464507185,0.0
JP.FI,0.29383671283721924,0.03424525022198289,0.0
JP.FO,0.28928714990615845,0.021877765329938462,0.0
JP.FS,0.3193524181842804,0.018651918964155904,0.0
JP.GF,0.7743464112281799,0.06799201812310558,0.0
JP.GM,0.36722230911254883,0.029960393564535826,0.0
JP.HS,0.4212150573730469,0.0703564235457937,0.0
JP.HK,3.0943565368652344,0.10467261923360185,0.0
JP.HG,1.0070382356643677,0.07860831157841648,0.0
JP.IB,0.36604055762290955,0.034512548507659654,0.0
JP.IS,0.1890983134508133,0.006512991082035655,0.0
JP.IW,0.017246268689632416,0.0005577970348423589,0.0
JP.KG,0.6177123188972473,0.0896714877046179,0.0
JP.KS,9.3821382522583,0.2099779905405261,0.0
JP.KN,0.6483985185623169,0.10497477445751428,0.0
JP.KC,0.21862196922302246,0.02618874020324002,0.0
JP.KM,0.41273701190948486,0.03900591749115847,0.0
JP.KY,0.5318965315818787,0.06548619574298048,0.0
JP.ME,0.3543029725551605,0.04120425890227232,0.0
JP.MG,0.016848964616656303,0.0016416034014606013,0.0
JP.MZ,0.905393123626709,0.13739547167355434,0.0
JP.NN,0.689605176448822,0.05542028594405692,0.0
JP.NS,0.4269680678844452,0.011157413099268028,0.0
JP.NR,0.3880484104156494,0.058939260541228576,0.0
JP.NI,0.19969189167022705,0.0033156486355928314,0.0
JP.OT,0.22199447453022003,0.03226733551260126,0.0
JP.OY,0.6177123188972473,0.10069599887047485,0.0
JP.ON,1.4206689596176147,0.001473293894666901,0.0
JP.OS,0.3514893054962158,0.057448596901459884,0.0
JP.SG,0.28928714990615845,0.041171552140324835,0.0
JP.ST,0.4541093409061432,0.07950209549520738,0.0
JP.SH,0.5032665133476257,0.09601565722841769,0.0
JP.SM,0.34905949234962463,0.009688168074784766,0.0
JP.SZ,0.4770030081272125,0.0008299778806582418,0.0
JP.TC,0.23915402591228485,0.022328886611162,0.0
JP.TS,0.20566077530384064,0.025086479770295596,0.0
JP.TK,0.5073492527008057,0.1548505619845607,0.0
JP.TT,0.2988266348838806,0.040607104453051254,0.0
JP.TY,0.2094936966896057,0.027564448350279814,0.0
JP.WK,0.41175803542137146,0.075427051079421,0.0
JP.YT,0.011806964874267578,0.00021970911312665622,0.0
JP.YC,0.3272567689418793,0.026177105362844406,0.0
JP.YN,1.0370181798934937,0.1649201275470356,0.0
