HASC_1,Max,Mean,Min
JP.AI,0.04898745194077492,0.010506727992665051,0.0
JP.AK,1.5093270540237427,0.06379432482208358,0.0
JP.AO,0.7624181509017944,0.04187470322954565,0.0
JP.CH,0.03488800674676895,0.0011105530447283202,0.0
JP.EH,0.1760357916355133,0.017141391752819698,0.0
JP.FI,0.056145455688238144,0.003018775083948238,0.0
JP.FO,0.46274861693382263,0.09582387287378219,0.0
JP.FS,0.07318181544542313,0.0018165662731769823,0.0
JP.GF,0.1839454621076584,0.003078688486259327,0.0
JP.GM,0.015454544685781002,0.0003470466409843149,0.0
JP.HS,0.180349200963974,0.006335157675437131,0.0
JP.HK,0.9663454294204712,0.01941122629022168,0.0
JP.HG,0.06052978336811066,0.003383024305199237,0.0
JP.IB,0.009793986566364765,0.0004019433227450361,0.0
JP.IS,0.05818181857466698,0.003957827915324404,0.0
JP.IW,1.5093270540237427,0.023590628191865377,0.0
JP.KG,0.12142259627580643,0.008337795653642389,0.0
JP.KS,2.318965196609497,0.11200992174988962,0.0
JP.KN,0.020909089595079422,0.0017842587705152774,0.0
JP.KC,0.5471954345703125,0.022423294288063726,0.0
JP.KM,0.6383788585662842,0.1593116656359699,0.0
JP.KY,0.04981818050146103,0.0030285751712300327,0.0
JP.ME,0.04154244065284729,0.003365272847059161,0.0
JP.MG,0.38626793026924133,0.014060724185158809,0.0
JP.MZ,1.0803521871566772,0.19559026656624598,0.0
JP.NN,0.1839454621076584,0.008652837625362607,0.0
JP.NS,0.7547268271446228,0.058787704510173,0.0
JP.NR,0.04260912910103798,0.005140499574736168,0.0
JP.NI,0.4753398001194,0.008675794445464322,0.0
JP.OT,0.3257739841938019,0.08171318941931059,0.0
JP.OY,0.180349200963974,0.021162265505471154,0.0
JP.ON,1.0132992267608643,0.0026043853178099896,0.0
JP.OS,0.051626089960336685,0.00992618920489414,0.0
JP.SG,0.78017258644104,0.16244997226056598,0.0
JP.ST,0.03488800674676895,0.0020371852920223507,0.0
JP.SH,0.056145455688238144,0.004608899910499531,0.0
JP.SM,0.010806083679199219,0.0002391178838445706,0.0
JP.SZ,0.3135392367839813,0.00024697103789910754,0.0
JP.TC,0.015454544685781002,0.0009488896846825118,0.0
JP.TS,0.015738273039460182,0.0023260912920351176,0.0
JP.TK,0.03488800674676895,0.004123897007031536,0.0
JP.TT,0.001818181830458343,8.890617803748076e-05,0.0
JP.TY,0.03181818127632141,0.002398813021665608,0.0
JP.WK,0.039648983627557755,0.0028944602901210302,0.0
JP.YT,0.2616579830646515,0.01145756919350889,0.0
JP.YC,0.2772842347621918,0.017993234174147738,0.0
JP.YN,0.09934923052787781,0.006159069852017435,0.0
