HASC_1,Max,Mean,Min
JP.AI,0.002210597274824977,9.10394545051666e-05,0.0
JP.AK,3.0261178016662598,0.2718977983251186,0.0
JP.AO,2.680682420730591,0.04525353482334564,0.0
JP.CH,0.0005882352706976235,6.961364150267733e-06,0.0
JP.EH,0.016647284850478172,7.614852446648809e-05,0.0
JP.FI,0.05085478723049164,0.003023617259206329,0.0
JP.FO,0.0,0.0,0.0
JP.FS,0.019152939319610596,0.00011592756553309373,0.0
JP.GF,0.046658821403980255,0.0008734886733711594,0.0
JP.GM,0.0,0.0,0.0
JP.HS,0.0013527837581932545,2.1099407490510202e-05,0.0
JP.HK,2.571364641189575,0.026947617175133682,0.0
JP.HG,0.009414765052497387,0.0002698307637799119,0.0
JP.IB,0.0,0.0,0.0
JP.IS,0.07848512381315231,0.002547486237181662,0.0
JP.IW,2.2068939208984375,0.04079977014960066,0.0
JP.KG,2.4891725843190216e-05,4.978345168638043e-07,0.0
JP.KS,0.10327264666557312,0.0015204214884353608,0.0
JP.KN,0.0,0.0,0.0
JP.KC,0.0,0.0,0.0
JP.KM,0.0,0.0,0.0
JP.KY,0.04058823361992836,0.0006981455662753433,0.0
JP.ME,2.4891725843190216e-05,1.2201826393720694e-07,0.0
JP.MG,0.08105882257223129,0.001124958833492994,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,2.0199527740478516,0.03538789987516729,0.0
JP.NS,0.0,0.0,0.0
JP.NR,0.0,0.0,0.0
JP.NI,2.739976406097412,0.07417618532068254,0.0
JP.OT,0.0,0.0,0.0
JP.OY,0.0010145878186449409,2.5306963297308275e-05,0.0
JP.ON,0.08882584422826767,0.0002964848062540969,0.0
JP.OS,0.0,0.0,0.0
JP.SG,0.0,0.0,0.0
JP.ST,0.001176470541395247,3.0165911317826845e-05,0.0
JP.SH,0.05294117331504822,0.0028968550256422533,0.0
JP.SM,0.01418372243642807,0.0001697381492838893,0.0
JP.SZ,0.640461266040802,0.0001429947362610199,0.0
JP.TC,0.000751758401747793,2.485151741315018e-05,0.0
JP.TS,0.0,0.0,0.0
JP.TK,0.001176470541395247,2.139037347991358e-05,0.0
JP.TT,0.005294117610901594,0.0002371920609018869,0.0
JP.TY,2.3478589057922363,0.2513762682667055,0.0
JP.WK,0.0003381959395483136,9.063446180161842e-06,0.0
JP.YT,2.9185409545898438,0.18325987757646847,0.0
JP.YC,0.0056734890677034855,5.9915563293830733e-05,0.0
JP.YN,0.001176470541395247,1.3071894904391633e-05,0.0
