HASC_1,Max,Mean,Min
JP.AI,0.01828308217227459,0.0012936155640259298,0.0
JP.AK,0.3229933977127075,0.030838010459453526,0.0
JP.AO,3.8598296642303467,0.28393569609623714,0.0
JP.CH,0.4583171606063843,0.07673232939325758,0.0
JP.EH,0.49640923738479614,0.09399353853530354,0.0
JP.FI,0.03065418265759945,0.0013129975459260214,0.0
JP.FO,0.8666854500770569,0.21345232885617477,0.0
JP.FS,0.9320799708366394,0.01621910195803809,0.0
JP.GF,0.11199527233839035,0.0025717405053890413,0.0
JP.GM,1.1230666637420654,0.035916865237335775,0.0
JP.HS,0.3732703924179077,0.11180346104083583,0.0
JP.HK,0.2067733108997345,0.0018532113579514218,0.0
JP.HG,0.09205446392297745,0.01553139680786094,0.0
JP.IB,0.6041232943534851,0.07199660663039371,0.0
JP.IS,0.02972347103059292,0.0004396162105173717,0.0
JP.IW,0.1256391555070877,0.0033883314804471513,0.0
JP.KG,0.2830362021923065,0.08172836683690549,0.0
JP.KS,1.6314631700515747,0.0901580504397475,0.0
JP.KN,0.19708338379859924,0.00917352388558876,0.0
JP.KC,0.3585524559020996,0.06834416448888991,0.0
JP.KM,1.1349772214889526,0.21000759115235673,0.0
JP.KY,0.12606960535049438,0.0047719716878620805,0.0
JP.ME,0.045286692678928375,0.0012790927830079169,0.0
JP.MG,0.04874453693628311,0.0009572217620025652,0.0
JP.MZ,0.725732684135437,0.1204053157606186,0.0
JP.NN,1.062453269958496,0.0150723960255722,0.0
JP.NS,1.2968523502349854,0.13083626179919614,0.0
JP.NR,0.0780065506696701,0.014740199701918755,0.0
JP.NI,1.1230666637420654,0.018768562841343515,0.0
JP.OT,0.6641218662261963,0.16913146786875538,0.0
JP.OY,0.14799407124519348,0.057273275197737596,0.0
JP.ON,0.8286707401275635,0.010128881643622127,0.0
JP.OS,0.0780065506696701,0.02102427879123882,0.0
JP.SG,1.0484998226165771,0.4135124451584286,0.0
JP.ST,0.3019803762435913,0.07156630218490206,0.0
JP.SH,0.12606960535049438,0.006281921379559208,0.0
JP.SM,0.414908230304718,0.032991068790390814,0.0
JP.SZ,0.2723425030708313,0.00015763891745586048,0.0
JP.TC,0.048549555242061615,0.0024398284834859633,0.0
JP.TS,0.3487321734428406,0.0687331026075063,0.0
JP.TK,0.23389746248722076,0.02802614751510026,0.0
JP.TT,0.17823150753974915,0.03567433147173789,0.0
JP.TY,0.11199527233839035,0.004720385032917627,0.0
JP.WK,0.05760303512215614,0.012908430008529415,0.0
JP.YT,0.03133333474397659,0.0011252306285314262,0.0
JP.YC,0.5829839706420898,0.1570777344076257,0.0
JP.YN,0.19340430200099945,0.007714763101264705,0.0
