HASC_1,Max,Mean,Min
JP.AI,4.3008856773376465,1.1962328564237665,0.0
JP.AK,1.244799256324768,0.28134063366280104,0.0
JP.AO,1.475894808769226,0.265613995368282,0.0
JP.CH,1.9369046688079834,0.25560868412432586,0.0
JP.EH,0.9839509725570679,0.22797566674373768,0.0
JP.FI,2.996368646621704,0.6756226662304494,0.0
JP.FO,0.2896960973739624,0.06611612402312048,0.0
JP.FS,3.036989450454712,0.649523148230213,0.0
JP.GF,3.3151049613952637,0.9632226983706157,0.0
JP.GM,2.365178108215332,0.501324809910286,0.0
JP.HS,0.43922320008277893,0.1337553053551043,0.0
JP.HK,1.192626953125,0.10123864306280246,0.0
JP.HG,1.5918420553207397,0.2426951019666516,0.0
JP.IB,1.2632997035980225,0.2876005570387699,0.0
JP.IS,2.996368646621704,0.4510602591491421,0.0
JP.IW,1.5040419101715088,0.3528389545985394,0.0
JP.KG,0.5049760341644287,0.2607670682668686,0.0
JP.KS,1.4763399362564087,0.08161414662045385,0.0
JP.KN,1.448920488357544,0.43489879263298853,0.0
JP.KC,1.8999509811401367,0.3705681017053272,0.0
JP.KM,0.5023794174194336,0.18244429421093727,0.0
JP.KY,2.650294542312622,0.3216192283564144,0.0
JP.ME,2.8145487308502197,0.48875455792043726,0.0
JP.MG,1.5981578826904297,0.33284748196601865,0.0
JP.MZ,1.1399462223052979,0.2295426911268479,0.0
JP.NN,3.6967079639434814,1.0596725351977767,0.0
JP.NS,0.3238812983036041,0.029469381218994877,0.0
JP.NR,1.4260848760604858,0.7319809481501579,0.0
JP.NI,2.534947156906128,0.5628894909301347,0.0
JP.OT,0.460902601480484,0.138187179801526,0.0
JP.OY,1.0482105016708374,0.33056302769391827,0.0
JP.ON,1.7568638324737549,0.016892400521593277,0.0
JP.OS,1.37299644947052,0.6149890598441873,0.0
JP.SG,0.20954634249210358,0.07240912129008581,0.0
JP.ST,1.1292637586593628,0.36355277943687564,0.0
JP.SH,2.650294542312622,0.7595711469650268,0.0
JP.SM,0.34750550985336304,0.02994261806209882,0.0
JP.SZ,4.2702436447143555,0.013476230473037577,0.0
JP.TC,1.8814946413040161,0.44133245477006455,0.0
JP.TS,1.2161612510681152,0.2631934476947343,0.0
JP.TK,1.2218618392944336,0.36589183658361435,0.0
JP.TT,1.0467051267623901,0.1660523097962141,0.0
JP.TY,3.047452449798584,1.4578356688672847,0.0
JP.WK,1.4260848760604858,0.5377800875951436,0.0
JP.YT,2.2533681392669678,0.4905606385734346,0.0
JP.YC,0.8681079745292664,0.10876739427055183,0.0
JP.YN,4.358667373657227,1.257191480199496,0.0
