HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,0.8214956521987915,0.011677476016837532,0.0
JP.AO,2.4330954551696777,0.12368242278252728,0.0
JP.CH,0.0,0.0,0.0
JP.EH,0.0,0.0,0.0
JP.FI,0.00035080686211586,5.434947005206985e-06,0.0
JP.FO,0.0,0.0,0.0
JP.FS,0.053971465677022934,0.0002185079582065706,0.0
JP.GF,0.03956521674990654,0.0001797101419005129,0.0
JP.GM,0.0,0.0,0.0
JP.HS,0.0,0.0,0.0
JP.HK,1.720086932182312,0.022477330450599003,0.0
JP.HG,0.13788075745105743,0.005730660130771307,0.0
JP.IB,0.0,0.0,0.0
JP.IS,0.0452071912586689,0.00048043160804882946,0.0
JP.IW,0.09153042733669281,0.0018897408251076638,0.0
JP.KG,0.0,0.0,0.0
JP.KS,0.046521734446287155,0.00011145627993785825,0.0
JP.KN,0.0017391303554177284,2.4844719363110405e-05,0.0
JP.KC,0.0,0.0,0.0
JP.KM,0.0,0.0,0.0
JP.KY,0.08220534026622772,0.004508181785543759,0.0
JP.ME,0.0,0.0,0.0
JP.MG,0.026956522837281227,0.00021757530019572303,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,0.003913043532520533,1.3729977307089589e-05,0.0
JP.NS,0.0024736288469284773,6.02856933066694e-06,0.0
JP.NR,0.07884238660335541,0.004468200984410942,0.0
JP.NI,0.3105523884296417,0.005136102311218182,0.0
JP.OT,0.0,0.0,0.0
JP.OY,0.0013342966558411717,1.0108307998796755e-05,0.0
JP.ON,0.5478260517120361,0.001031809440225034,0.0
JP.OS,0.08220534026622772,0.014355978363060526,0.0
JP.SG,0.0,0.0,0.0
JP.ST,0.0,0.0,0.0
JP.SH,0.044091951102018356,0.0010696034878492355,0.0
JP.SM,0.2899606227874756,0.0029987010690901016,0.0
JP.SZ,0.020434781908988953,3.6744940324065424e-06,0.0
JP.TC,0.0,0.0,0.0
JP.TS,0.30822253227233887,0.004130586015957373,0.0
JP.TK,0.0,0.0,0.0
JP.TT,0.0,0.0,0.0
JP.TY,0.03956521674990654,0.0005507351730061187,0.0
JP.WK,0.00035080686211586,2.8992302654203305e-06,0.0
JP.YT,0.1751784384250641,0.008351980260340498,0.0
JP.YC,0.0,0.0,0.0
JP.YN,0.0,0.0,0.0
