HASC_1,Max,Mean,Min
JP.AI,0.9820144772529602,0.23204836852986505,0.0
JP.AK,1.3546561002731323,0.06883357415919068,0.0
JP.AO,0.3766240179538727,0.011296935914137673,0.0
JP.CH,0.9334434270858765,0.1777035551222824,0.0
JP.EH,0.43677178025245667,0.04027396863740351,0.0
JP.FI,0.8761100172996521,0.16559183546765285,0.0
JP.FO,0.7549716830253601,0.11891357719406977,0.0
JP.FS,2.943295955657959,0.37603517663985614,0.0
JP.GF,1.4249169826507568,0.19071743865807853,0.0
JP.GM,1.313744068145752,0.12211565148789391,0.0
JP.HS,0.8741784691810608,0.17944526079130205,0.0
JP.HK,0.13170325756072998,0.0004206832053545767,0.0
JP.HG,0.6950231790542603,0.10611652630345467,0.0
JP.IB,0.5339471101760864,0.117820961720492,0.0
JP.IS,2.4907045364379883,0.3914771573957403,0.0
JP.IW,1.7538881301879883,0.11955678640515544,0.0
JP.KG,0.16027560830116272,0.018270566985011102,0.0
JP.KS,1.9077560901641846,0.01713902319911836,0.0
JP.KN,0.776603102684021,0.1184953102442835,0.0
JP.KC,0.5495846271514893,0.036654756707987686,0.0
JP.KM,0.6822451949119568,0.08546702472182612,0.0
JP.KY,0.6950231790542603,0.11621131429759164,0.0
JP.ME,0.6889378428459167,0.14424929289402916,0.0
JP.MG,0.7804319858551025,0.09854453823600824,0.0
JP.MZ,0.6313990354537964,0.049812454059261095,0.0
JP.NN,1.564978003501892,0.17283751605764816,0.0
JP.NS,0.661088764667511,0.03154517988093778,0.0
JP.NR,0.6501614451408386,0.1959065292030573,0.0
JP.NI,3.0343315601348877,0.307542588096112,0.0
JP.OT,0.45897528529167175,0.06968974574414602,0.0
JP.OY,0.731106698513031,0.11065676358217995,0.0
JP.ON,0.40594935417175293,0.0005500964738831391,0.0
JP.OS,0.34696877002716064,0.08745765107284699,0.0
JP.SG,0.7549716830253601,0.12927167120552252,0.0
JP.ST,0.24811096489429474,0.06989989914925387,0.0
JP.SH,0.48721539974212646,0.16345266131684183,0.0
JP.SM,0.980245053768158,0.0638087428899275,0.0
JP.SZ,1.7690564393997192,0.004006532404714227,0.0
JP.TC,0.687391996383667,0.15187325143863348,0.0
JP.TS,0.6740878224372864,0.04798482492117694,0.0
JP.TK,0.29449042677879333,0.05719466576860709,0.0
JP.TT,0.5284227132797241,0.08245328542155524,0.0
JP.TY,2.652287483215332,0.8868555784733458,0.0
JP.WK,0.8095970749855042,0.17672844769910348,0.0
JP.YT,1.9955840110778809,0.272800668163432,0.0
JP.YC,0.5808131694793701,0.11920410897909549,0.0
JP.YN,0.26953449845314026,0.04468873620886977,0.0
