HASC_1,Max,Mean,Min
JP.AI,0.6672541499137878,0.3340192834536235,0.0
JP.AK,0.3884786069393158,0.19253246672451496,0.0
JP.AO,0.3792668282985687,0.13215208372899465,0.0
JP.CH,0.342386931180954,0.13170758593413565,0.0
JP.EH,0.4859277307987213,0.20840425637303567,0.0
JP.FI,0.7403101921081543,0.3058995655604771,0.0
JP.FO,0.31234464049339294,0.13807952063424248,0.0
JP.FS,0.4134717583656311,0.23493696649869283,0.0
JP.GF,0.6672541499137878,0.3924732497996754,0.0
JP.GM,0.44286656379699707,0.1850955593917105,0.0
JP.HS,0.5109491944313049,0.28533409759402273,0.0
JP.HK,0.3619798421859741,0.03607519904436145,0.0
JP.HG,0.8094836473464966,0.43924146550042287,0.0
JP.IB,0.44045111536979675,0.16687482761012185,0.0
JP.IS,0.6490417122840881,0.23488715725640455,0.0
JP.IW,0.355852872133255,0.18243479971982995,0.0
JP.KG,0.5932923555374146,0.522994264960289,0.44054827094078064
JP.KS,0.42519545555114746,0.0559698274909434,0.0
JP.KN,0.43440937995910645,0.23974665403366088,0.0
JP.KC,0.5369415283203125,0.22813574307494694,0.0
JP.KM,0.4358166456222534,0.20560115559824876,0.0
JP.KY,0.7223507165908813,0.32806439532174003,0.0
JP.ME,0.7524150013923645,0.3055278114974499,0.0
JP.MG,0.3884786069393158,0.216824601093928,0.0
JP.MZ,0.4358166456222534,0.11452132735090952,0.0
JP.NN,0.5411027669906616,0.23057864689164692,0.0
JP.NS,0.34265512228012085,0.07089511084335821,0.0
JP.NR,0.7479588985443115,0.5304698805014293,0.0
JP.NI,0.4311083257198334,0.1569922924041748,0.0
JP.OT,0.34095901250839233,0.0894411962479353,0.0
JP.OY,0.7693187594413757,0.4823823070526123,0.0
JP.ON,0.3431552052497864,0.0071266262740879265,0.0
JP.OS,0.7391105890274048,0.42225948224465054,0.0
JP.SG,0.2875973582267761,0.11356891095638275,0.0
JP.ST,0.44045111536979675,0.20588534656498167,0.0
JP.SH,0.7403101921081543,0.5539642994602522,0.27215567231178284
JP.SM,0.77928227186203,0.12700726706922674,0.0
JP.SZ,0.6436929106712341,0.005519921361699714,0.0
JP.TC,0.44045111536979675,0.2472303831577301,0.0
JP.TS,0.7211459875106812,0.3401650922993819,0.0
JP.TK,0.4286802113056183,0.30113327205181123,0.1786622852087021
JP.TT,0.7693187594413757,0.4503342133192789,0.0
JP.TY,0.6140836477279663,0.397774330774943,0.0
JP.WK,0.7787411212921143,0.306192380686601,0.0
JP.YT,0.4189762771129608,0.2068060359784535,0.0
JP.YC,0.43163400888442993,0.09940179529183768,0.0
JP.YN,0.39751845598220825,0.2252305656671524,0.0
