HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,0.37024956941604614,0.15631019708234817,0.0
JP.AO,0.5544466376304626,0.15906459263392858,0.0
JP.CH,0.08577410876750946,0.010137339246284682,0.0
JP.EH,0.0,0.0,0.0
JP.FI,0.0,0.0,0.0
JP.FO,0.07387366145849228,0.0034059940329046056,0.0
JP.FS,0.12392371147871017,0.049571175764877906,0.0
JP.GF,0.0,0.0,0.0
JP.GM,0.0,0.0,0.0
JP.HS,0.0,0.0,0.0
JP.HK,0.9081075191497803,0.21747664367557798,0.0
JP.HG,0.0,0.0,0.0
JP.IB,0.0918041467666626,0.03053990982556974,0.0
JP.IS,0.0,0.0,0.0
JP.IW,0.8815456032752991,0.2837028502657705,0.0
JP.KG,0.0,0.0,0.0
JP.KS,0.34443533420562744,0.04660892997829554,0.0
JP.KN,0.0,0.0,0.0
JP.KC,0.0,0.0,0.0
JP.KM,0.27752551436424255,0.0434973272960633,0.0
JP.KY,0.0,0.0,0.0
JP.ME,0.0,0.0,0.0
JP.MG,0.3708379566669464,0.16754529072592655,0.0
JP.MZ,0.0010441432241350412,2.486055295559622e-05,0.0
JP.NN,0.0,0.0,0.0
JP.NS,0.33582377433776855,0.06856271079568951,0.0
JP.NR,0.0,0.0,0.0
JP.NI,0.09184638410806656,0.0101721465711762,0.0
JP.OT,0.0,0.0,0.0
JP.OY,0.0,0.0,0.0
JP.ON,0.5408247113227844,0.03288954185260521,0.0
JP.OS,0.0,0.0,0.0
JP.SG,0.2802601456642151,0.06140033937990665,0.0
JP.ST,0.0005510354530997574,3.06130807277643e-05,0.0
JP.SH,0.0,0.0,0.0
JP.SM,0.0,0.0,0.0
JP.SZ,0.28483250737190247,9.0451733049191e-05,0.0
JP.TC,0.09396842122077942,0.027750629333313556,0.0
JP.TS,0.0,0.0,0.0
JP.TK,0.0,0.0,0.0
JP.TT,0.0,0.0,0.0
JP.TY,0.0,0.0,0.0
JP.WK,0.0,0.0,0.0
JP.YT,0.1843530833721161,0.055294751961316384,0.0
JP.YC,0.0,0.0,0.0
JP.YN,0.0,0.0,0.0
