HASC_1,Max,Mean,Min
JP.AI,0.7723685503005981,0.42844581107298535,0.0
JP.AK,0.4468003213405609,0.2104800402497252,0.0
JP.AO,0.4149579107761383,0.1469449464763914,0.0
JP.CH,0.46338310837745667,0.17094341334369448,0.0
JP.EH,0.452691912651062,0.09085846080108695,0.0
JP.FI,0.7851511240005493,0.3314866168158395,0.0
JP.FO,0.3874439299106598,0.15225840977260044,0.0
JP.FS,0.46716585755348206,0.2747465391953786,0.0
JP.GF,0.8160015940666199,0.49909702357318664,0.0
JP.GM,0.6257779002189636,0.2511255894270208,0.0
JP.HS,0.4862603545188904,0.1482246094577325,0.0
JP.HK,0.4001561403274536,0.08798400825665044,0.0
JP.HG,0.7890768051147461,0.3435771546193532,0.0
JP.IB,0.46338310837745667,0.18343046348955896,0.0
JP.IS,0.8393135070800781,0.28826108016073704,0.0
JP.IW,0.3953048586845398,0.1958882790438983,0.0
JP.KG,0.5229605436325073,0.3914736192673445,0.24256457388401031
JP.KS,0.3629983365535736,0.029786865988915615,0.0
JP.KN,0.6040459275245667,0.3083527783552806,0.0
JP.KC,0.47414344549179077,0.11125023061133645,0.0
JP.KM,0.3183674216270447,0.16290331397737776,0.0
JP.KY,0.7890768051147461,0.34867080714967513,0.0
JP.ME,0.7248047590255737,0.32981637194752694,0.0
JP.MG,0.42014747858047485,0.24334323306878408,0.0
JP.MZ,0.3517119884490967,0.12549015241009848,0.0
JP.NN,0.803169846534729,0.31544666599344323,0.0
JP.NS,0.36398664116859436,0.0414671137308081,0.0
JP.NR,0.685696005821228,0.4526259541511536,0.0
JP.NI,0.6717058420181274,0.22807440145148172,0.0
JP.OT,0.36562255024909973,0.16594573458035786,0.0
JP.OY,0.5229605436325073,0.351874543428421,0.0
JP.ON,0.30745041370391846,0.010508437683949103,0.0
JP.OS,0.6654900312423706,0.37632278104623157,0.0
JP.SG,0.3689560890197754,0.1377818375825882,0.0
JP.ST,0.5851284861564636,0.2962658744719293,0.0
JP.SH,0.7409808039665222,0.602012944718202,0.4832972288131714
JP.SM,0.4924170672893524,0.07726786783432882,0.0
JP.SZ,0.6768622398376465,0.007144351522670393,0.0
JP.TC,0.46338310837745667,0.24650072395801545,0.0
JP.TS,0.5179835557937622,0.21909494884312153,0.0
JP.TK,0.5134874582290649,0.36528234034776685,0.1726117581129074
JP.TT,0.4924170672893524,0.2978282365060988,0.0
JP.TY,0.8267021179199219,0.5598867873350779,0.0
JP.WK,0.6720458269119263,0.25914697448412577,0.0
JP.YT,0.4453156590461731,0.2248908796480724,0.0
JP.YC,0.40046191215515137,0.1405156577626864,0.0
JP.YN,0.6312745213508606,0.35481165498495104,0.0
