HASC_1,Max,Mean,Min
JP.AI,0.4825204312801361,0.2814178665479024,0.0
JP.AK,0.8089733719825745,0.3757695096234481,0.0
JP.AO,0.7975154519081116,0.259040966629982,0.0
JP.CH,0.8121351599693298,0.2902065970831447,0.0
JP.EH,0.26862767338752747,0.07514206056806202,0.0
JP.FI,0.4598563313484192,0.10363818279376054,0.0
JP.FO,0.0,0.0,0.0
JP.FS,0.8637044429779053,0.4650095956193076,0.0
JP.GF,0.46832773089408875,0.2827825516772767,0.0
JP.GM,0.8681315779685974,0.350726122657458,0.0
JP.HS,0.32225096225738525,0.15375415410447507,0.0
JP.HK,0.7895236015319824,0.1358455726761877,0.0
JP.HG,0.3748463988304138,0.19147394554955618,0.0
JP.IB,0.8466638922691345,0.3388059164086978,0.0
JP.IS,0.4332570433616638,0.0863352509137864,0.0
JP.IW,0.6520063877105713,0.36117186108414007,0.0
JP.KG,0.3245813250541687,0.22208566777408123,0.16890113055706024
JP.KS,0.0,0.0,0.0
JP.KN,0.6777172088623047,0.4302704930305481,0.0
JP.KC,0.38256314396858215,0.11051944631186349,0.0
JP.KM,0.0,0.0,0.0
JP.KY,0.3150955140590668,0.08076693626005887,0.0
JP.ME,0.46832773089408875,0.12437423432384094,0.0
JP.MG,0.7734251618385315,0.3834010566274325,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,0.7736377120018005,0.31986691968308556,0.0
JP.NS,0.0,0.0,0.0
JP.NR,0.2885172963142395,0.05116568076482508,0.0
JP.NI,0.8681315779685974,0.31782109373145634,0.0
JP.OT,0.0,0.0,0.0
JP.OY,0.2967367172241211,0.19644466459751128,0.0
JP.ON,0.42306649684906006,0.02248732097201295,0.0
JP.OS,0.3679802417755127,0.14259039548536143,0.0
JP.SG,0.0,0.0,0.0
JP.ST,0.8167114853858948,0.39246074855327606,0.0
JP.SH,0.4448619484901428,0.17298219671162465,0.00027067214250564575
JP.SM,0.3761786222457886,0.04833318524248398,0.0
JP.SZ,0.7348448038101196,0.008223038726323897,0.0
JP.TC,0.8466638922691345,0.4445795738697052,0.0
JP.TS,0.3979882001876831,0.15286630454162756,0.0
JP.TK,0.7425247430801392,0.5500387936830521,0.33601024746894836
JP.TT,0.3419252336025238,0.20202596130825223,0.0
JP.TY,0.7135878801345825,0.2806138593703508,0.0
JP.WK,0.4110897183418274,0.12462417710727701,0.0
JP.YT,0.8398481011390686,0.46231630997998374,0.0
JP.YC,0.2238125205039978,0.005128598401184987,0.0
JP.YN,0.7736377120018005,0.41836208701133726,0.0
