HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,0.3605400323867798,0.09239795320778892,0.0
JP.AO,0.3965381979942322,0.09492871738739268,0.0
JP.CH,0.0,0.0,0.0
JP.EH,0.3354068398475647,0.13008452982318644,0.0
JP.FI,0.0,0.0,0.0
JP.FO,0.42303258180618286,0.1524314569575446,0.0
JP.FS,0.16687080264091492,0.018284336994919513,0.0
JP.GF,0.0,0.0,0.0
JP.GM,0.0,0.0,0.0
JP.HS,0.33472320437431335,0.18553462972243626,0.0
JP.HK,0.8884088397026062,0.16556412333798876,0.0
JP.HG,0.29251134395599365,0.12858803831495608,0.0
JP.IB,0.0,0.0,0.0
JP.IS,0.0,0.0,0.0
JP.IW,0.39735206961631775,0.205704963328887,0.0
JP.KG,0.3012370467185974,0.24250059388577938,0.14297987520694733
JP.KS,0.4742276072502136,0.0759459888054566,0.0
JP.KN,0.0,0.0,0.0
JP.KC,0.318412184715271,0.13227498614125782,0.0
JP.KM,0.4237014651298523,0.20190206595829555,0.0
JP.KY,0.2754465639591217,0.016453382998911872,0.0
JP.ME,0.0,0.0,0.0
JP.MG,0.32524096965789795,0.11842783043781917,0.0
JP.MZ,0.4237014651298523,0.15723432990766706,0.0
JP.NN,0.0,0.0,0.0
JP.NS,0.45772045850753784,0.09967234234015147,0.0
JP.NR,1.4421034393308219e-05,9.614022928872146e-07,0.0
JP.NI,0.0,0.0,0.0
JP.OT,0.3256978690624237,0.16623826920986176,0.0
JP.OY,0.3012370467185974,0.2049410778284073,0.0
JP.ON,0.6154776215553284,0.03785762182631335,0.0
JP.OS,0.2158355563879013,0.020041503879156153,0.0
JP.SG,0.39322662353515625,0.14062555506825447,0.0
JP.ST,0.0,0.0,0.0
JP.SH,0.0,0.0,0.0
JP.SM,0.3132008910179138,0.07269621345524986,0.0
JP.SZ,0.15750861167907715,5.001861279106927e-05,0.0
JP.TC,0.0,0.0,0.0
JP.TS,0.29286059737205505,0.1290797060355544,0.0
JP.TK,0.0,0.0,0.0
JP.TT,0.3132008910179138,0.189400624306429,0.0
JP.TY,0.0,0.0,0.0
JP.WK,0.2820045053958893,0.04857296951325528,0.0
JP.YT,0.1089983582496643,0.0044189112527029855,0.0
JP.YC,0.3843528628349304,0.13036016788747576,0.0
JP.YN,0.0,0.0,0.0
