HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,0.87723308801651,0.3753019014062981,0.0
JP.AO,0.8765694499015808,0.3253006741404533,0.0
JP.CH,0.6980418562889099,0.07141765853804019,0.0
JP.EH,0.0,0.0,0.0
JP.FI,0.0,0.0,0.0
JP.FO,0.0,0.0,0.0
JP.FS,0.7298578023910522,0.27796529427998595,0.0
JP.GF,0.0,0.0,0.0
JP.GM,0.09431269764900208,0.04201780236326158,0.0
JP.HS,0.0,0.0,0.0
JP.HK,0.9229824542999268,0.2180782204854145,0.0
JP.HG,0.0,0.0,0.0
JP.IB,0.7298578023910522,0.1441371772541768,0.0
JP.IS,0.0,0.0,0.0
JP.IW,0.897790789604187,0.467319372965365,0.0
JP.KG,0.0,0.0,0.0
JP.KS,0.3194475769996643,0.016663982250492787,0.0
JP.KN,0.08931522071361542,0.04934242041781545,0.0
JP.KC,0.0,0.0,0.0
JP.KM,0.0,0.0,0.0
JP.KY,0.0,0.0,0.0
JP.ME,0.0,0.0,0.0
JP.MG,0.7670333385467529,0.4920088291168213,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,0.07338641583919525,0.009490478088419305,0.0
JP.NS,0.27036863565444946,0.007365388390435664,0.0
JP.NR,0.0,0.0,0.0
JP.NI,0.37343811988830566,0.05210948143471291,0.0
JP.OT,0.0,0.0,0.0
JP.OY,0.0,0.0,0.0
JP.ON,0.48124760389328003,0.02796616127694046,0.0
JP.OS,0.0,0.0,0.0
JP.SG,0.0,0.0,0.0
JP.ST,0.09299535304307938,0.047597588402115636,0.0
JP.SH,0.0,0.0,0.0
JP.SM,0.0,0.0,0.0
JP.SZ,0.22640949487686157,0.00016420454046520098,0.0
JP.TC,0.34113362431526184,0.08767654031515121,0.0
JP.TS,0.0,0.0,0.0
JP.TK,0.09299535304307938,0.06999364588409662,0.026523815467953682
JP.TT,0.0,0.0,0.0
JP.TY,0.00013240837142802775,8.827224761868517e-06,0.0
JP.WK,0.0,0.0,0.0
JP.YT,0.7395337820053101,0.27836582490376066,0.0
JP.YC,0.0,0.0,0.0
JP.YN,0.06756485253572464,0.010965764808042877,0.0
