HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,0.475344717502594,0.21650045885083577,0.0
JP.AO,0.7084286212921143,0.15605470900024687,0.0
JP.CH,0.2823919355869293,0.11609943252470759,0.0
JP.EH,0.24518004059791565,0.022384896684361964,0.0
JP.FI,0.0,0.0,0.0
JP.FO,0.3285835385322571,0.13447253363473075,0.0
JP.FS,0.47629547119140625,0.2628480742375056,0.0
JP.GF,0.0,0.0,0.0
JP.GM,0.3811304569244385,0.16947027088867295,0.0
JP.HS,0.19288437068462372,0.020138574248024572,0.0
JP.HK,0.922816276550293,0.23356541482264123,0.0
JP.HG,0.0,0.0,0.0
JP.IB,0.30140137672424316,0.14079194019238153,0.0
JP.IS,0.0,0.0,0.0
JP.IW,0.7793808579444885,0.21706817451180244,0.0
JP.KG,0.0,0.0,0.0
JP.KS,0.44122350215911865,0.06315612132576379,0.0
JP.KN,0.27854055166244507,0.16146435340245566,0.0
JP.KC,0.25579166412353516,0.014395399583952018,0.0
JP.KM,0.3175095319747925,0.16826565776552474,0.0
JP.KY,0.0,0.0,0.0
JP.ME,0.0,0.0,0.0
JP.MG,0.47629547119140625,0.19188673819104832,0.0
JP.MZ,0.3019978404045105,0.12280731027324994,0.0
JP.NN,0.3612988591194153,0.07277563253430547,0.0
JP.NS,0.3776465952396393,0.07982663092789827,0.0
JP.NR,0.0,0.0,0.0
JP.NI,0.3968687057495117,0.11940718215256411,0.0
JP.OT,0.3019978404045105,0.15033641730745634,0.0
JP.OY,0.0,0.0,0.0
JP.ON,0.567074716091156,0.03686421058335147,0.0
JP.OS,0.0,0.0,0.0
JP.SG,0.2711315155029297,0.10842387154698371,0.0
JP.ST,0.3783431351184845,0.18304038958417046,0.0
JP.SH,0.0,0.0,0.0
JP.SM,0.2888714373111725,0.015682252667223413,0.0
JP.SZ,0.41073307394981384,0.002649823145419785,0.0
JP.TC,0.38826483488082886,0.21220608651638032,0.0
JP.TS,0.0,0.0,0.0
JP.TK,0.333100289106369,0.2347055822610855,0.1757308840751648
JP.TT,0.0,0.0,0.0
JP.TY,0.00031056877924129367,2.070458528275291e-05,0.0
JP.WK,0.0,0.0,0.0
JP.YT,0.4081152677536011,0.20677492533411299,0.0
JP.YC,0.3106628656387329,0.09552609661800994,0.0
JP.YN,0.35285159945487976,0.15990989059209823,0.0
