HASC_1,Max,Mean,Min
JP.AI,0.061345960944890976,0.0044662632669011755,0.0
JP.AK,0.0,0.0,0.0
JP.AO,0.0,0.0,0.0
JP.CH,0.0,0.0,0.0
JP.EH,0.41014742851257324,0.14819021644640942,0.0
JP.FI,0.2875782251358032,0.09064051296695003,0.0
JP.FO,0.4705473482608795,0.18089179226330349,0.0
JP.FS,0.0,0.0,0.0
JP.GF,0.2546645700931549,0.027907688843293324,0.0
JP.GM,0.0,0.0,0.0
JP.HS,0.3968070149421692,0.2228095769882202,0.0
JP.HK,0.3773495554924011,0.035034202741394155,0.0
JP.HG,0.30909788608551025,0.17651869228907993,0.0
JP.IB,0.0,0.0,0.0
JP.IS,0.2548372745513916,0.006448459195477578,0.0
JP.IW,0.0,0.0,0.0
JP.KG,0.30192315578460693,0.2297893427312374,0.17763851583003998
JP.KS,0.6306609511375427,0.08446445886158582,0.0
JP.KN,0.0,0.0,0.0
JP.KC,0.41014742851257324,0.150072175319548,0.0
JP.KM,0.4705473482608795,0.22705348815236773,0.0
JP.KY,0.3004332482814789,0.1245845076110628,0.0
JP.ME,0.28987765312194824,0.10656506437808275,0.0
JP.MG,0.0,0.0,0.0
JP.MZ,0.45410865545272827,0.172341012883754,0.0
JP.NN,0.0,0.0,0.0
JP.NS,0.6230579614639282,0.11272343013573576,0.0
JP.NR,0.2975384593009949,0.19929902851581574,0.0
JP.NI,0.0,0.0,0.0
JP.OT,0.41770052909851074,0.20029119451840718,0.0
JP.OY,0.35023820400238037,0.2197066515684128,0.0
JP.ON,0.6533671617507935,0.03341033744042391,0.0
JP.OS,0.2975384593009949,0.13547721256812414,0.0
JP.SG,0.43161672353744507,0.1397635281085968,0.0
JP.ST,0.0,0.0,0.0
JP.SH,0.2863074243068695,0.2128403385480245,0.12462608516216278
JP.SM,0.40095579624176025,0.08362116043766339,0.0
JP.SZ,0.48368173837661743,0.0001535985196496086,0.0
JP.TC,0.0,0.0,0.0
JP.TS,0.3421531617641449,0.15835222539802393,0.0
JP.TK,0.0,0.0,0.0
JP.TT,0.347707062959671,0.1990460278022857,0.0
JP.TY,0.0,0.0,0.0
JP.WK,0.299032986164093,0.12581589420636494,0.0
JP.YT,0.0,0.0,0.0
JP.YC,0.42564237117767334,0.13522122855539676,0.0
JP.YN,0.0,0.0,0.0
