HASC_1,Max,Mean,Min
JP.AI,0.4357367753982544,0.11947077711617264,0.0
JP.AK,0.9111341834068298,0.42924107393870753,0.0
JP.AO,0.8593575954437256,0.3296941101551056,0.0
JP.CH,0.8068466782569885,0.3154435174332725,0.0
JP.EH,0.0,0.0,0.0
JP.FI,0.37074941396713257,0.1418073892593384,0.0
JP.FO,0.0,0.0,0.0
JP.FS,0.8430426120758057,0.500559832321273,0.0
JP.GF,0.3500877618789673,0.1284707881536128,0.0
JP.GM,0.7773855328559875,0.3310353797343042,0.0
JP.HS,0.0,0.0,0.0
JP.HK,0.8570103645324707,0.1787618813507351,0.0
JP.HG,0.3781551420688629,0.17890729010105133,0.0
JP.IB,0.8381010293960571,0.3459022032717864,0.0
JP.IS,0.3143528401851654,0.0834240020873646,0.0
JP.IW,0.8537865281105042,0.4413183824140198,0.0
JP.KG,0.20862144231796265,0.10331127227982506,0.0
JP.KS,0.0,0.0,0.0
JP.KN,0.7690635919570923,0.4127496471007665,0.0
JP.KC,0.3408803343772888,0.018872472285120574,0.0
JP.KM,0.0,0.0,0.0
JP.KY,0.38567644357681274,0.14167733904388216,0.0
JP.ME,0.4303855299949646,0.1681897807866335,0.0
JP.MG,0.789880633354187,0.47509279747804006,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,0.6573997735977173,0.22515280248114355,0.0
JP.NS,0.028704285621643066,0.0002743259807444971,0.0
JP.NR,0.409263551235199,0.22911222378412882,0.0
JP.NI,0.7809678316116333,0.29480912768178513,0.0
JP.OT,0.0,0.0,0.0
JP.OY,0.25287342071533203,0.09127332219388336,0.0
JP.ON,0.4470602869987488,0.025662326010373923,0.0
JP.OS,0.40208765864372253,0.18092200284202895,0.0
JP.SG,0.0,0.0,0.0
JP.ST,0.777550458908081,0.396656796336174,0.0
JP.SH,0.37074941396713257,0.2688584700226784,0.16165898740291595
JP.SM,0.006269913632422686,6.531160033773631e-05,0.0
JP.SZ,0.5365487337112427,0.005372225535914027,0.0
JP.TC,0.8082653284072876,0.4299155831336975,0.0
JP.TS,0.35871970653533936,0.1132213431216466,0.0
JP.TK,0.777550458908081,0.5619835838675499,0.24794413149356842
JP.TT,0.28807663917541504,0.09743649079575248,0.0
JP.TY,0.4411364197731018,0.1796916740636031,0.0
JP.WK,0.40208765864372253,0.15300619850556055,0.0
JP.YT,0.7849351763725281,0.4855931145804269,0.0
JP.YC,0.0,0.0,0.0
JP.YN,0.48522359132766724,0.2762545935809612,0.0
