HASC_1,Max,Mean,Min
JP.AI,0.8048549294471741,0.4075222524503867,0.0
JP.AK,0.6476872563362122,0.30257691505054635,0.0
JP.AO,0.6443797945976257,0.19109307484967367,0.0
JP.CH,0.6645887494087219,0.2515810872945521,0.0
JP.EH,0.28371894359588623,0.12402166547823926,0.0
JP.FI,0.7745968699455261,0.2253192990486111,0.0
JP.FO,0.36110663414001465,0.019802721764426677,0.0
JP.FS,0.6398847103118896,0.3714744829469257,0.0
JP.GF,0.8739817142486572,0.4873562041256163,0.0
JP.GM,0.8161279559135437,0.3210049081179831,0.0
JP.HS,0.385622501373291,0.20552582442760467,0.0
JP.HK,0.609769344329834,0.10500202056185719,0.0
JP.HG,0.4407775402069092,0.1312977472320199,0.0
JP.IB,0.6398847103118896,0.2819054246776634,0.0
JP.IS,0.8164979815483093,0.2832593365261952,0.0
JP.IW,0.46086442470550537,0.2284395156466231,0.0
JP.KG,0.31157922744750977,0.16503812838345766,0.0
JP.KS,0.0,0.0,0.0
JP.KN,0.6884434223175049,0.37502516408761344,0.0
JP.KC,0.3846292197704315,0.1353133243198196,0.0
JP.KM,0.24144074320793152,0.01239279984895672,0.0
JP.KY,0.47457948327064514,0.1512252487656143,0.0
JP.ME,0.8048549294471741,0.265305395424366,0.0
JP.MG,0.5579140186309814,0.2782774661978086,0.0
JP.MZ,0.24144074320793152,0.04207825535351211,0.0
JP.NN,0.8739817142486572,0.388852173531497,0.0
JP.NS,0.0,0.0,0.0
JP.NR,0.4773772954940796,0.3436856249968211,0.0
JP.NI,0.8161279559135437,0.2913104860319032,0.0
JP.OT,0.31014591455459595,0.12122918542978975,0.0
JP.OY,0.3545772135257721,0.1424888186622411,0.0
JP.ON,0.35350221395492554,0.01216074457535377,0.0
JP.OS,0.41649705171585083,0.2158799022436142,0.0
JP.SG,0.0,0.0,0.0
JP.ST,0.7987277507781982,0.37294696271419525,0.0
JP.SH,0.550861656665802,0.2897920355511208,0.020979085937142372
JP.SM,0.4023106098175049,0.05276056247142454,0.0
JP.SZ,0.7316818237304688,0.00850442183911138,0.0
JP.TC,0.6398847103118896,0.38920692682266234,0.0
JP.TS,0.30795738101005554,0.07439792874356499,0.0
JP.TK,0.7987277507781982,0.49403881281614304,0.19719676673412323
JP.TT,0.385622501373291,0.0906961465481713,0.0
JP.TY,0.8626203536987305,0.5217280328273773,0.0
JP.WK,0.4968273341655731,0.20784091254075368,0.0
JP.YT,0.6364178657531738,0.3691478746277945,0.0
JP.YC,0.37070322036743164,0.11472939454984886,0.0
JP.YN,0.7987277507781982,0.4670524701476097,0.0
