HASC_1,Max,Mean,Min
JP.AI,0.3575176000595093,0.1911864373832941,0.0
JP.AK,0.30424195528030396,0.08950073252102204,0.0
JP.AO,0.2621792256832123,0.013632229085903549,0.0
JP.CH,0.34921199083328247,0.11430749131573571,0.0
JP.EH,0.8070553541183472,0.3069636569339402,0.0
JP.FI,0.44541075825691223,0.17925597258976528,0.0
JP.FO,0.5028976202011108,0.174160926256861,0.0
JP.FS,0.34641599655151367,0.18927616510126327,0.0
JP.GF,0.45407116413116455,0.24699217039677832,0.0
JP.GM,0.37746095657348633,0.15217273930708566,0.0
JP.HS,0.7664450407028198,0.46820466915766396,0.0
JP.HK,0.2953949570655823,0.000613310857227555,0.0
JP.HG,0.6603637337684631,0.2851780129330499,0.0
JP.IB,0.3082801401615143,0.12935952179961735,0.0
JP.IS,0.4223640561103821,0.13461137687166533,0.0
JP.IW,0.001748428214341402,3.5682208455946984e-05,0.0
JP.KG,0.6122962832450867,0.4693938419222832,0.282733678817749
JP.KS,0.529992938041687,0.029742437446085398,0.0
JP.KN,0.34921199083328247,0.19306423366069794,0.0
JP.KC,0.8070553541183472,0.2869462906210511,0.0
JP.KM,0.4848947525024414,0.22456505075097083,0.0
JP.KY,0.4596264958381653,0.1752253592842155,0.0
JP.ME,0.45407116413116455,0.17171936482191086,0.0
JP.MG,0.30772167444229126,0.07264652165273826,0.0
JP.MZ,0.7470324039459229,0.249265132915406,0.0
JP.NN,0.389926552772522,0.17269232510416596,0.0
JP.NS,0.2016773223876953,0.018990408920891006,0.0
JP.NR,0.4540671706199646,0.2713769088188807,0.0
JP.NI,0.38275033235549927,0.13189061135053634,0.0
JP.OT,0.7527011632919312,0.369716798265775,0.0
JP.OY,0.6650094389915466,0.4432522022724152,0.0
JP.ON,0.21878254413604736,0.000489873631478666,0.0
JP.OS,0.4265314042568207,0.17468387136856714,0.0
JP.SG,0.43092501163482666,0.07678146325051785,0.0
JP.ST,0.3315255641937256,0.17874926080306372,0.0
JP.SH,0.45407116413116455,0.3136633162697156,0.1721353381872177
JP.SM,0.7301348447799683,0.1562852937107285,0.0
JP.SZ,0.3896554112434387,0.004473103322124208,0.0
JP.TC,0.30582448840141296,0.18230989515781404,0.0
JP.TS,0.5642133951187134,0.28646551941831905,0.0
JP.TK,0.3415364921092987,0.23992728292942048,0.15597179532051086
JP.TT,0.6444898247718811,0.38066189558733077,0.0
JP.TY,0.3935561776161194,0.2899865945180257,0.0
JP.WK,0.45579710602760315,0.17454257508118948,0.0
JP.YT,0.3297387361526489,0.16619999323572432,0.0
JP.YC,0.793759822845459,0.25588808953762054,0.0
JP.YN,0.3136325776576996,0.1899336375296116,0.0
