HASC_1,Max,Mean,Min
JP.AI,0.774036169052124,0.4318408966064453,0.0
JP.AK,0.4422757029533386,0.20932468709846339,0.0
JP.AO,0.41589680314064026,0.14784279870135444,0.0
JP.CH,0.4731824994087219,0.17177873932653004,0.0
JP.EH,0.4354656934738159,0.09044294889864264,0.0
JP.FI,0.792671799659729,0.33354451145444597,0.0
JP.FO,0.3830067217350006,0.14976054642881667,0.0
JP.FS,0.4572114050388336,0.2725779215494792,0.0
JP.GF,0.8084824085235596,0.4977610814902518,0.0
JP.GM,0.6285272240638733,0.2508290149271488,0.0
JP.HS,0.49869614839553833,0.14775863066509676,0.0
JP.HK,0.39162522554397583,0.08825185449574219,0.0
JP.HG,0.7885801792144775,0.339234550510134,0.0
JP.IB,0.4731824994087219,0.1836038993464576,0.0
JP.IS,0.8349200487136841,0.28880349081009626,0.0
JP.IW,0.38668739795684814,0.19435807363111146,0.0
JP.KG,0.515906572341919,0.3858424872159958,0.23737725615501404
JP.KS,0.3657519817352295,0.030260369619072386,0.0
JP.KN,0.6226387619972229,0.31137695610523225,0.0
JP.KC,0.4802718460559845,0.1122147794554217,0.0
JP.KM,0.30820152163505554,0.1570912697485515,0.0
JP.KY,0.7885801792144775,0.3464970464507739,0.0
JP.ME,0.7157927751541138,0.3274879068136215,0.0
JP.MG,0.42946040630340576,0.24722110480070114,0.0
JP.MZ,0.36427831649780273,0.12819379106873557,0.0
JP.NN,0.7936089634895325,0.3145877327080126,0.0
JP.NS,0.3573647737503052,0.04187611393906452,0.0
JP.NR,0.6803889274597168,0.45106097459793093,0.0
JP.NI,0.6632096767425537,0.22734298441145157,0.0
JP.OT,0.3520241379737854,0.16243754128615062,0.0
JP.OY,0.515906572341919,0.35198144018650057,0.0
JP.ON,0.30341339111328125,0.010380131219114576,0.0
JP.OS,0.6434137225151062,0.3678368056813876,0.0
JP.SG,0.36692023277282715,0.13711670711636542,0.0
JP.ST,0.5798909664154053,0.2943037748336792,0.0
JP.SH,0.7353633046150208,0.6027860914667448,0.4843749403953552
JP.SM,0.5098405480384827,0.07733137634750165,0.0
JP.SZ,0.670892596244812,0.007126089333352228,0.0
JP.TC,0.4731824994087219,0.24618925273418427,0.0
JP.TS,0.5039715766906738,0.2195414329568545,0.0
JP.TK,0.5031035542488098,0.36367581188678744,0.1690051555633545
JP.TT,0.5098405480384827,0.29691627621650696,0.0
JP.TY,0.8216906785964966,0.5575508991877238,0.0
JP.WK,0.6779139637947083,0.25834283530712127,0.0
JP.YT,0.4356536865234375,0.22476505211421421,0.0
JP.YC,0.40768617391586304,0.13832933400516156,0.0
JP.YN,0.6329734325408936,0.3540583051741123,0.0
