HASC_1,Max,Mean,Min
RU.AD,0.0,0.0,0.0
RU.AL,4959692405080064.0,498545190381064.75,0.0
RU.AM,3209158492946432.0,312269202624653.25,0.0
RU.AR,3104840716648448.0,67794023036521.66,0.0
RU.AS,2479209473638400.0,560956148348148.94,0.0
RU.BK,3655042938699776.0,674109240318193.5,0.0
RU.BL,2957961425059840.0,851865023451441.6,0.0
RU.BR,3997391829073920.0,128878033107373.83,0.0
RU.BU,2898838247440384.0,146915772008844.16,0.0
RU.CN,1814086140559360.0,888728409379401.1,0.0
RU.CL,3655042938699776.0,567273480826130.0,0.0
RU.CK,8685091203055616.0,29662548668446.164,0.0
RU.CV,5564555333730304.0,1446279230101913.5,0.0
RU.SP,1921543806386176.0,826656957211794.2,0.0
RU.DA,1921977329647616.0,602224511357715.1,0.0
RU.GA,414187587108864.0,65440072149476.07,0.0
RU.IN,1792141944684544.0,1097377689522391.6,0.0
RU.IK,2608767967428608.0,194800938855769.78,0.0
RU.IV,6915329527644160.0,2089035040886747.8,0.0
RU.KB,1903844783030272.0,744400916898702.2,0.0
RU.KN,3930592202719232.0,1424821806709379.8,0.0
RU.KL,2319538964135936.0,628362885052123.4,0.0
RU.KG,4591034424098816.0,1330631172197014.2,0.0
RU.KQ,5737272611700736.0,164178379977395.06,0.0
RU.KC,0.0,0.0,0.0
RU.KI,4349542908559360.0,535257372946262.8,0.0
RU.KE,2103501303840768.0,561402917425037.94,0.0
RU.KH,7522178341797888.0,160355992164296.2,0.0
RU.KK,1591079090520064.0,225141616417177.6,0.0
RU.KM,4694988201918464.0,477195232495077.5,0.0
RU.KV,1.0160871493861376e+16,778777441639750.5,0.0
RU.KO,2275507227852800.0,230110693887724.72,0.0
RU.KT,4859991718625280.0,1153398274731077.2,0.0
RU.KD,0.0,0.0,0.0
RU.KX,2792232864186368.0,163233340565682.12,0.0
RU.KU,3107574463332352.0,691099530626538.0,0.0
RU.KS,3231485880434688.0,848552790435237.6,0.0
RU.LN,4349542908559360.0,832768957706832.5,0.0
RU.LP,3921441774895104.0,1560121106160493.8,0.0
RU.MG,7029149919084544.0,593801800384769.0,0.0
RU.ME,8028763828781056.0,2074014721225173.0,0.0
RU.MR,4976448683114496.0,1479147729395024.0,0.0
None,1.4204818352504832e+16,3885136651223040.0,0.0
RU.MS,1.6016516088594432e+16,2997280399558688.5,0.0
RU.MM,1427083414732800.0,307166717270988.3,0.0
RU.NN,1063024672636928.0,124538019012565.4,0.0
RU.NZ,1.2426814634852352e+16,1866841207924192.8,0.0
RU.NO,1615291968651264.0,612234315976388.9,0.0
RU.NG,1566590529175552.0,498775530828042.0,0.0
RU.NS,5141942362963968.0,1070175835161332.6,0.0
RU.OM,4381864416509952.0,954431690056276.4,0.0
RU.OL,3997391829073920.0,1873991269264042.8,0.0
RU.OB,3695193098289152.0,352387666693970.94,0.0
RU.PZ,3387756923322368.0,1135072762113556.5,0.0
RU.PE,3163567146663936.0,732686637624206.5,0.0
RU.PR,2670973320953856.0,161185584941192.53,0.0
RU.PS,2456644520771584.0,880994128474427.1,0.0
RU.RO,4022680328077312.0,669317776424389.0,0.0
RU.RZ,5743520715374592.0,2432280827530594.5,0.0
RU.SK,1.2271284205387776e+16,296380252294361.3,0.0
RU.SL,1066314483367936.0,36067890206311.86,0.0
RU.SA,2853692504014848.0,948308639586713.6,0.0
RU.SR,3500005088296960.0,697148181180405.8,0.0
RU.SM,2391238074433536.0,498719722597322.1,0.0
RU.ST,2061586583781376.0,889712125884215.2,0.0
RU.SV,4229731574611968.0,909241727042147.2,0.0
RU.TB,4377952506609664.0,1744952427529596.2,0.0
RU.TT,4005632529137664.0,1260976213987099.8,0.0
RU.TO,2477322372382720.0,552053784739458.06,0.0
RU.TL,4719484011020288.0,2061333910386655.5,0.0
RU.TU,1699185162190848.0,311156152104216.1,0.0
RU.TV,1.2744217012994048e+16,994563450173956.8,0.0
RU.TY,4381864416509952.0,484971710292514.1,0.0
RU.UD,4068437567471616.0,1514389444118147.8,0.0
RU.UL,3529247910002688.0,1024078783497112.5,0.0
RU.VL,1.5970477260406784e+16,3185082902332254.5,0.0
RU.VG,4286735991177216.0,856717951143796.2,0.0
RU.VO,4859991718625280.0,691113721413162.5,0.0
RU.VR,4022680328077312.0,1081333575743748.6,0.0
RU.YN,4694988201918464.0,193273841643227.56,0.0
RU.YS,1.5085237256060928e+16,2956866657399603.0,0.0
RU.YV,2104083003473920.0,416097259258553.2,0.0
RU.ZB,3056150283026432.0,308020722093809.6,0.0
