HASC_1,Max,Mean,Min
RU.AD,2366380951207936.0,608372514619392.0,0.0
RU.AL,4195432771092480.0,883732931032165.1,0.0
RU.AM,1.1490351776792576e+16,692713764443000.8,0.0
RU.AR,3186699303649280.0,6017110770092.865,0.0
RU.AS,3128387069542400.0,673937172930916.1,0.0
RU.BK,3240968362917888.0,386744689965081.7,0.0
RU.BL,9120275006226432.0,2941885653800277.5,0.0
RU.BR,6271047926022144.0,1450452679939284.0,0.0
RU.BU,1995609309446144.0,148828439287601.38,0.0
RU.CN,4408871707738112.0,1716024346579175.8,0.0
RU.CL,1.0580014131052544e+16,1375147443692922.0,0.0
RU.CK,848514074542080.0,229782668457.58194,0.0
RU.CV,2.8314009258164224e+16,7851755253149324.0,0.0
RU.SP,2311824666001408.0,597950239371719.1,0.0
RU.DA,3885269560328192.0,785021068863181.6,0.0
RU.GA,1377142340321280.0,127926119483701.0,0.0
RU.IN,4334651183202304.0,1856928534407850.8,0.0
RU.IK,4266610848169984.0,211385378047234.9,0.0
RU.IV,3.5024496226205696e+16,9695076773260808.0,0.0
RU.KB,2687113808052224.0,800123276545228.8,0.0
RU.KN,8416981627699200.0,2758290227540787.0,0.0
RU.KL,2511056119267328.0,601465128145844.9,0.0
RU.KG,1.0827595373346816e+16,2477133944673621.5,0.0
RU.KQ,2946684988424192.0,65590910877756.586,0.0
RU.KC,1583686780715008.0,560103406391154.75,0.0
RU.KI,5946165862334464.0,768593932160878.8,0.0
RU.KE,1.0431523152986112e+16,1890326671911443.2,0.0
RU.KH,6617233564368896.0,413560334815110.94,0.0
RU.KK,2177380244258816.0,420572347585547.56,0.0
RU.KM,3227277080920064.0,303378522254605.75,0.0
RU.KV,1.130773084110848e+16,414507460565401.6,0.0
RU.KO,0.0,0.0,0.0
RU.KT,1.7234321853120512e+16,2630562417366997.0,0.0
RU.KD,4124706470887424.0,1060852302589715.5,0.0
RU.KX,7685943297310720.0,172098710323701.9,0.0
RU.KU,1.6491755293638656e+16,1382104532050280.8,0.0
RU.KS,9120275006226432.0,1707213116514607.5,0.0
RU.LN,8726980019093504.0,1303168849815157.8,0.0
RU.LP,1.2834316836929536e+16,2692393688454485.5,0.0
RU.MG,935204365533184.0,78847525270784.17,0.0
RU.ME,1.0898116588863488e+16,1796078886533496.2,0.0
RU.MR,1.5646644242481152e+16,4419633908701322.5,0.0
None,5.992654480972186e+16,1.4301463673044992e+16,0.0
RU.MS,6.20895504695296e+16,1.1554445851506916e+16,0.0
RU.MM,0.0,0.0,0.0
RU.NN,0.0,0.0,0.0
RU.NZ,1.6630018880831488e+16,3411244523895249.0,0.0
RU.NO,3338959115517952.0,847894857742659.4,0.0
RU.NG,1.8661789667426304e+16,3950534130683851.0,0.0
RU.NS,1.1279399089340416e+16,1692337730347088.0,0.0
RU.OM,2.555906046820352e+16,1647397758671696.2,0.0
RU.OL,7858333084024832.0,2429916511634050.5,0.0
RU.OB,3275937449771008.0,401010468298361.9,0.0
RU.PZ,1.3847768057511936e+16,4593325087393414.0,0.0
RU.PE,5012424402927616.0,131540834035278.48,0.0
RU.PR,3500777913974784.0,274739434444117.34,0.0
RU.PS,8726980019093504.0,2581400205753154.5,0.0
RU.RO,6821665954594816.0,1094820475369663.9,0.0
RU.RZ,2.009304886411264e+16,3639730896583510.5,0.0
RU.SK,7026285712769024.0,78026536586399.92,0.0
RU.SL,2250530382413824.0,81222718967662.3,0.0
RU.SA,8775537308729344.0,1152849300206772.8,0.0
RU.SR,1.3788443821735936e+16,2152484123913589.2,0.0
RU.SM,5325787901198336.0,1195566974424980.2,0.0
RU.ST,3161147201028096.0,806258044354722.2,0.0
RU.SV,1.4627319654121472e+16,1300096399011907.8,0.0
RU.TB,1.3847768057511936e+16,5111850375967859.0,0.0
RU.TT,2.8314009258164224e+16,4137467020266912.0,0.0
RU.TO,1.1279399089340416e+16,947159151464627.9,0.0
RU.TL,1.992043198100275e+16,3218141227664802.0,0.0
RU.TU,1771400876523520.0,203916021439401.0,0.0
RU.TV,6.334598302243226e+16,7528432089668175.0,0.0
RU.TY,9093589300674560.0,704492652310792.1,0.0
RU.UD,0.0,0.0,0.0
RU.UL,2.8314009258164224e+16,4699433653892841.0,0.0
RU.VL,5.842381306226278e+16,1.05952354645753e+16,0.0
RU.VG,1.0654649925238784e+16,1699961771911681.2,0.0
RU.VO,1.9049507102654464e+16,2366222612265412.5,0.0
RU.VR,1.3907210404888576e+16,2402786705180808.5,0.0
RU.YN,3656668315385856.0,86435373646446.38,0.0
RU.YS,6.334598302243226e+16,1.4106771746336846e+16,0.0
RU.YV,5370435696852992.0,1585912363790076.8,0.0
RU.ZB,3898221302644736.0,250333850286781.56,0.0
