HASC_1,Max,Mean,Min
RU.AD,2179802874249216.0,514359915248514.25,0.0
RU.AL,2627496172322816.0,701355345874743.5,0.0
RU.AM,3298173569204224.0,392172266084981.1,0.0
RU.AR,2094581730508800.0,43216255899222.375,0.0
RU.AS,1949427539378176.0,395038952149283.0,0.0
RU.BK,3155950290599936.0,972469636825544.8,0.0
RU.BL,5475270479839232.0,1100572451316641.0,0.0
RU.BR,6246973560586240.0,785054079064672.2,0.0
RU.BU,2622663528808448.0,134035812894619.5,0.0
RU.CN,0.0,0.0,0.0
RU.CL,3125088534659072.0,678587906778981.4,0.0
RU.CK,1144598583836672.0,4266050119315.098,0.0
RU.CV,2171147038752768.0,719922709628347.2,0.0
RU.SP,2866867316195328.0,1419767939783533.8,0.0
RU.DA,0.0,0.0,0.0
RU.GA,1744590885355520.0,223475767431967.62,0.0
RU.IN,0.0,0.0,0.0
RU.IK,7237301214117888.0,227373194196422.3,0.0
RU.IV,3074271018483712.0,1497547422886283.2,0.0
RU.KB,541169872273408.0,94004326856231.39,0.0
RU.KN,2950927342370816.0,970575619524487.5,0.0
RU.KL,0.0,0.0,0.0
RU.KG,3024168077492224.0,652379818560611.1,0.0
RU.KQ,2366185530195968.0,77038121872115.02,0.0
RU.KC,2163673929875456.0,465924022861824.0,0.0
RU.KI,5248039329464320.0,734413810794961.9,0.0
RU.KE,2751525701025792.0,561678902675545.06,0.0
RU.KH,5297768608301056.0,214720589213802.03,0.0
RU.KK,1605888003538944.0,285534244455112.4,0.0
RU.KM,2525938449383424.0,296708803142684.0,0.0
RU.KV,2717016444108800.0,437683081456149.06,0.0
RU.KO,2472671191236608.0,198041252285741.8,0.0
RU.KT,2787725832880128.0,785316812665762.2,0.0
RU.KD,3237179396456448.0,541933258402657.94,0.0
RU.KX,3395629061505024.0,125117691838712.94,0.0
RU.KU,2407353060163584.0,692508457499987.0,0.0
RU.KS,5475270479839232.0,849197053077324.4,0.0
RU.LN,5236217968852992.0,874684170420606.6,0.0
RU.LP,1459350564503552.0,41695730414387.2,0.0
RU.MG,1469641440362496.0,137269218289221.58,0.0
RU.ME,2717016444108800.0,754784544489472.0,0.0
RU.MR,1743824233693184.0,553344618506922.7,0.0
None,0.0,0.0,0.0
RU.MS,6052148475330560.0,1311708910982139.0,0.0
RU.MM,1266240110723072.0,268414566009791.3,0.0
RU.NN,949850204012544.0,121599107485356.14,0.0
RU.NZ,2335714616279040.0,627650956680624.9,0.0
RU.NO,0.0,0.0,0.0
RU.NG,2605277769629696.0,694570305153868.9,0.0
RU.NS,3413185008762880.0,720725751778250.1,0.0
RU.OM,4688126454792192.0,913119412333869.1,0.0
RU.OL,5250069238382592.0,952617128279351.6,0.0
RU.OB,3055564288425984.0,611933482264649.2,0.0
RU.PZ,1689750192783360.0,556303770032537.6,0.0
RU.PE,3596052368195584.0,539659696320056.9,0.0
RU.PR,5546571231920128.0,531421498943207.3,0.0
RU.PS,3442325824995328.0,840560204074387.4,0.0
RU.RO,3454746065108992.0,297324014398351.06,0.0
RU.RZ,2421149031989248.0,1078863044396041.2,0.0
RU.SK,1359717389565952.0,112262893229839.38,0.0
RU.SL,977781651406848.0,13196960231038.055,0.0
RU.SA,3213177240158208.0,844112372078366.5,0.0
RU.SR,2486488906334208.0,647083939733599.9,0.0
RU.SM,7504791240441856.0,1193473366284819.0,0.0
RU.ST,3237179396456448.0,236022331401102.22,0.0
RU.SV,2429105458905088.0,606359462960560.4,0.0
RU.TB,1669328428597248.0,335441463246422.44,0.0
RU.TT,2705225953574912.0,602037600999098.0,0.0
RU.TO,2241026559311872.0,564440017326332.9,0.0
RU.TL,3669147342864384.0,690895266036270.5,0.0
RU.TU,1529605223612416.0,196149467430408.34,0.0
RU.TV,5620277702557696.0,1059377198815871.8,0.0
RU.TY,1935150128562176.0,419791986978184.7,0.0
RU.UD,1642222218903552.0,494374878925493.2,0.0
RU.UL,2767217095606272.0,781955545555603.1,0.0
RU.VL,4457723739504640.0,1335791220811021.5,0.0
RU.VG,1708913799987200.0,463714931375849.1,0.0
RU.VO,3583911032520704.0,538768781678732.25,0.0
RU.VR,5420539174715392.0,104362900298137.6,0.0
RU.YN,1801812734640128.0,201869980150502.22,0.0
RU.YS,5620277702557696.0,1604504922794666.8,0.0
RU.YV,4909538461351936.0,1253959486530018.0,0.0
RU.ZB,2488728463343616.0,154093981575962.3,0.0
