HASC_1,Max,Mean,Min
RU.AD,0.0,0.0,0.0
RU.AL,5335441913937920.0,326121456621365.44,0.0
RU.AM,4018104308858880.0,222805873790173.28,0.0
RU.AR,9701071622504448.0,155359324913144.7,0.0
RU.AS,2912414370627584.0,733567335587483.9,0.0
RU.BK,1.5205742227226624e+16,1338561658061466.2,0.0
RU.BL,3320454785794048.0,356689900453627.94,0.0
RU.BR,0.0,0.0,0.0
RU.BU,2385756890857472.0,102823428542474.62,0.0
RU.CN,696471963828224.0,287331393213361.25,0.0
RU.CL,7857943852613632.0,400818305381507.3,0.0
RU.CK,684850386305024.0,2815698391199.9346,0.0
RU.CV,5697152785317888.0,1165834984661975.0,0.0
RU.SP,2826522809335808.0,618939816206817.9,0.0
RU.DA,2088260075520000.0,363321522854907.9,0.0
RU.GA,317300607549440.0,61407477535010.266,0.0
RU.IN,557386527932416.0,289406595716437.3,0.0
RU.IK,4327009362640896.0,201290845743866.16,0.0
RU.IV,1.880594165478195e+16,7722342025191568.0,0.0
RU.KB,228422299156480.0,22842229915648.0,0.0
RU.KN,4316655001796608.0,1638383884497137.0,0.0
RU.KL,2805914750943232.0,791809771296750.2,0.0
RU.KG,8301504989495296.0,484874867483055.2,0.0
RU.KQ,776619945885696.0,48469188372750.29,0.0
RU.KC,0.0,0.0,0.0
RU.KI,1.712203208065024e+16,1156824372855220.0,0.0
RU.KE,5905340050702336.0,926486060663420.2,0.0
RU.KH,1852234174300160.0,122007182948479.48,0.0
RU.KK,4169762019999744.0,458191240172905.6,0.0
RU.KM,8249415626129408.0,378992089180968.6,0.0
RU.KV,1.8576459404673024e+16,3066387310224161.0,0.0
RU.KO,6818406074417152.0,658069146293308.4,0.0
RU.KT,1.452277692891136e+16,2051930572679037.2,0.0
RU.KD,1302115972546560.0,69456926255786.664,0.0
RU.KX,6505837145096192.0,162966453250243.06,0.0
RU.KU,3233656181096448.0,453967780539914.7,0.0
RU.KS,1502732552765440.0,66719808842774.76,0.0
RU.LN,1.4287307494391808e+16,1803646053025540.8,0.0
RU.LP,1.2228912205529088e+16,2977969322237416.0,0.0
RU.MG,702900389019648.0,109334109162246.6,0.0
RU.ME,1.901955614821581e+16,3347491654267121.0,0.0
RU.MR,9543183255994368.0,2615743736501481.0,0.0
None,1.3202130319966208e+16,6486843960852480.0,0.0
RU.MS,1.7525379975610368e+16,3265339489696755.0,0.0
RU.MM,2985189101797376.0,760854654922135.4,0.0
RU.NN,2918564495360000.0,232004466078513.3,0.0
RU.NZ,2.007539869600973e+16,3414073489098499.5,0.0
RU.NO,497828115775488.0,70028770672640.0,0.0
RU.NG,7715754665312256.0,1287252346912639.0,0.0
RU.NS,2809088463339520.0,418763667162700.6,0.0
RU.OM,3443452717039616.0,577212296507968.5,0.0
RU.OL,3299681639596032.0,544177278502830.06,0.0
RU.OB,8499891139510272.0,255683432875508.1,0.0
RU.PZ,8116253923213312.0,1591362671326101.0,0.0
RU.PE,1.888983310349107e+16,2624026820873192.0,0.0
RU.PR,4215962177896448.0,325610552623419.56,0.0
RU.PS,6145246723309568.0,1872435288669865.0,0.0
RU.RO,2334681676644352.0,436098699757653.75,0.0
RU.RZ,9112556949995520.0,2258284261310163.5,0.0
RU.SK,1638031001911296.0,79333167495123.67,0.0
RU.SL,2562006779428864.0,65423280804178.5,0.0
RU.SA,1.7350254831599616e+16,2695754669953589.5,0.0
RU.SR,4046259698532352.0,433189536115627.7,0.0
RU.SM,1303143275036672.0,62500797206238.38,0.0
RU.ST,1815481199624192.0,389212766092396.1,0.0
RU.SV,2.1919425724678144e+16,2068639021183386.2,0.0
RU.TB,1.2228912205529088e+16,2095903395632469.2,0.0
RU.TT,1.5896638182653952e+16,4352753597266174.0,0.0
RU.TO,2979024213114880.0,345455177968651.3,0.0
RU.TL,8931525689081856.0,2199392425376711.8,0.0
RU.TU,1039325177315328.0,158775484442193.7,0.0
RU.TV,1.1179618409119744e+16,1459133355172650.2,0.0
RU.TY,7563374594359296.0,591187829748644.5,0.0
RU.UD,1.8589234784894976e+16,8286130266015940.0,0.0
RU.UL,1.4797710670430208e+16,1965777293505054.8,0.0
RU.VL,1.787864425693184e+16,4626979118086007.0,0.0
RU.VG,3130100493058048.0,786226444663877.6,0.0
RU.VO,3.0980677142839296e+16,3625567517290776.5,0.0
RU.VR,1.2228912205529088e+16,1122528939405038.9,0.0
RU.YN,1589507803578368.0,190001333078432.1,0.0
RU.YS,2.3567810550562816e+16,3819886663358399.5,0.0
RU.YV,3014488026513408.0,235377570081965.88,0.0
RU.ZB,2596959760154624.0,150214406416664.34,0.0
