HASC_1,Max,Mean,Min
RU.AD,3527101500096512.0,528981295399752.2,0.0
RU.AL,6489867382947840.0,1093471481787980.6,0.0
RU.AM,3683070553096192.0,341742136688805.0,0.0
RU.AR,2822624589643776.0,92424572009331.83,0.0
RU.AS,2202255889530880.0,753805071886498.5,0.0
RU.BK,4568883130269696.0,1096606324612319.1,0.0
RU.BL,2930586645692416.0,677581090073079.6,0.0
RU.BR,2251469638074368.0,914259048561959.9,0.0
RU.BU,2495705100845056.0,225748124075127.84,0.0
RU.CN,0.0,0.0,0.0
RU.CL,4572341115813888.0,895720833475470.2,0.0
RU.CK,2638914611314688.0,7911863026362.434,0.0
RU.CV,3633639506051072.0,1429223952232075.8,0.0
RU.SP,5814032267214848.0,2262959826028836.5,0.0
RU.DA,0.0,0.0,0.0
RU.GA,2383740672147456.0,266849717865800.44,0.0
RU.IN,0.0,0.0,0.0
RU.IK,2273425510891520.0,222559014072256.78,0.0
RU.IV,5099654651838464.0,2344416501521634.5,0.0
RU.KB,0.0,0.0,0.0
RU.KN,3424390041567232.0,986685462544384.0,0.0
RU.KL,2130974733238272.0,346901762825616.25,0.0
RU.KG,2304870040207360.0,722700232993450.6,0.0
RU.KQ,1644682832510976.0,100296341419368.06,0.0
RU.KC,0.0,0.0,0.0
RU.KI,7137924797693952.0,995336794678221.9,0.0
RU.KE,9617247819530240.0,1063399798573816.6,0.0
RU.KH,2461111018323968.0,140264371632459.12,0.0
RU.KK,2289215152848896.0,466431253457392.75,0.0
RU.KM,2846460047523840.0,346273209364330.75,0.0
RU.KV,3283984071000064.0,821113340646463.5,0.0
RU.KO,3283984071000064.0,317256407769241.2,0.0
RU.KT,5618296112021504.0,1698945849255526.5,0.0
RU.KD,3644541475225600.0,721096767254207.5,0.0
RU.KX,3297816013176832.0,175885828202499.44,0.0
RU.KU,3858635662819328.0,737236802120634.0,0.0
RU.KS,2012635230896128.0,708796579726864.1,0.0
RU.LN,8371422225235968.0,1541196033265818.2,0.0
RU.LP,3761104740155392.0,476276023571251.2,0.0
RU.MG,1546459346370560.0,237659203979599.4,0.0
RU.ME,4959575904092160.0,1147692725067969.5,0.0
RU.MR,3006625015136256.0,1261958035446566.8,0.0
None,7634559382323200.0,4231230383980544.0,0.0
RU.MS,7634559382323200.0,2364294194587450.0,0.0
RU.MM,2416444969058304.0,486519033076028.2,0.0
RU.NN,1317124869980160.0,193188859206302.6,0.0
RU.NZ,7572422479839232.0,1392965624273355.0,0.0
RU.NO,0.0,0.0,0.0
RU.NG,2318315166892032.0,805643214494276.4,0.0
RU.NS,1.0645960132657152e+16,1605005461477686.2,0.0
RU.OM,2308099855613952.0,726598209626081.8,0.0
RU.OL,2251469638074368.0,637954032664576.0,0.0
RU.OB,3739772174467072.0,648862197210540.0,0.0
RU.PZ,3043708836511744.0,1451564207806873.5,0.0
RU.PE,4172838827196416.0,1152729702929659.8,0.0
RU.PR,3190389217427456.0,490028156124486.0,0.0
RU.PS,2291611207729152.0,628979011876484.8,0.0
RU.RO,4762243631677440.0,98356547349138.61,0.0
RU.RZ,5446011552006144.0,2476664328780242.0,0.0
RU.SK,1923959859707904.0,143222406853493.0,0.0
RU.SL,1152494075904000.0,22526436846458.137,0.0
RU.SA,4945496464424960.0,1334341408682926.5,0.0
RU.SR,2913530793689088.0,1061967487495839.9,0.0
RU.SM,2304870040207360.0,893401634862277.6,0.0
RU.ST,0.0,0.0,0.0
RU.SV,3702113095909376.0,1153383964972848.8,0.0
RU.TB,3761104740155392.0,1705811644281287.0,0.0
RU.TT,4701295361392640.0,1481411325491268.8,0.0
RU.TO,7543307433410560.0,861947658884886.5,0.0
RU.TL,5412792127455232.0,501752932947285.3,0.0
RU.TU,1210456538611712.0,241483630478985.5,0.0
RU.TV,6202069140635648.0,1022770058990436.9,0.0
RU.TY,1797534678777856.0,404224602987420.44,0.0
RU.UD,4167145848045568.0,1797929031961667.5,0.0
RU.UL,4009139369934848.0,1269406452477864.8,0.0
RU.VL,7551325600481280.0,1863809952672714.0,0.0
RU.VG,2549948927180800.0,744367442241969.6,0.0
RU.VO,5688829675569152.0,1193126614063899.0,0.0
RU.VR,2839929818185728.0,333613578071298.8,0.0
RU.YN,2432410167803904.0,260335397889531.25,0.0
RU.YS,7072127509331968.0,3053269624134041.5,0.0
RU.YV,5548886756163584.0,1265962698524444.5,0.0
RU.ZB,3164419697672192.0,262066082025347.88,0.0
