HASC_1,Max,Mean,Min
RU.AD,1969054197743616.0,772780105312938.6,0.0
RU.AL,1401012560592896.0,172730501418651.4,0.0
RU.AM,3484191287148544.0,111166726424025.64,0.0
RU.AR,1.0145726365433856e+16,151485127113220.75,0.0
RU.AS,3659126647291904.0,694737932364715.6,0.0
RU.BK,1.0170426722353152e+16,2328408632051973.0,0.0
RU.BL,4939855561752576.0,2118215420760511.5,0.0
RU.BR,3218831027732480.0,1041661037564714.0,0.0
RU.BU,1670019515678720.0,139427869554394.22,0.0
RU.CN,1870215457538048.0,522821737232091.44,0.0
RU.CL,1.2526319363424256e+16,946013179769106.4,0.0
RU.CK,507904041943040.0,2852728288116.2095,0.0
RU.CV,8026314623680512.0,1414067725667304.2,0.0
RU.SP,5147467301519360.0,1443156628923278.2,0.0
RU.DA,2278176281591808.0,381509857064809.3,0.0
RU.GA,889214795251712.0,92508211914614.6,0.0
RU.IN,1870215457538048.0,584640027741388.8,0.0
RU.IK,3391724399362048.0,182903501805811.7,0.0
RU.IV,4405941734735872.0,1145873567978230.5,0.0
RU.KB,1519006318067712.0,432952500924507.0,0.0
RU.KN,5167680491356160.0,2283377916483993.5,0.0
RU.KL,3227894482468864.0,491275689418299.7,0.0
RU.KG,3914905103106048.0,986141416503939.6,0.0
RU.KQ,898099002212352.0,49675827710888.99,0.0
RU.KC,1534827903844352.0,507364784192443.75,0.0
RU.KI,8575813813272576.0,1132431388866616.2,0.0
RU.KE,1.5758805165932544e+16,2711170576696008.5,0.0
RU.KH,5034232099373056.0,234937946505294.06,0.0
RU.KK,1.09718429237248e+16,526735393947648.0,0.0
RU.KM,7008881968414720.0,485625189533246.44,0.0
RU.KV,1.5676953826689024e+16,1747063522390613.8,0.0
RU.KO,6463926854221824.0,489356433319446.1,0.0
RU.KT,1.047057192189952e+16,1180766728080042.8,0.0
RU.KD,2412046117240832.0,677135352217435.6,0.0
RU.KX,1.4622362188120064e+16,226277901342021.53,0.0
RU.KU,1.9228422555303936e+16,1738777931588500.0,0.0
RU.KS,4957525057208320.0,2233026460672061.5,0.0
RU.LN,8570047819677696.0,1373124469288118.2,0.0
RU.LP,5476926189731840.0,1903837360065443.0,0.0
RU.MG,560678083493888.0,81296420282018.77,0.0
RU.ME,1.5676953826689024e+16,2434500263786203.5,0.0
RU.MR,4149321465331712.0,975079268696730.0,0.0
None,7930424646959104.0,3340980593885184.0,0.0
RU.MS,1.3736734562975744e+16,2241930645938811.2,0.0
RU.MM,2061426864685056.0,296425172180815.2,0.0
RU.NN,1272764166045696.0,160150974467721.2,0.0
RU.NZ,7396012066865152.0,847176993989217.4,0.0
RU.NO,1511496970403840.0,385557395431814.1,0.0
RU.NG,3214046971035648.0,677852383180893.4,0.0
RU.NS,1.4393018450706432e+16,729528024815983.0,0.0
RU.OM,2750218420355072.0,518687365198020.56,0.0
RU.OL,4356323856613376.0,1168041022295059.2,0.0
RU.OB,2851268800282624.0,94314744897224.45,0.0
RU.PZ,6363375227371520.0,1141118725615310.2,0.0
RU.PE,2.114865733618893e+16,2900552519303866.5,0.0
RU.PR,1386262971809792.0,37786808692503.12,0.0
RU.PS,2204912058368000.0,695645959903804.8,0.0
RU.RO,2519605788540928.0,354837694463916.8,0.0
RU.RZ,6183099880701952.0,2340406756293793.5,0.0
RU.SK,3223457244381184.0,150720891011511.0,0.0
RU.SL,1872661441413120.0,55075075381064.5,0.0
RU.SA,1.36353400487936e+16,3005842275682315.0,0.0
RU.SR,8531378081628160.0,1345098006305395.5,0.0
RU.SM,2765259932696576.0,840858440011719.9,0.0
RU.ST,2282497018691584.0,550345600096682.25,0.0
RU.SV,1.8874315386650624e+16,1695427247203608.8,0.0
RU.TB,4980574536073216.0,1188173195750416.8,0.0
RU.TT,1.0555693878738944e+16,2411044890823593.0,0.0
RU.TO,1.5758805165932544e+16,956998062093424.8,0.0
RU.TL,5692566833987584.0,1921295405109891.2,0.0
RU.TU,986090869620736.0,160550155097626.12,0.0
RU.TV,3613714615894016.0,564739302993509.4,0.0
RU.TY,1.0487529526525952e+16,997057695046264.6,0.0
RU.UD,1.0481897750659072e+16,4065942768806249.5,0.0
RU.UL,8439825485004800.0,2133674711467312.5,0.0
RU.VL,1.1920796620423168e+16,2044923060781276.0,0.0
RU.VG,2856161573339136.0,424257533990957.5,0.0
RU.VO,1.56516124459008e+16,2193849674410792.5,0.0
RU.VR,5123002094059520.0,863174495933047.8,0.0
RU.YN,1632846842167296.0,237755038660666.2,0.0
RU.YS,5320972169117696.0,1407004223732000.8,0.0
RU.YV,4287666120032256.0,309439178599301.1,0.0
RU.ZB,1183941692227584.0,128443608368084.03,0.0
