HASC_1,Max,Mean,Min
RU.AD,2604658220597248.0,798446209140947.9,0.0
RU.AL,3660120395350016.0,702941350007729.2,0.0
RU.AM,2590023119536128.0,333925387635219.5,0.0
RU.AR,4040872467365888.0,65139409666448.67,0.0
RU.AS,2685274756743168.0,819944609106514.6,0.0
RU.BK,3165101523730432.0,881920101621059.5,0.0
RU.BL,2605478559350784.0,222770322974452.88,0.0
RU.BR,4074261811560448.0,602702330347120.4,0.0
RU.BU,4210134981017600.0,180636190080811.7,0.0
RU.CN,0.0,0.0,0.0
RU.CL,3003826843942912.0,538470921273344.0,0.0
RU.CK,1.1586225110515712e+16,21590435873720.574,0.0
RU.CV,1753188604575744.0,244665463499561.7,0.0
RU.SP,2141028312154112.0,450760373755547.8,0.0
RU.DA,0.0,0.0,0.0
RU.GA,2259928844599296.0,247984768280851.1,0.0
RU.IN,0.0,0.0,0.0
RU.IK,3236090890682368.0,215985143856831.66,0.0
RU.IV,4876302393802752.0,1458610303323585.8,0.0
RU.KB,0.0,0.0,0.0
RU.KN,2810220992528384.0,1249212719588966.5,0.0
RU.KL,2720385845952512.0,356695621580768.8,0.0
RU.KG,2887959632150528.0,615841501299036.6,0.0
RU.KQ,1.0449968963780608e+16,217772059251996.53,0.0
RU.KC,816162099167232.0,185481438649936.84,0.0
RU.KI,3232345679200256.0,571955121516889.2,0.0
RU.KE,2715928743641088.0,562121288959302.6,0.0
RU.KH,7006537990012928.0,170588516092485.1,0.0
RU.KK,1507785313353728.0,372418148815980.94,0.0
RU.KM,3556043405656064.0,305084563314709.1,0.0
RU.KV,3318297638469632.0,465064965901701.8,0.0
RU.KO,2620040109096960.0,153832258875662.84,0.0
RU.KT,4589698689269760.0,679936664092607.2,0.0
RU.KD,3083133683499008.0,613237168815663.6,0.0
RU.KX,2737659935981568.0,185057506120361.84,0.0
RU.KU,3185852926656512.0,931521604038321.1,0.0
RU.KS,3682117338791936.0,648709905023775.2,0.0
RU.LN,2847478491643904.0,814618004320176.4,0.0
RU.LP,1046319330230272.0,32649245197173.62,0.0
RU.MG,3.702086144989594e+16,844463533580130.5,0.0
RU.ME,1753188604575744.0,399713980728158.3,0.0
RU.MR,2259223396220928.0,500429523634236.8,0.0
None,2570192450224128.0,532095841790138.2,0.0
RU.MS,3636006569902080.0,607225257989713.4,0.0
RU.MM,1123468686917632.0,215157878345810.16,0.0
RU.NN,1437639504822272.0,140719482312890.4,0.0
RU.NZ,4033642695229440.0,608157834163723.4,0.0
RU.NO,0.0,0.0,0.0
RU.NG,2847478491643904.0,693722617686171.4,0.0
RU.NS,4258894134116352.0,844105768763392.0,0.0
RU.OM,4258894134116352.0,788488014302448.0,0.0
RU.OL,2158724516937728.0,293240429603610.1,0.0
RU.OB,2791553454047232.0,505055124763015.56,0.0
RU.PZ,2259223396220928.0,960427581751193.0,0.0
RU.PE,2885856171917312.0,644943999542554.0,0.0
RU.PR,5130206364827648.0,423259915066898.25,0.0
RU.PS,3474571902582784.0,730014891149586.1,0.0
RU.RO,2309165275938816.0,48894724362058.76,0.0
RU.RZ,1276552192983040.0,319654385957507.7,0.0
RU.SK,3.702086144989594e+16,291765713174113.1,0.0
RU.SL,952535430987776.0,38940181767832.88,0.0
RU.SA,1840406371237888.0,208559695026628.16,0.0
RU.SR,2221531300102144.0,682336103383534.1,0.0
RU.SM,2839374693662720.0,855317171514423.9,0.0
RU.ST,0.0,0.0,0.0
RU.SV,4128446045224960.0,897569931091706.4,0.0
RU.TB,2129964610617344.0,652330725019713.0,0.0
RU.TT,2472674949332992.0,509894089918236.44,0.0
RU.TO,5330367410077696.0,631370310531531.9,0.0
RU.TL,1010738948734976.0,66546113896775.68,0.0
RU.TU,2132380127068160.0,347551204122264.06,0.0
RU.TV,4215654819299328.0,685288202009033.4,0.0
RU.TY,3961793529511936.0,503580153132749.8,0.0
RU.UD,2652692597964800.0,1087834004228315.0,0.0
RU.UL,2153142267412480.0,329868173597054.94,0.0
RU.VL,4036255109087232.0,932967107852564.8,0.0
RU.VG,2168854465740800.0,663197075555696.1,0.0
RU.VO,4208525978894336.0,815661850532507.6,0.0
RU.VR,1927550586585088.0,221492577019386.38,0.0
RU.YN,1942350238580736.0,235180340706343.25,0.0
RU.YS,4931612445769728.0,1761972937725200.2,0.0
RU.YV,5243147361714176.0,1071639507004998.9,0.0
RU.ZB,4210134981017600.0,203670801996294.94,0.0
