HASC_1,Max,Mean,Min
RU.AD,1074161522835456.0,316757896744474.06,0.0
RU.AL,3596309797797888.0,858287700930714.4,0.0
RU.AM,1275960024367104.0,175462969826040.8,0.0
RU.AR,2345134821736448.0,54904800099874.766,0.0
RU.AS,2279619659038720.0,349084451727379.1,0.0
RU.BK,2607451828387840.0,527329080348656.56,0.0
RU.BL,7989795053633536.0,1634959589787940.5,0.0
RU.BR,3689716746551296.0,1000816757230796.8,0.0
RU.BU,1644003422371840.0,185986674198075.44,0.0
RU.CN,3204049897783296.0,788135918912094.9,0.0
RU.CL,4227167479136256.0,740433735325793.5,0.0
RU.CK,5237388884312064.0,15589075531381.98,0.0
RU.CV,1580023173611520.0,382602391259073.94,0.0
RU.SP,2148641275904000.0,482401071398912.0,0.0
RU.DA,2149060974739456.0,338969547911493.6,0.0
RU.GA,2680634581450752.0,716415866955453.8,0.0
RU.IN,3467629087948800.0,1245186399141888.0,0.0
RU.IK,1579993645711360.0,166537102041477.66,0.0
RU.IV,5921151972802560.0,950354407340259.5,0.0
RU.KB,3467629087948800.0,1064219864727552.0,0.0
RU.KN,2197507668967424.0,326708001355483.44,0.0
RU.KL,2977563924234240.0,619426028651267.0,0.0
RU.KG,2913840031334400.0,763429058537251.0,0.0
RU.KQ,3587236679385088.0,201290537130912.2,0.0
RU.KC,2319294151000064.0,635787865629218.1,0.0
RU.KI,1.573972906868736e+16,626447512067655.8,0.0
RU.KE,5710015138627584.0,908311939850764.6,0.0
RU.KH,2879712489635840.0,202034104916925.4,0.0
RU.KK,2613530012418048.0,482757090178563.6,0.0
RU.KM,1675840806977536.0,223353807740582.2,0.0
RU.KV,1327521240973312.0,212897290106723.6,0.0
RU.KO,2256314092748800.0,178575728705001.9,0.0
RU.KT,5285220861345792.0,545296100096258.6,0.0
RU.KD,3488794955218944.0,595740641181495.0,0.0
RU.KX,2710183151140864.0,183926808622180.62,0.0
RU.KU,3457577253863424.0,823022017567190.6,0.0
RU.KS,2835615791972352.0,1071000004984832.0,0.0
RU.LN,1.573972906868736e+16,702100134035117.4,0.0
RU.LP,3394502437896192.0,1113301490826668.2,0.0
RU.MG,6005112140988416.0,665792060618361.6,0.0
RU.ME,1397838445543424.0,286711811527409.7,0.0
RU.MR,2694103867326464.0,723163659658008.8,0.0
None,1.0815069101228032e+16,3729730423488512.0,0.0
RU.MS,1.3590294431793152e+16,1657373832760686.5,0.0
RU.MM,2840647346159616.0,319197493614763.6,0.0
RU.NN,1397085752524800.0,122420323945414.88,0.0
RU.NZ,4536594103009280.0,723715401546671.5,0.0
RU.NO,3467629087948800.0,776344462401145.9,0.0
RU.NG,2796721105010688.0,616557790188885.4,0.0
RU.NS,4877346607726592.0,897702773782312.6,0.0
RU.OM,2636177911840768.0,621349456652686.1,0.0
RU.OL,2264125564518400.0,779567810711364.1,0.0
RU.OB,2306323618201600.0,477080122562009.4,0.0
RU.PZ,2185516522930176.0,795570064939928.6,0.0
RU.PE,2683220957069312.0,431877722724508.56,0.0
RU.PR,2741363003097088.0,279245234397222.47,0.0
RU.PS,2994763389206528.0,425517678833538.8,0.0
RU.RO,4130581986148352.0,1072547988441299.9,0.0
RU.RZ,5056470366289920.0,1495455650311860.0,0.0
RU.SK,1.3022803624198144e+16,274888541257854.88,0.0
RU.SL,1618039271325696.0,52512182255840.12,0.0
RU.SA,1400827071692800.0,481902655317858.44,0.0
RU.SR,4208466923094016.0,396718526494068.0,0.0
RU.SM,4059223252008960.0,1023797498802697.2,0.0
RU.ST,3845325827604480.0,1120745838484461.4,0.0
RU.SV,4127619264020480.0,581388390144731.6,0.0
RU.TB,3908712028700672.0,966728155530172.8,0.0
RU.TT,1791438509572096.0,552971179112344.56,0.0
RU.TO,2636177911840768.0,435611673393343.25,0.0
RU.TL,5056470366289920.0,833814016731119.6,0.0
RU.TU,1637269450522624.0,238376975315965.88,0.0
RU.TV,7413261729267712.0,612178336769992.6,0.0
RU.TY,2552904401551360.0,461799598663925.75,0.0
RU.UD,1590424644878336.0,312936878611088.9,0.0
RU.UL,1580023173611520.0,362308648339592.56,0.0
RU.VL,6906579068649472.0,992167573308355.8,0.0
RU.VG,5978535957102592.0,1019717887791204.9,0.0
RU.VO,2428417458831360.0,428505865228865.94,0.0
RU.VR,4550243509075968.0,1276982951482986.2,0.0
RU.YN,1854949667373056.0,197809222930256.16,0.0
RU.YS,6906579068649472.0,1133772548435863.0,0.0
RU.YV,1742010952187904.0,565629772242462.1,0.0
RU.ZB,3095378903695360.0,256014845166746.8,0.0
