HASC_1,Max,Mean,Min
RU.AD,2887916414042112.0,895516081581806.9,0.0
RU.AL,1.1037087771918336e+16,1446631440808839.0,0.0
RU.AM,1.0796498736381952e+16,211820479648805.78,0.0
RU.AR,0.0,0.0,0.0
RU.AS,0.0,0.0,0.0
RU.BK,3.553681925262541e+16,3624795334974896.5,0.0
RU.BL,6961445665243136.0,2422587256716073.0,0.0
RU.BR,5065526841704448.0,995112428572945.1,0.0
RU.BU,2771257586089984.0,250855110188790.75,0.0
RU.CN,9953723073691648.0,2716865400720589.0,0.0
RU.CL,4.413546189081805e+16,4090214337245240.0,0.0
RU.CK,1173609477308416.0,169934361128.75302,0.0
RU.CV,0.0,0.0,0.0
RU.SP,1.6580161826717696e+16,6384224896848457.0,0.0
RU.DA,7988915659079680.0,391678939212046.5,0.0
RU.GA,2236252971597824.0,226264988174974.75,0.0
RU.IN,5165035328372736.0,2690119811727360.0,0.0
RU.IK,7411755269488640.0,324738122126090.7,0.0
RU.IV,1.2653509451186176e+16,1863336935411634.8,0.0
RU.KB,5289923850534912.0,2052237244140451.0,0.0
RU.KN,4697765435146240.0,2075373273186779.0,0.0
RU.KL,7950248068513792.0,807871462541076.8,0.0
RU.KG,1.2451698601623552e+16,3373753976575317.5,0.0
RU.KQ,1280461821181952.0,71168901597742.64,0.0
RU.KC,6107928289345536.0,945455914440021.4,0.0
RU.KI,2.963962514427085e+16,3032819383643668.5,0.0
RU.KE,8304530793955328.0,1683780808797746.2,0.0
RU.KH,9772895286853632.0,384223770873128.44,0.0
RU.KK,5033634025177088.0,473411475053556.25,0.0
RU.KM,4857889869004800.0,382653202931247.0,0.0
RU.KV,0.0,0.0,0.0
RU.KO,0.0,0.0,0.0
RU.KT,1.2653509451186176e+16,543508432087870.25,0.0
RU.KD,6063505979473920.0,864549394649891.9,0.0
RU.KX,7154209166196736.0,120919509058171.8,0.0
RU.KU,1.5237152396804096e+16,1725170828812207.0,0.0
RU.KS,5516723356696576.0,1544769245960330.5,0.0
RU.LN,2.447673085709517e+16,4826196530143142.0,0.0
RU.LP,1.0250453774237696e+16,2413934857870189.5,0.0
RU.MG,930312599109632.0,70558444364474.75,0.0
RU.ME,0.0,0.0,0.0
RU.MR,0.0,0.0,0.0
None,2.4838251139301376e+16,9837687284432896.0,0.0
RU.MS,3.262660309994701e+16,5522413073078370.0,0.0
RU.MM,0.0,0.0,0.0
RU.NN,0.0,0.0,0.0
RU.NZ,0.0,0.0,0.0
RU.NO,4971175537016832.0,1638223056144107.2,0.0
RU.NG,1.875803558956237e+16,3756174399822827.5,0.0
RU.NS,6707492838965248.0,2208020371744118.8,0.0
RU.OM,2944183975280640.0,631019948196221.0,0.0
RU.OL,6303739606466560.0,2427623424355767.0,0.0
RU.OB,5335311454306304.0,567248064774570.8,0.0
RU.PZ,884912915742720.0,150002728260949.34,0.0
RU.PE,3.4210138214629376e+16,1194359555421048.0,0.0
RU.PR,3377870982348800.0,682553980991026.8,0.0
RU.PS,2.595628051857408e+16,4978670130460162.0,0.0
RU.RO,7379936004276224.0,1107422287130641.6,0.0
RU.RZ,8933980262891520.0,2162435859312740.0,0.0
RU.SK,4777269037891584.0,70773108186980.58,0.0
RU.SL,2410698034380800.0,28284726368474.17,0.0
RU.SA,1.416056623071232e+16,2070391705213752.8,0.0
RU.SR,5129541181767680.0,508349453882629.6,0.0
RU.SM,1.2451698601623552e+16,2609877173196692.0,0.0
RU.ST,7469132274466816.0,2456376491648676.0,0.0
RU.SV,4.259209116280422e+16,2897316224944205.0,0.0
RU.TB,7535763860226048.0,1891402801055839.8,0.0
RU.TT,1.3044232289779712e+16,1372011622157516.8,0.0
RU.TO,5331141577932800.0,847471384899836.9,0.0
RU.TL,1.061963413061632e+16,3229609913924331.5,0.0
RU.TU,600996652777472.0,53213601868096.305,0.0
RU.TV,2.5945334794420224e+16,3521188562891242.5,0.0
RU.TY,6886072747294720.0,268596361492576.84,0.0
RU.UD,4188705241694208.0,300663503113420.8,0.0
RU.UL,1.416056623071232e+16,2918650562248070.0,0.0
RU.VL,2.1324194797060096e+16,3165238484421895.0,0.0
RU.VG,5397482179657728.0,513784083372526.9,0.0
RU.VO,1.3132467024166912e+16,614532899609863.9,0.0
RU.VR,1.2859885850984448e+16,2683726935687467.5,0.0
RU.YN,169510145359872.0,143551744048.5308,0.0
RU.YS,1.577314928295936e+16,2477943321908433.5,0.0
RU.YV,1.6204016107126784e+16,3497925601806628.5,0.0
RU.ZB,2537306690945024.0,201332761862698.4,0.0
