HASC_1,Max,Mean,Min
RU.AD,2444649213984768.0,990801524879086.9,0.0
RU.AL,2594692017422336.0,592471802693742.2,0.0
RU.AM,1558874754646016.0,157294444038159.16,0.0
RU.AR,2287873244004352.0,102504079689123.06,0.0
RU.AS,3181653522382848.0,971419471348868.5,0.0
RU.BK,3243239863746560.0,941415353922265.4,0.0
RU.BL,3077211460468736.0,1355791399774844.8,0.0
RU.BR,2456070337331200.0,1028917253904065.4,0.0
RU.BU,2052802704572416.0,191222167132444.53,0.0
RU.CN,3564484627005440.0,1703908427843876.5,0.0
RU.CL,3928123670265856.0,886327245319449.5,0.0
RU.CK,1404584228552704.0,6461499310012.97,0.0
RU.CV,3013659903131648.0,1081849538400491.4,0.0
RU.SP,4461994816045056.0,1796897341102957.8,0.0
RU.DA,3564484627005440.0,1088512096261332.9,0.0
RU.GA,1275516434776064.0,296247761004633.06,0.0
RU.IN,2457949653958656.0,1572154236521676.8,0.0
RU.IK,2815633725063168.0,211606718175402.34,0.0
RU.IV,5815270828408832.0,1551024321545054.2,0.0
RU.KB,2609358793867264.0,1304298569043513.0,0.0
RU.KN,4240831649153024.0,2076786777907902.2,0.0
RU.KL,3435372541378560.0,1239597442085683.2,0.0
RU.KG,2501119980863488.0,830456185567103.1,0.0
RU.KQ,1224046620442624.0,101600613013904.23,0.0
RU.KC,1774881544863744.0,939717366172876.8,0.0
RU.KI,8154721797799936.0,854840456322285.6,0.0
RU.KE,6305699722166272.0,1159938760619553.0,0.0
RU.KH,2107537902010368.0,203725212820488.84,0.0
RU.KK,4780234175938560.0,551254636074209.1,0.0
RU.KM,3992627636600832.0,316840643827241.1,0.0
RU.KV,3508015739174912.0,686844881221543.0,0.0
RU.KO,1988770245115904.0,269840933436545.22,0.0
RU.KT,3303133987995648.0,1084626647168387.0,0.0
RU.KD,2794440477376512.0,1138449720302147.0,0.0
RU.KX,3982445879754752.0,177821954755773.44,0.0
RU.KU,4061702521880576.0,834341788259098.8,0.0
RU.KS,2981414362415104.0,1502961449999829.8,0.0
RU.LN,8154721797799936.0,1311426843802956.8,0.0
RU.LP,2010113816657920.0,1019131278880182.9,0.0
RU.MG,1493033711304704.0,181434046364627.12,0.0
RU.ME,3508015739174912.0,1287715118759566.5,0.0
RU.MR,2385126335971328.0,1034267639732534.2,0.0
None,1.0355122127241216e+16,4147499761664000.0,0.0
RU.MS,1.076948017086464e+16,2389555191476159.0,0.0
RU.MM,2079762348507136.0,385661362485930.7,0.0
RU.NN,1364295019397120.0,174898307208947.78,0.0
RU.NZ,4079482881179648.0,977582542196572.1,0.0
RU.NO,3088335694200832.0,1145078728584630.8,0.0
RU.NG,2925094456262656.0,844764244096305.9,0.0
RU.NS,4224525805813760.0,773947001827169.1,0.0
RU.OM,2488510493753344.0,697552547968833.2,0.0
RU.OL,2857853790453760.0,1478802847076937.2,0.0
RU.OB,2565471744294912.0,461225679177619.8,0.0
RU.PZ,2403966478450688.0,1016242948905369.6,0.0
RU.PE,4315797350514688.0,685554003598012.5,0.0
RU.PR,1713942669819904.0,126700554624914.45,0.0
RU.PS,2280503616995328.0,844464713757855.2,0.0
RU.RO,3237494808117248.0,1012286142339789.6,0.0
RU.RZ,4331693561348096.0,1245457856031938.0,0.0
RU.SK,2857429393997824.0,139095151342099.53,0.0
RU.SL,1796287796084736.0,70158860999989.1,0.0
RU.SA,4710389417771008.0,664769539870507.6,0.0
RU.SR,2330934049243136.0,801963640790291.8,0.0
RU.SM,1872331802673152.0,708781668284451.9,0.0
RU.ST,3435372541378560.0,1770059328541640.2,0.0
RU.SV,4890907966963712.0,771616232884896.1,0.0
RU.TB,2284679935819776.0,805179820787375.8,0.0
RU.TT,3269919932153856.0,1201229100358276.5,0.0
RU.TO,5545743913844736.0,581545147489598.2,0.0
RU.TL,4054812857466880.0,1238168685423274.8,0.0
RU.TU,2103821010468864.0,408879006342488.3,0.0
RU.TV,7224241829183488.0,1175537491931457.0,0.0
RU.TY,2254809780453376.0,520522959399411.06,0.0
RU.UD,3269919932153856.0,1031561367597166.8,0.0
RU.UL,4717844944125952.0,1176491734428009.5,0.0
RU.VL,1.0409695055446016e+16,1502222370927238.8,0.0
RU.VG,2623582651809792.0,1050524182638370.4,0.0
RU.VO,4164358145835008.0,887986055205408.5,0.0
RU.VR,2623582651809792.0,832658748945203.2,0.0
RU.YN,2622652254519296.0,250619033514856.9,0.0
RU.YS,6297471638568960.0,1892622296101683.2,0.0
RU.YV,1985472247103488.0,533666697775544.7,0.0
RU.ZB,2160569742262272.0,270446182316500.9,0.0
