HASC_1,Max,Mean,Min
RU.AD,0.0,0.0,0.0
RU.AL,7385701997871104.0,936783888858959.9,0.0
RU.AM,8571468916981760.0,424567439816477.9,0.0
RU.AR,7536835454566400.0,214455112331414.8,0.0
RU.AS,7746121694707712.0,1759270712436777.5,0.0
RU.BK,1.4651567965732864e+16,2185296279818982.0,0.0
RU.BL,1.056385861156864e+16,2686123833342510.5,0.0
RU.BR,2644607858900992.0,54828025774080.0,0.0
RU.BU,3735859190824960.0,119812162257106.39,0.0
RU.CN,8451133597024256.0,4334516222483309.5,0.0
RU.CL,1.3394024090042368e+16,1797162663308748.0,0.0
RU.CK,768310325018624.0,678532576014.7992,0.0
RU.CV,3339882265051136.0,1170487059343546.2,0.0
RU.SP,2650861599719424.0,949597558313545.1,0.0
RU.DA,9710665505701888.0,2321221564503226.5,0.0
RU.GA,575847270449152.0,70631567653741.72,0.0
RU.IN,7791484065546240.0,5373945589337465.0,0.0
RU.IK,6589956763942912.0,334322404431952.94,0.0
RU.IV,1.436593009197056e+16,2691990784811084.5,0.0
RU.KB,7791484065546240.0,2048350508664604.5,0.0
RU.KN,1.0638309722161152e+16,3222486146058119.5,0.0
RU.KL,1.0944713762799616e+16,2072919488625361.0,0.0
RU.KG,6658847502499840.0,1219742803354400.8,0.0
RU.KQ,1383108855201792.0,53292300107351.82,0.0
RU.KC,0.0,0.0,0.0
RU.KI,1.2480775530217472e+16,1136060086129083.8,0.0
RU.KE,2.376257228505088e+16,3488301396303242.0,0.0
RU.KH,5961750151168000.0,182501396440250.7,0.0
RU.KK,5656445085286400.0,798581303138286.2,0.0
RU.KM,1.3116385592868864e+16,803845772882383.5,0.0
RU.KV,2.9759201328758784e+16,1832632021955984.2,0.0
RU.KO,6566745150062592.0,628601915634320.1,0.0
RU.KT,9775201684291584.0,2262020555094120.0,0.0
RU.KD,0.0,0.0,0.0
RU.KX,2.547470516302643e+16,375747173022264.5,0.0
RU.KU,1.341749930754048e+16,1301382888507684.5,0.0
RU.KS,5033879912054784.0,970035405505475.8,0.0
RU.LN,5948375086137344.0,1231375937495125.8,0.0
RU.LP,1.1453344191086592e+16,3142240227107986.5,0.0
RU.MG,1349563684225024.0,156039836001595.3,0.0
RU.ME,3.165927553315635e+16,2655270907905232.0,0.0
RU.MR,2546641265491968.0,415414167221868.9,0.0
None,1.1997174023847936e+16,4117562094780416.0,0.0
RU.MS,2.0290076193849344e+16,4410171802966893.5,0.0
RU.MM,8603447632855040.0,312818329225871.6,0.0
RU.NN,3723975284752384.0,10307584100157.607,0.0
RU.NZ,7186268949577728.0,1051984428151870.8,0.0
RU.NO,7791484065546240.0,2740200061165264.5,0.0
RU.NG,7061804018565120.0,1241327191932392.5,0.0
RU.NS,2.724141848539955e+16,3129937427257879.0,0.0
RU.OM,2.299301937230643e+16,1654529779195888.8,0.0
RU.OL,5005463871553536.0,2112231545771293.0,0.0
RU.OB,7917850056458240.0,1205388370727233.5,0.0
RU.PZ,1.311058094456832e+16,1627931879045289.5,0.0
RU.PE,1.4917203103055872e+16,2819189858259472.5,0.0
RU.PR,4736152242225152.0,420893355780745.4,0.0
RU.PS,6349064396341248.0,2214558301392441.0,0.0
RU.RO,2.3751154114494464e+16,4086107010116756.5,0.0
RU.RZ,1.2216086359441408e+16,3546958191974292.0,0.0
RU.SK,4689620029669376.0,113890322429425.67,0.0
RU.SL,1595729466359808.0,59698976844392.586,0.0
RU.SA,1.1018028854542336e+16,1977149441441792.0,0.0
RU.SR,1.5790456927420416e+16,2324859690135268.0,0.0
RU.SM,5536847962832896.0,957227245893110.0,0.0
RU.ST,1.032519801634816e+16,2833687848460719.0,0.0
RU.SV,2.523250121978675e+16,2853003962329798.0,0.0
RU.TB,1.0271236047241216e+16,2167331391047056.8,0.0
RU.TT,3.841953902467482e+16,3793835204729709.5,0.0
RU.TO,2.4295023675703296e+16,1878277584032271.8,0.0
RU.TL,1.0380102730776576e+16,2645743594402247.0,0.0
RU.TU,1842910337171456.0,125974207221766.89,0.0
RU.TV,1.982565708516557e+16,2819458033062527.5,0.0
RU.TY,5445715736133632.0,482495953570954.25,0.0
RU.UD,1.5132049178361856e+16,4269467269757415.5,0.0
RU.UL,7494751754387456.0,1714337962309438.0,0.0
RU.VL,1.805112262734643e+16,3618642531919980.0,0.0
RU.VG,1.4858377083486208e+16,2057819537914834.5,0.0
RU.VO,1.1871699775520768e+16,2781834003937526.0,0.0
RU.VR,2.16830887067648e+16,3673502824796139.0,0.0
RU.YN,3449578682580992.0,237079144407300.62,0.0
RU.YS,1.9177441293500416e+16,4454365071615484.5,0.0
RU.YV,6507375817129984.0,1260001645206603.5,0.0
RU.ZB,2238846863409152.0,150904171846903.9,0.0
