HASC_1,Max,Mean,Min
RU.AD,3667011938811904.0,335484514548499.7,0.0
RU.AL,2885014358327296.0,935581381152022.6,0.0
RU.AM,7562743234166784.0,389936651070406.6,0.0
RU.AR,1683115944706048.0,56062075644642.305,0.0
RU.AS,2603714401533952.0,857766979731976.1,0.0
RU.BK,5192371721469952.0,1584783911832588.5,0.0
RU.BL,3131366971539456.0,748026518201958.4,0.0
RU.BR,3259008030867456.0,1050813646550539.4,0.0
RU.BU,2694995073040384.0,187647281009448.2,0.0
RU.CN,0.0,0.0,0.0
RU.CL,6044536719540224.0,857854780402257.1,0.0
RU.CK,1.2194022038700032e+16,30951076097037.582,0.0
RU.CV,6328183339089920.0,1686054963255468.8,0.0
RU.SP,2410047078400000.0,755727055903597.8,0.0
RU.DA,0.0,0.0,0.0
RU.GA,2718269769252864.0,256518046108133.6,0.0
RU.IN,0.0,0.0,0.0
RU.IK,2510858282336256.0,242925420325842.97,0.0
RU.IV,9551893449670656.0,4335630093353628.5,0.0
RU.KB,0.0,0.0,0.0
RU.KN,4307420016803840.0,1105461569643198.1,0.0
RU.KL,2603714401533952.0,317908676664293.75,0.0
RU.KG,4498081936572416.0,997653879153881.2,0.0
RU.KQ,1.5816108619595776e+16,304780305636833.1,0.0
RU.KC,0.0,0.0,0.0
RU.KI,3500132326703104.0,603901379312337.2,0.0
RU.KE,3337419906613248.0,943198175634142.0,0.0
RU.KH,3696853371584512.0,218636852124200.94,0.0
RU.KK,3327464172421120.0,380586804135878.56,0.0
RU.KM,2.6477824839778304e+16,771936423648129.5,0.0
RU.KV,5533267033849856.0,549580653334403.9,0.0
RU.KO,2584851442040832.0,238683831243124.84,0.0
RU.KT,8788589177470976.0,1189963347917905.0,0.0
RU.KD,3667011938811904.0,499397846216488.44,0.0
RU.KX,3954327534174208.0,211438179302341.47,0.0
RU.KU,5924032822116352.0,1289777857780101.5,0.0
RU.KS,4373685456601088.0,1222473518066346.8,0.0
RU.LN,3270060592332800.0,884765455909690.1,0.0
RU.LP,2743002875297792.0,78371510722794.06,0.0
RU.MG,2.734471244886835e+16,841424179931727.5,0.0
RU.ME,3367328179814400.0,819504412752717.5,0.0
RU.MR,8039527016824832.0,3013372352727493.5,0.0
None,6259777394966528.0,2628588796903424.0,0.0
RU.MS,8847191858741248.0,1341002637280445.8,0.0
RU.MM,2993390073413632.0,361205042082040.06,0.0
RU.NN,1223725974290432.0,155076269744198.6,0.0
RU.NZ,9313285467799552.0,1826837340301961.8,0.0
RU.NO,0.0,0.0,0.0
RU.NG,1954015369756672.0,632695754319162.5,0.0
RU.NS,3561633305591808.0,926417427173937.9,0.0
RU.OM,2948350630428672.0,621220501028075.2,0.0
RU.OL,2713789044621312.0,441966605740302.5,0.0
RU.OB,4016760520966144.0,906106891127403.1,0.0
RU.PZ,5529933602357248.0,3021593833805656.5,0.0
RU.PE,4542235542552576.0,807429790809696.6,0.0
RU.PR,3768706832269312.0,365718221948823.56,0.0
RU.PS,3231957253095424.0,699848458816911.8,0.0
RU.RO,5466940927639552.0,71928881587655.61,0.0
RU.RZ,5050468686364672.0,1138208141842841.5,0.0
RU.SK,2.734471244886835e+16,334712332231498.44,0.0
RU.SL,1158202892746752.0,19967891953065.543,0.0
RU.SA,4240985731104768.0,1325427678314770.2,0.0
RU.SR,5015864134860800.0,1314388723869041.2,0.0
RU.SM,3675941175820288.0,1166518131184981.2,0.0
RU.ST,0.0,0.0,0.0
RU.SV,8894948673847296.0,1538430175317599.8,0.0
RU.TB,4783564923076608.0,1861853735671965.5,0.0
RU.TT,5530750183014400.0,1538570755191603.2,0.0
RU.TO,3128703554945024.0,773161012010393.6,0.0
RU.TL,2213257582477312.0,205085917397313.25,0.0
RU.TU,1960116370800640.0,402413684637835.06,0.0
RU.TV,5507235237068800.0,777001055360392.4,0.0
RU.TY,2.4608279262920704e+16,1121043646339193.1,0.0
RU.UD,4016354646556672.0,1230643747207371.5,0.0
RU.UL,5530750183014400.0,1365335368968874.8,0.0
RU.VL,9895840873185280.0,3189984402890643.0,0.0
RU.VG,3357874956795904.0,1158803037294751.5,0.0
RU.VO,5313795278766080.0,688474143854266.2,0.0
RU.VR,4364191162957824.0,479357650954262.5,0.0
RU.YN,4536569943818240.0,245672143858221.7,0.0
RU.YS,8641880073961472.0,2710796723484550.0,0.0
RU.YV,4603014161629184.0,1849186197758862.2,0.0
RU.ZB,1877544819228672.0,184422903062469.25,0.0
