HASC_1,Max,Mean,Min
RU.AD,3012786951028736.0,468628892461738.7,0.0
RU.AL,1421709336903680.0,62469983750302.83,0.0
RU.AM,4693974589636608.0,403232432871582.8,0.0
RU.AR,4383225384271872.0,72510590428141.95,0.0
RU.AS,3020837061918720.0,438313064698441.1,0.0
RU.BK,2567600437460992.0,240385651399571.78,0.0
RU.BL,1431387777269760.0,135154337394798.7,0.0
RU.BR,2756063333974016.0,354142892996835.56,0.0
RU.BU,2134515396902912.0,140060430862008.73,0.0
RU.CN,193333943074816.0,12888929538321.066,0.0
RU.CL,967564997951488.0,46178300124439.27,0.0
RU.CK,1378667187929088.0,8075565166927.6,0.0
RU.CV,1733900443320320.0,225701306892288.0,0.0
RU.SP,1141454130905088.0,348611369842598.94,0.0
RU.DA,1806123002757120.0,128492282047661.89,0.0
RU.GA,1545677259669504.0,70051567953466.414,0.0
RU.IN,0.0,0.0,0.0
RU.IK,4380809196732416.0,189896258677484.97,0.0
RU.IV,3830962920095744.0,923753099519741.0,0.0
RU.KB,0.0,0.0,0.0
RU.KN,2363061209923584.0,661714852455570.2,0.0
RU.KL,1690739645874176.0,179500380232766.5,0.0
RU.KG,6557960331329536.0,790225048702240.9,0.0
RU.KQ,3052138783571968.0,124711774358863.28,0.0
RU.KC,0.0,0.0,0.0
RU.KI,4550336924614656.0,563652598574931.9,0.0
RU.KE,1253943619354624.0,124411750572193.89,0.0
RU.KH,2640104854126592.0,146535381441623.2,0.0
RU.KK,873821900898304.0,92082063546579.0,0.0
RU.KM,2656091796144128.0,278201425079255.44,0.0
RU.KV,4928913058824192.0,508299264546092.06,0.0
RU.KO,2611082954801152.0,185961082313376.53,0.0
RU.KT,2731626849107968.0,274912163370466.8,0.0
RU.KD,3012786951028736.0,595000771037102.1,0.0
RU.KX,2010649748045824.0,151977106784019.25,0.0
RU.KU,1164188198109184.0,134196017496064.0,0.0
RU.KS,1475512392220672.0,133354977277108.7,0.0
RU.LN,2816844637405184.0,570597681941753.6,0.0
RU.LP,2920834654011392.0,620567730479959.9,0.0
RU.MG,2440869911199744.0,226301501216088.16,0.0
RU.ME,1687754912038912.0,331241598142553.06,0.0
RU.MR,2334069106933760.0,658250757996875.0,0.0
None,5264740846665728.0,2450383165334050.0,0.0
RU.MS,6557960331329536.0,946666336437316.2,0.0
RU.MM,4469377864826880.0,555207433396550.7,0.0
RU.NN,2598932223885312.0,196975542260958.2,0.0
RU.NZ,2873889856159744.0,298928775218705.25,0.0
RU.NO,0.0,0.0,0.0
RU.NG,2447690856136704.0,408501523809078.1,0.0
RU.NS,1253943619354624.0,109984080579403.3,0.0
RU.OM,2324200345829376.0,252788028780651.38,0.0
RU.OL,0.0,0.0,0.0
RU.OB,2519360170098688.0,248685831059739.12,0.0
RU.PZ,1821612265439232.0,587952161511535.8,0.0
RU.PE,3064796589064192.0,382381409088791.9,0.0
RU.PR,4457569925988352.0,362535660987968.25,0.0
RU.PS,2966342516867072.0,444751779456774.25,0.0
RU.RO,1551677194764288.0,27159308067212.97,0.0
RU.RZ,2302064084385792.0,675864839594057.8,0.0
RU.SK,3118277521833984.0,186378238052960.16,0.0
RU.SL,2382409769156608.0,53734351456235.93,0.0
RU.SA,4548410631782400.0,698625939392601.0,0.0
RU.SR,2108493398016000.0,327178130779574.9,0.0
RU.SM,2970972760047616.0,491133209908046.7,0.0
RU.ST,0.0,0.0,0.0
RU.SV,2123116956352512.0,391383075046474.1,0.0
RU.TB,2555556543856640.0,621851462322919.4,0.0
RU.TT,2999614017896448.0,555196758113876.56,0.0
RU.TO,1105882607779840.0,234281976067862.88,0.0
RU.TL,2202959861514240.0,657333439448328.6,0.0
RU.TU,1807904206225408.0,259243367257247.66,0.0
RU.TV,2447690856136704.0,340790283716850.25,0.0
RU.TY,2486257246535680.0,244288705002337.4,0.0
RU.UD,2940421315493888.0,725634022826037.5,0.0
RU.UL,4199820348620800.0,381731723890323.0,0.0
RU.VL,3830962920095744.0,796769572599908.2,0.0
RU.VG,1996727074684928.0,341645938831986.44,0.0
RU.VO,2455283821445120.0,451366983894756.9,0.0
RU.VR,2365754154418176.0,392441864126464.0,0.0
RU.YN,1786541441548288.0,229208474678764.7,0.0
RU.YS,3082889407234048.0,743620602622798.2,0.0
RU.YV,3343937251049472.0,1149790259644516.8,0.0
RU.ZB,2863065733267456.0,203618751454033.66,0.0
