HASC_1,Max,Mean,Min
RU.AD,1327194555023360.0,322768644136295.8,0.0
RU.AL,1341715302580224.0,223749445050908.6,0.0
RU.AM,2797872961552384.0,199855083432751.62,0.0
RU.AR,8656632749752320.0,135314813818202.03,0.0
RU.AS,2265836035244032.0,487007517023288.44,0.0
RU.BK,4525514697998336.0,958357081866202.4,0.0
RU.BL,4051542508306432.0,1578113510696994.8,0.0
RU.BR,2477235667730432.0,487723719108155.9,0.0
RU.BU,2179140375543808.0,152386614526156.6,0.0
RU.CN,2040411858141184.0,813836041528466.2,0.0
RU.CL,1.4333848833753088e+16,1468237625244013.0,0.0
RU.CK,1009153434714112.0,6103935117491.568,0.0
RU.CV,4822934203924480.0,855847641594414.5,0.0
RU.SP,5424149094727680.0,2236334226051657.2,0.0
RU.DA,2154558801313792.0,438185508315974.56,0.0
RU.GA,1172746054664192.0,169618463112229.0,0.0
RU.IN,1767548559294464.0,624597244644729.2,0.0
RU.IK,6080060394045440.0,273151148461949.2,0.0
RU.IV,1.1835924845428736e+16,2806678368196663.5,0.0
RU.KB,1163081572941824.0,538781832136145.44,0.0
RU.KN,3854147153559552.0,1917992046750222.8,0.0
RU.KL,2445863079116800.0,476213466384135.4,0.0
RU.KG,2814336108068864.0,723426039125333.4,0.0
RU.KQ,1132111905947648.0,69859671433024.83,0.0
RU.KC,693448508178432.0,323402197299586.44,0.0
RU.KI,1.5529101725007872e+16,1797895590355348.2,0.0
RU.KE,5837024300892160.0,987004311834070.5,0.0
RU.KH,2938076800221184.0,167950293722854.9,0.0
RU.KK,2708113782210560.0,446725985987086.6,0.0
RU.KM,7828520642281472.0,869770298981722.5,0.0
RU.KV,8284076012208128.0,1689389908130397.5,0.0
RU.KO,6826245463474176.0,533717030980044.9,0.0
RU.KT,7765547831787520.0,1447593068632278.0,0.0
RU.KD,1817835110137856.0,406105658564280.3,0.0
RU.KX,6080060394045440.0,283932803872377.8,0.0
RU.KU,1.5679469603782656e+16,3564613154890524.0,0.0
RU.KS,4199934970560512.0,1654732064348470.2,0.0
RU.LN,1.5135559240384512e+16,2006468084361263.8,0.0
RU.LP,4152015752003584.0,1380329964261939.8,0.0
RU.MG,1334531298689024.0,163513235010609.72,0.0
RU.ME,3654234679541760.0,1089926394053347.1,0.0
RU.MR,3190121587277824.0,1056256592576512.0,0.0
None,1.6649616816603136e+16,7736925347643392.0,0.0
RU.MS,1.6649616816603136e+16,3298506492936453.0,0.0
RU.MM,6296219118731264.0,706120974479530.0,0.0
RU.NN,4241660577841152.0,306391434391294.5,0.0
RU.NZ,5726163141918720.0,882741162508913.0,0.0
RU.NO,1122911616237568.0,459289915191395.9,0.0
RU.NG,3981061021237248.0,667366228177091.0,0.0
RU.NS,6069749788180480.0,743382603417006.2,0.0
RU.OM,9354800621682688.0,1838723873937916.2,0.0
RU.OL,5556248866979840.0,1268311149885147.5,0.0
RU.OB,4010240223739904.0,515384538702862.44,0.0
RU.PZ,3108678269927424.0,1254611536250973.8,0.0
RU.PE,1.1611528910340096e+16,1720487854899576.8,0.0
RU.PR,2836804692606976.0,88935610464950.17,0.0
RU.PS,2796120614895616.0,474213688945322.7,0.0
RU.RO,4044821958230016.0,893731392211762.4,0.0
RU.RZ,5261535190450176.0,1433149583020247.5,0.0
RU.SK,2091182532329472.0,130016186240684.34,0.0
RU.SL,2582237686005760.0,97333035152543.28,0.0
RU.SA,5492858370916352.0,1522201735773930.2,0.0
RU.SR,4998453948055552.0,1111251343418974.9,0.0
RU.SM,2938923982520320.0,851446088206027.9,0.0
RU.ST,2445863079116800.0,684694480003408.6,0.0
RU.SV,1.3183001609371648e+16,1900261340561823.2,0.0
RU.TB,4620911290351616.0,1598637763820354.2,0.0
RU.TT,6389837057753088.0,1500229640769012.5,0.0
RU.TO,5263626839523328.0,700862553783397.6,0.0
RU.TL,6294238065065984.0,2089357798110679.2,0.0
RU.TU,1088602276626432.0,237042487050334.72,0.0
RU.TV,1.6836286832705536e+16,1158017534847162.2,0.0
RU.TY,1.7412093770727424e+16,2163539884805622.0,0.0
RU.UD,5609078038462464.0,1413591539974144.0,0.0
RU.UL,4060787693846528.0,1327680967596707.2,0.0
RU.VL,1.3070134163800064e+16,2474564522660091.0,0.0
RU.VG,7563845967020032.0,1168409861233847.2,0.0
RU.VO,1.2186928900210688e+16,1536636287400790.5,0.0
RU.VR,4441438028824576.0,1404922735238756.5,0.0
RU.YN,6798701838204928.0,536893676472902.44,0.0
RU.YS,1.8010807916822528e+16,4361049636499054.5,0.0
RU.YV,0.0,0.0,0.0
RU.ZB,1645265874321408.0,228694449674197.97,0.0
