HASC_1,Max,Mean,Min
RU.AD,2456431919890432.0,761172539869357.5,0.0
RU.AL,1975734482501632.0,532447571480363.6,0.0
RU.AM,2216796367093760.0,223157617028293.1,0.0
RU.AR,1521980582920192.0,47392560216461.44,0.0
RU.AS,2511948130287616.0,159724224136260.28,0.0
RU.BK,2181431740596224.0,419138433374940.8,0.0
RU.BL,3113101280935936.0,1156664204640669.0,0.0
RU.BR,3598142675091456.0,915787683563630.4,0.0
RU.BU,2008316641280000.0,159850832342685.12,0.0
RU.CN,2799135950372864.0,556803907961877.8,0.0
RU.CL,2232449643839488.0,460312990364409.2,0.0
RU.CK,1021741312770048.0,4632940222852.209,0.0
RU.CV,1220529176444928.0,365066354089276.06,0.0
RU.SP,4734732218662912.0,752420212512581.9,0.0
RU.DA,2921943292444672.0,407066516124354.2,0.0
RU.GA,946799032401920.0,184448305661121.38,0.0
RU.IN,3241089695744000.0,724597578417220.2,0.0
RU.IK,2602986941448192.0,215854077062241.53,0.0
RU.IV,1641482679222272.0,585283963125760.0,0.0
RU.KB,2086473234907136.0,607178423226667.8,0.0
RU.KN,595711427084288.0,126899638608922.25,0.0
RU.KL,6296491849154560.0,760346014657903.0,0.0
RU.KG,3595988212121600.0,904863877661176.1,0.0
RU.KQ,1799187838533632.0,63188731466603.47,0.0
RU.KC,1092254944985088.0,379138160116605.7,0.0
RU.KI,1.032905811820544e+16,889081666094222.0,0.0
RU.KE,2727466636410880.0,682600193897652.8,0.0
RU.KH,3391435294375936.0,220158166451309.8,0.0
RU.KK,1737033756180480.0,251959479158071.0,0.0
RU.KM,2429059019571200.0,187644661942724.06,0.0
RU.KV,1457177311051776.0,176633121095712.56,0.0
RU.KO,1195482135134208.0,90666430739718.95,0.0
RU.KT,753544697217024.0,116502583053949.58,0.0
RU.KD,3839584798507008.0,891870777740047.8,0.0
RU.KX,3579726929068032.0,131137940909077.84,0.0
RU.KU,2262476028641280.0,344524731057557.9,0.0
RU.KS,3096230380961792.0,999643585414351.9,0.0
RU.LN,1.0374163864748032e+16,1268103497733461.2,0.0
RU.LP,2837564633382912.0,626445894307332.9,0.0
RU.MG,1030456740937728.0,112540947370576.89,0.0
RU.ME,1093779322830848.0,237015703745303.66,0.0
RU.MR,1316910792704000.0,314764951699686.75,0.0
None,4089340099559424.0,887636808608426.6,0.0
RU.MS,4231780274012160.0,785074507972759.0,0.0
RU.MM,1355108084350976.0,217181862616054.47,0.0
RU.NN,619938599403520.0,49572026896714.555,0.0
RU.NZ,2022793365422080.0,250946798174108.7,0.0
RU.NO,3241089695744000.0,709783144493955.1,0.0
RU.NG,2684752381345792.0,552625856727332.56,0.0
RU.NS,2307654789627904.0,614826421147905.4,0.0
RU.OM,1896529245765632.0,592099590821205.4,0.0
RU.OL,3096230380961792.0,872551389094278.1,0.0
RU.OB,1947983088189440.0,386804776673685.3,0.0
RU.PZ,1410193724276736.0,254355701546730.3,0.0
RU.PE,1396684978388992.0,340335159179408.06,0.0
RU.PR,2855168093716480.0,287092054366573.7,0.0
RU.PS,3512433381474304.0,873757305869817.4,0.0
RU.RO,6632302457126912.0,1160936160504279.2,0.0
RU.RZ,3825021369712640.0,688946600530588.1,0.0
RU.SK,2158941144350720.0,123028796328524.8,0.0
RU.SL,1868721882660864.0,24447083195099.21,0.0
RU.SA,1477757317939200.0,367878115079521.56,0.0
RU.SR,1592798553833472.0,207393894067228.56,0.0
RU.SM,3467801691947008.0,782686563466608.6,0.0
RU.ST,4075014504579072.0,970486841257533.6,0.0
RU.SV,2001853118152704.0,322570872235695.6,0.0
RU.TB,2837564633382912.0,373251551055052.8,0.0
RU.TT,1650952679456768.0,448628285291500.8,0.0
RU.TO,3244303405023232.0,533326739386606.5,0.0
RU.TL,3384236123881472.0,687267282037993.5,0.0
RU.TU,2591971692511232.0,155321077414818.03,0.0
RU.TV,5138352844046336.0,604154543511294.0,0.0
RU.TY,1644872213725184.0,217282472092392.72,0.0
RU.UD,1457177311051776.0,174488021420280.8,0.0
RU.UL,1211505718591488.0,293930250007033.0,0.0
RU.VL,3931859754942464.0,1016032249118720.0,0.0
RU.VG,3236372479475712.0,684212008616229.5,0.0
RU.VO,2684752381345792.0,328402737335551.56,0.0
RU.VR,3453931631935488.0,743566784817550.0,0.0
RU.YN,977090027454464.0,149332006512831.97,0.0
RU.YS,1031135479988224.0,175900533572239.38,0.0
RU.YV,3071241187491840.0,756890062775049.4,0.0
RU.ZB,3794628033642496.0,159511398524312.7,0.0
