HASC_1,Max,Mean,Min
RU.AD,0.0,0.0,0.0
RU.AL,4293026776088576.0,926136288065265.9,0.0
RU.AM,3897272651743232.0,326582119341367.3,0.0
RU.AR,3093528309661696.0,102852917022924.55,0.0
RU.AS,2025752866324480.0,650009662260485.0,0.0
RU.BK,3723406470021120.0,750288875146501.5,0.0
RU.BL,0.0,0.0,0.0
RU.BR,2565576434122752.0,362508064099896.9,0.0
RU.BU,2315355397554176.0,168932464872574.47,0.0
RU.CN,1839706291568640.0,748744650308142.5,0.0
RU.CL,2265701549080576.0,501264452984416.94,0.0
RU.CK,1420626065620992.0,7199412600547.242,0.0
RU.CV,2817957302370304.0,857060158067060.4,0.0
RU.SP,4984565097562112.0,2283191748825673.0,0.0
RU.DA,1839706291568640.0,481906359393757.9,0.0
RU.GA,1506229327233024.0,232256335176504.06,0.0
RU.IN,0.0,0.0,0.0
RU.IK,2315355397554176.0,227228769749528.72,0.0
RU.IV,5219373643988992.0,1069748451845320.1,0.0
RU.KB,0.0,0.0,0.0
RU.KN,6028710838796288.0,1850754491916522.0,0.0
RU.KL,1968907363549184.0,693487574156767.1,0.0
RU.KG,2065704652111872.0,676252181216624.6,0.0
RU.KQ,1910886516129792.0,85976243374948.83,0.0
RU.KC,0.0,0.0,0.0
RU.KI,7036239836348416.0,888720391338351.6,0.0
RU.KE,4810476651282432.0,1051021562607769.0,0.0
RU.KH,3933624449630208.0,138409228683312.23,0.0
RU.KK,2476390364479488.0,516955568952011.7,0.0
RU.KM,2775112856109056.0,323375639054342.2,0.0
RU.KV,2680720749232128.0,658561756483974.8,0.0
RU.KO,2055073534312448.0,303292481598294.06,0.0
RU.KT,4533566151065600.0,739329687081181.8,0.0
RU.KD,0.0,0.0,0.0
RU.KX,4616822481485824.0,206461199809803.1,0.0
RU.KU,2257566881021952.0,614756636900595.8,0.0
RU.KS,1538030875705344.0,98686482394763.64,0.0
RU.LN,7322217549398016.0,1679659716793231.2,0.0
RU.LP,2403071783075840.0,1044149675414368.2,0.0
RU.MG,1365771414405120.0,250596628783502.78,0.0
RU.ME,2567917459734528.0,752891452849190.5,0.0
RU.MR,3003417211437056.0,769147724308664.8,0.0
None,4746707124355072.0,2421081604358144.0,0.0
RU.MS,4798862522843136.0,1404666745958075.0,0.0
RU.MM,2065706128506880.0,488711371898782.1,0.0
RU.NN,1093284193632256.0,177462640893245.4,0.0
RU.NZ,4644413351395328.0,765512572456765.0,0.0
RU.NO,0.0,0.0,0.0
RU.NG,2897132071682048.0,696272756067873.2,0.0
RU.NS,4810476651282432.0,1215547326114014.8,0.0
RU.OM,2858135379247104.0,758054260616821.6,0.0
RU.OL,2585774860009472.0,584414588111227.2,0.0
RU.OB,2802983972634624.0,555932289024985.7,0.0
RU.PZ,2023858248876032.0,878668101032345.6,0.0
RU.PE,3983376813916160.0,979359223624974.4,0.0
RU.PR,3498870143188992.0,243849750945814.8,0.0
RU.PS,3819584209551360.0,711532849794438.2,0.0
RU.RO,1970527371526144.0,402143321928587.2,0.0
RU.RZ,2717344740671488.0,1364434907166198.0,0.0
RU.SK,2470877237084160.0,143476854530406.84,0.0
RU.SL,1952799491358720.0,62082539536314.086,0.0
RU.SA,3645294168244224.0,1164170216724300.0,0.0
RU.SR,2158276632379392.0,691644405328604.1,0.0
RU.SM,2714444027133952.0,643961240788013.1,0.0
RU.ST,1968907363549184.0,419753426588448.4,0.0
RU.SV,3579540903297024.0,672483800059257.2,0.0
RU.TB,1941024972734464.0,1007509059987982.6,0.0
RU.TT,3645294168244224.0,1159369590424616.0,0.0
RU.TO,4624097082343424.0,745007807831314.6,0.0
RU.TL,3202916563288064.0,1206881089452468.5,0.0
RU.TU,2083222213099520.0,348612050378162.4,0.0
RU.TV,6492361148334080.0,832814270710849.6,0.0
RU.TY,2884436416790528.0,544314694448638.1,0.0
RU.UD,3067810582364160.0,1154898586700848.8,0.0
RU.UL,3709543389331456.0,995815269971675.4,0.0
RU.VL,5504315733049344.0,1625976131341169.5,0.0
RU.VG,2290236818194432.0,981870151256059.1,0.0
RU.VO,3001418977902592.0,705367657779212.0,0.0
RU.VR,1863908700717056.0,847034554579962.6,0.0
RU.YN,1553379612426240.0,240769213663078.97,0.0
RU.YS,6763771406057472.0,1536785229807616.0,0.0
RU.YV,3753390173585408.0,896739035718584.5,0.0
RU.ZB,2097712493232128.0,192696241197349.03,0.0
