HASC_1,Max,Mean,Min
RU.AD,1752809842147328.0,720037683221845.4,0.0
RU.AL,2481949394337792.0,719581784060377.6,0.0
RU.AM,2444452987666432.0,187690631976170.0,0.0
RU.AR,7159174148390912.0,143101667822466.8,0.0
RU.AS,2908129603878912.0,813086858370397.4,0.0
RU.BK,4712673803501568.0,1211393464530142.5,0.0
RU.BL,4026745514622976.0,1617248481408593.8,0.0
RU.BR,5398540352225280.0,1950711793085617.2,0.0
RU.BU,2031111240679424.0,132818421754766.22,0.0
RU.CN,3533486237417472.0,1715869784735744.0,0.0
RU.CL,6154010604077056.0,1377293792036872.2,0.0
RU.CK,1209751090233344.0,5193306098230.116,0.0
RU.CV,3486839402921984.0,1118187319791286.4,0.0
RU.SP,7681571020603392.0,1901838180771915.8,0.0
RU.DA,3533486237417472.0,754023688839200.1,0.0
RU.GA,1036442180517888.0,251789054022271.25,0.0
RU.IN,2842377681108992.0,1304935568244736.0,0.0
RU.IK,3186784934559744.0,194986039697761.16,0.0
RU.IV,1.401731296526336e+16,3242913677218377.0,0.0
RU.KB,1710227925762048.0,766364344869046.0,0.0
RU.KN,4950048592887808.0,1390945185721499.2,0.0
RU.KL,3253054400888832.0,826925213737954.4,0.0
RU.KG,6329400425447424.0,1953145893042403.5,0.0
RU.KQ,1598633535340544.0,92141933464298.98,0.0
RU.KC,1321666932113408.0,762687977387895.5,0.0
RU.KI,1.5740184335220736e+16,1480361592564668.8,0.0
RU.KE,7049024343375872.0,1490320017547502.5,0.0
RU.KH,2702244709400576.0,238083190059251.16,0.0
RU.KK,1923566199111680.0,405714096246395.3,0.0
RU.KM,7607704025563136.0,824090792011792.6,0.0
RU.KV,3593257955098624.0,1039862838498602.4,0.0
RU.KO,6821203708739584.0,454618547212333.25,0.0
RU.KT,1.1627210909679616e+16,1448871055033704.5,0.0
RU.KD,2652408861687808.0,792895831101057.8,0.0
RU.KX,6894628322148352.0,279740429789523.28,0.0
RU.KU,5589790414077952.0,1157003267375005.0,0.0
RU.KS,3890137368887296.0,1655440269375565.0,0.0
RU.LN,1.5740184335220736e+16,2032075419799806.0,0.0
RU.LP,3633747417104384.0,1601760705043309.8,0.0
RU.MG,1407723849646080.0,211030785445208.94,0.0
RU.ME,3276559414722560.0,1081044407628188.8,0.0
RU.MR,5256531553550336.0,1620889127697323.2,0.0
None,9140100575264768.0,3726195900284928.0,0.0
RU.MS,1.2586692644962304e+16,2567522199177768.5,0.0
RU.MM,2313741026721792.0,471827898841030.4,0.0
RU.NN,5649985991344128.0,332659439401543.06,0.0
RU.NZ,6167982669561856.0,1183476140494328.2,0.0
RU.NO,2737371367866368.0,673355806115352.4,0.0
RU.NG,4668572005564416.0,704209219391229.8,0.0
RU.NS,6648999679361024.0,1124442541600417.8,0.0
RU.OM,4424296009039872.0,1529556126021859.5,0.0
RU.OL,4639272812412928.0,1577289443105645.8,0.0
RU.OB,3975608023384064.0,342824022445767.5,0.0
RU.PZ,4649208145510400.0,1814241805022003.2,0.0
RU.PE,3682835672072192.0,1038840260009480.6,0.0
RU.PR,1965772171640832.0,193567605957984.47,0.0
RU.PS,5913815094919168.0,494713803740337.8,0.0
RU.RO,6199312308502528.0,1185525545268215.2,0.0
RU.RZ,5375811922165760.0,2233032152507278.2,0.0
RU.SK,1410595303718912.0,127854559125421.05,0.0
RU.SL,2816950132539392.0,72654625097492.58,0.0
RU.SA,4680123320107008.0,1256277958372010.8,0.0
RU.SR,4680123320107008.0,1410604530350753.5,0.0
RU.SM,5280561358700544.0,1324221607257570.2,0.0
RU.ST,2842377681108992.0,1045631388838142.9,0.0
RU.SV,8380732640591872.0,1531112865796475.8,0.0
RU.TB,4283053325156352.0,1766563769790347.0,0.0
RU.TT,3596079480176640.0,1248550156980705.0,0.0
RU.TO,7824272382754816.0,1109904850765322.1,0.0
RU.TL,4687860703690752.0,1734813797089800.2,0.0
RU.TU,1891878869925888.0,341960294604312.5,0.0
RU.TV,8749354651222016.0,1665189470721634.2,0.0
RU.TY,5352462869331968.0,1394421564488380.5,0.0
RU.UD,2890536612528128.0,980838570621629.4,0.0
RU.UL,4811028554579968.0,1472290747583175.5,0.0
RU.VL,1.6655390326390784e+16,3123602828712844.5,0.0
RU.VG,4528586673356800.0,1359374354554552.2,0.0
RU.VO,1.0459452251570176e+16,1540808450437384.0,0.0
RU.VR,4922250490806272.0,1479212548260435.8,0.0
RU.YN,1.0080489033433088e+16,715137522228409.5,0.0
RU.YS,1.0459452251570176e+16,3347776252279964.0,0.0
RU.YV,2301228176375808.0,176609286066012.16,0.0
RU.ZB,1791320397971456.0,230091582663553.47,0.0
