HASC_1,Max,Mean,Min
RU.AD,5381652003946496.0,1467300448305152.0,0.0
RU.AL,3.136220553019392e+16,1653901373586027.0,0.0
RU.AM,5957620540112896.0,271559916850396.47,0.0
RU.AR,1.4944439638163456e+16,113004636746066.69,0.0
RU.AS,3575411560677376.0,743883411536827.8,0.0
RU.BK,1.4310019281453056e+16,2631314083832418.5,0.0
RU.BL,1.2510100493172736e+16,2895465747157577.0,0.0
RU.BR,1.3558700652363776e+16,4870523368360713.0,0.0
RU.BU,3764506622689280.0,139439810746003.38,0.0
RU.CN,1.3524500901527552e+16,5095638305632711.0,0.0
RU.CL,9225529622265856.0,1124674856981651.5,0.0
RU.CK,826499884122112.0,276759966277.67566,0.0
RU.CV,1.1916205300383744e+16,5381289886041553.0,0.0
RU.SP,7605616671457280.0,3435641810901869.5,0.0
RU.DA,1.118580208828416e+16,1944686075015478.0,0.0
RU.GA,2621188207542272.0,229758429109531.62,0.0
RU.IN,1.0217274078134272e+16,4171254668774605.0,0.0
RU.IK,7008431533719552.0,326198936056771.25,0.0
RU.IV,1.263244371034112e+16,4944509147044307.0,0.0
RU.KB,4696223005016064.0,1758167022507845.8,0.0
RU.KN,1.6208446365892608e+16,6544850207779811.0,0.0
RU.KL,7461524276772864.0,990887311571338.1,0.0
RU.KG,1.2040143024160768e+16,3073316725862027.5,0.0
RU.KQ,866158404173824.0,49591821360676.61,0.0
RU.KC,3400801812742144.0,1333544418768167.0,0.0
RU.KI,1.6745414988398592e+16,878218645255367.8,0.0
RU.KE,7.677388044579635e+16,1.3449273241594096e+16,0.0
RU.KH,4429779340099584.0,171826284660152.47,0.0
RU.KK,1.5549132378734592e+16,1594805951501860.8,0.0
RU.KM,3.0817715346210816e+16,1439180207003511.8,0.0
RU.KV,1.8588697913982976e+16,3190316071432466.0,0.0
RU.KO,1.67472317595648e+16,476662423807316.7,0.0
RU.KT,1.8588697913982976e+16,3663135207238314.5,0.0
RU.KD,6835236977508352.0,1181614291018294.0,0.0
RU.KX,5.132188277486387e+16,350446625267746.0,0.0
RU.KU,1.800268291244032e+16,2066087442190609.0,0.0
RU.KS,1.6374969764151296e+16,5690294605052966.0,0.0
RU.LN,1.6745414988398592e+16,2604280350255444.0,0.0
RU.LP,2.350246691812147e+16,7713436160716215.0,0.0
RU.MG,669564597698560.0,58535630160766.13,0.0
RU.ME,1.804705744080077e+16,5130268123147333.0,0.0
RU.MR,9615747802202112.0,2617723168856473.5,0.0
None,7447132915105792.0,3017107381944320.0,0.0
RU.MS,1.41383344062464e+16,2715066839192732.0,0.0
RU.MM,0.0,0.0,0.0
RU.NN,0.0,0.0,0.0
RU.NZ,1.3228425183494144e+16,2799587591938781.5,0.0
RU.NO,7761752691310592.0,1591120380892353.8,0.0
RU.NG,1.3437608344420352e+16,2124911836497268.8,0.0
RU.NS,4.58868980145193e+16,5905119326910272.0,0.0
RU.OM,3.5341542122061824e+16,3301358064359434.0,0.0
RU.OL,1.6436135467155456e+16,5603449523367351.0,0.0
RU.OB,4947532815794176.0,419945336860145.1,0.0
RU.PZ,1.5004620719915008e+16,3127877837955770.5,0.0
RU.PE,1.63347538378752e+16,3202367108409084.5,0.0
RU.PR,4297087936102400.0,152814655204068.16,0.0
RU.PS,9969134490091520.0,1983486271414550.2,0.0
RU.RO,1.107109961793536e+16,1190439678725203.8,0.0
RU.RZ,1.6278134357753856e+16,3321570499806952.0,0.0
RU.SK,6292148563476480.0,138980214731432.97,0.0
RU.SL,4183099772502016.0,89260086151854.62,0.0
RU.SA,1.5047100093956096e+16,1966953196994650.5,0.0
RU.SR,1.7096604800516096e+16,2861042974354315.0,0.0
RU.SM,9374820537991168.0,2688159944793524.0,0.0
RU.ST,8850660044832768.0,1859599309434294.8,0.0
RU.SV,6.994840002337178e+16,6439859510956469.0,0.0
RU.TB,1.736832161153024e+16,4659952649046325.0,0.0
RU.TT,1.9009980518629376e+16,5338737226044941.0,0.0
RU.TO,4.353657165106381e+16,2550764668265701.5,0.0
RU.TL,1.3569101989412864e+16,2920877928209738.0,0.0
RU.TU,3575132119367680.0,224533486397643.6,0.0
RU.TV,1.2433829390188544e+16,1941509043030275.5,0.0
RU.TY,3.0817715346210816e+16,2888307581278058.0,0.0
RU.UD,1.0361572094377984e+16,3406497539756305.0,0.0
RU.UL,1.7527159165812736e+16,3820703917540843.5,0.0
RU.VL,1.41383344062464e+16,3379090635901849.0,0.0
RU.VG,1.1688820068057088e+16,1987636194833609.8,0.0
RU.VO,1.733114866958336e+16,2769553735780809.5,0.0
RU.VR,2.1056190985273344e+16,4157472125432627.0,0.0
RU.YN,7162037280964608.0,47096683265402.83,0.0
RU.YS,1.88378876215296e+16,5434226764972872.0,0.0
RU.YV,2120287512428544.0,154167317574451.2,0.0
RU.ZB,3764506622689280.0,296914873223689.4,0.0
