HASC_1,Max,Mean,Min
RU.AD,0.0,0.0,0.0
RU.AL,4244462507130880.0,672849237089364.6,0.0
RU.AM,3465907879804928.0,307990826513850.56,0.0
RU.AR,3344821477441536.0,61379745686008.26,0.0
RU.AS,3561512778072064.0,651345540349401.2,0.0
RU.BK,2213978063241216.0,436260322029645.3,0.0
RU.BL,0.0,0.0,0.0
RU.BR,4498515996704768.0,507792283732982.44,0.0
RU.BU,2060779532582912.0,94418227955686.08,0.0
RU.CN,2307394675671040.0,789895310213120.0,0.0
RU.CL,1470303670632448.0,364149243559447.56,0.0
RU.CK,626251060477952.0,3533463220391.823,0.0
RU.CV,3393602105376768.0,1174267393969721.0,0.0
RU.SP,3003978509975552.0,1219017187374811.5,0.0
RU.DA,2608942987345920.0,678305867854340.2,0.0
RU.GA,421303005741056.0,20702179469858.98,0.0
RU.IN,0.0,0.0,0.0
RU.IK,4158074608680960.0,213574279247447.22,0.0
RU.IV,9185833387032576.0,2201179250521351.2,0.0
RU.KB,0.0,0.0,0.0
RU.KN,3474184013348864.0,1614105328683894.5,0.0
RU.KL,2403142113165312.0,491745468018703.0,0.0
RU.KG,6433408427229184.0,1518966824119947.8,0.0
RU.KQ,1226311141949440.0,43738333644450.29,0.0
RU.KC,0.0,0.0,0.0
RU.KI,1603243108990976.0,186574740021717.6,0.0
RU.KE,7703828078002176.0,1773240791903702.0,0.0
RU.KH,4421904517562368.0,94741385325785.7,0.0
RU.KK,7635269125668864.0,634214023035929.0,0.0
RU.KM,2548421529436160.0,306192679718653.75,0.0
RU.KV,4352793661931520.0,309155365236022.75,0.0
RU.KO,2309037769097216.0,221578533001270.38,0.0
RU.KT,9185833387032576.0,1165372078763493.5,0.0
RU.KD,0.0,0.0,0.0
RU.KX,7635269125668864.0,171574627670253.5,0.0
RU.KU,2900838628458496.0,502188460126625.94,0.0
RU.KS,4427979211931648.0,276510018919703.28,0.0
RU.LN,4514004722515968.0,851880883496022.4,0.0
RU.LP,5824955979661312.0,2618197999101332.0,0.0
RU.MG,1346503520026624.0,149701830151829.28,0.0
RU.ME,4043619367387136.0,775395154301049.6,0.0
RU.MR,4883375668068352.0,1032180306363503.5,0.0
None,6640530540724224.0,2890574847803392.0,0.0
RU.MS,6640530540724224.0,1617839093901902.0,0.0
RU.MM,1527686983843840.0,228406402138330.97,0.0
RU.NN,984828216344576.0,115324390547783.69,0.0
RU.NZ,9185833387032576.0,650027192089221.1,0.0
RU.NO,0.0,0.0,0.0
RU.NG,3436028597633024.0,820457704657527.1,0.0
RU.NS,6922153693806592.0,1025883717893637.0,0.0
RU.OM,5122431400280064.0,1022210112301233.2,0.0
RU.OL,5450719909904384.0,894228588162997.5,0.0
RU.OB,4539301006147584.0,468938597129671.7,0.0
RU.PZ,4057567542116352.0,1401054814599128.8,0.0
RU.PE,2591356438446080.0,468706397512046.8,0.0
RU.PR,5285916109176832.0,722457600520329.5,0.0
RU.PS,3436028597633024.0,994993867681996.0,0.0
RU.RO,3165934747385856.0,443152440521941.06,0.0
RU.RZ,5754639311962112.0,2181684277682722.2,0.0
RU.SK,1275079421853696.0,95492646919993.83,0.0
RU.SL,1407098663469056.0,45276910766785.46,0.0
RU.SA,7114114035875840.0,1109722312243320.5,0.0
RU.SR,5764957434019840.0,1058499702618251.1,0.0
RU.SM,5817866062397440.0,1229339667906044.8,0.0
RU.ST,2575891871825920.0,215613079053557.2,0.0
RU.SV,4802795102273536.0,826517895661294.6,0.0
RU.TB,4620205841973248.0,2124047459579143.2,0.0
RU.TT,5564661634170880.0,1117527770491654.0,0.0
RU.TO,6306523819016192.0,788471840150306.8,0.0
RU.TL,3545250152841216.0,1138006328668923.8,0.0
RU.TU,1155915956879360.0,168761704592053.56,0.0
RU.TV,3142538181476352.0,845819759045738.1,0.0
RU.TY,3310157333266432.0,472063826400908.6,0.0
RU.UD,2412836122787840.0,603117897250642.5,0.0
RU.UL,6365225284534272.0,1499239727798822.5,0.0
RU.VL,6120770778431488.0,1338534405087836.8,0.0
RU.VG,5903311215525888.0,1438243158526255.8,0.0
RU.VO,3696701168680960.0,663390996817886.9,0.0
RU.VR,5461337069060096.0,1743518503722232.0,0.0
RU.YN,817746606555136.0,150272264386008.25,0.0
RU.YS,5085633194229760.0,1233386926538248.0,0.0
RU.YV,3750432014860288.0,830001784083892.4,0.0
RU.ZB,3040194211086336.0,235094836016754.38,0.0
