HASC_1,Max,Mean,Min
RU.AD,0.0,0.0,0.0
RU.AL,2558810786889728.0,553745990141724.44,0.0
RU.AM,5905287437352960.0,460109527522705.5,0.0
RU.AR,7454132638056448.0,124968116222753.11,0.0
RU.AS,2015021890535424.0,546093968293502.5,0.0
RU.BK,7100864598638592.0,1353879312086686.8,0.0
RU.BL,4457395979812864.0,217838133594404.56,0.0
RU.BR,7076872374452224.0,1118339602480932.1,0.0
RU.BU,1892961470119936.0,192665040226705.3,0.0
RU.CN,0.0,0.0,0.0
RU.CL,8162673929748480.0,796229000841859.4,0.0
RU.CK,1114253834584064.0,5485490147785.589,0.0
RU.CV,8128652956925952.0,2155633939457398.8,0.0
RU.SP,4897057286389760.0,2514106610202331.5,0.0
RU.DA,2324711983808512.0,287403752624179.9,0.0
RU.GA,1665019100004352.0,122169148698598.23,0.0
RU.IN,0.0,0.0,0.0
RU.IK,3211044788895744.0,226860350698678.6,0.0
RU.IV,7147933682106368.0,2987538395704864.5,0.0
RU.KB,0.0,0.0,0.0
RU.KN,5020292246142976.0,2647932823172359.5,0.0
RU.KL,2015021890535424.0,545838904978677.94,0.0
RU.KG,9958361638371328.0,1438821907227156.0,0.0
RU.KQ,1427511435067392.0,95284213040273.42,0.0
RU.KC,0.0,0.0,0.0
RU.KI,7766470712885248.0,1476459723816174.2,0.0
RU.KE,2305623538532352.0,543601848366327.2,0.0
RU.KH,4413653885386752.0,191180361679827.38,0.0
RU.KK,2220998053068800.0,510826847769814.3,0.0
RU.KM,4771627061477376.0,592025867554676.8,0.0
RU.KV,6435415250698240.0,1012670171774001.1,0.0
RU.KO,5016071903903744.0,543037787261552.2,0.0
RU.KT,6851510608592896.0,1500478812754932.2,0.0
RU.KD,1.0307617641463808e+16,567305653265554.2,0.0
RU.KX,3637679996534784.0,255185233763266.53,0.0
RU.KU,3158207564349440.0,883162855880411.4,0.0
RU.KS,6478819653320704.0,805508737093490.8,0.0
RU.LN,5595003967504384.0,1453692745111715.0,0.0
RU.LP,4497706663804928.0,1921847798082485.0,0.0
RU.MG,1730603787485184.0,218270398896112.6,0.0
RU.ME,8483022118584320.0,1935068715679744.0,0.0
RU.MR,7546978556706816.0,2313291934203904.0,0.0
None,1.001589594652672e+16,4862305967800320.0,0.0
RU.MS,1.0061386092642304e+16,2672808364138463.0,0.0
RU.MM,2726119090421760.0,544544671796626.2,0.0
RU.NN,6621407198838784.0,381957106561225.3,0.0
RU.NZ,7147933682106368.0,1760393997126523.5,0.0
RU.NO,0.0,0.0,0.0
RU.NG,3398445486309376.0,1038917644006714.2,0.0
RU.NS,3676911569993728.0,940513116366724.2,0.0
RU.OM,5823691648663552.0,983641795231620.4,0.0
RU.OL,0.0,0.0,0.0
RU.OB,4087143760658432.0,823415499010987.5,0.0
RU.PZ,7546978556706816.0,1402655452852771.8,0.0
RU.PE,8962023714979840.0,1454622721093968.0,0.0
RU.PR,4192156784787456.0,509039018654536.75,0.0
RU.PS,3707623270514688.0,1091649341507370.5,0.0
RU.RO,2408489079013376.0,63989410746241.695,0.0
RU.RZ,5692962507849728.0,2153247606107481.8,0.0
RU.SK,1793831611662336.0,144895410634932.94,0.0
RU.SL,1756040731295744.0,49913966537040.04,0.0
RU.SA,6541500406038528.0,1816332450951013.8,0.0
RU.SR,3529078527229952.0,914540249509813.5,0.0
RU.SM,7055994538426368.0,1324220239233637.2,0.0
RU.ST,0.0,0.0,0.0
RU.SV,8962023714979840.0,1410532099079240.2,0.0
RU.TB,4627536277405696.0,1525037712477967.0,0.0
RU.TT,8490742322298880.0,2287221448724132.0,0.0
RU.TO,4194854292684800.0,971460447543020.4,0.0
RU.TL,4417759068815360.0,1624513393179579.8,0.0
RU.TU,1429347130933248.0,244714042625491.6,0.0
RU.TV,6569775249489920.0,1241595195155116.2,0.0
RU.TY,4576660242300928.0,659352065928414.9,0.0
RU.UD,7451995891826688.0,2123956697457030.0,0.0
RU.UL,7233663913689088.0,1800506040796688.2,0.0
RU.VL,7715929148358656.0,2028388264520290.2,0.0
RU.VG,3564316854845440.0,932081179512737.2,0.0
RU.VO,6726419149225984.0,1247639331879400.8,0.0
RU.VR,4330532309565440.0,991597987911505.4,0.0
RU.YN,4564101757927424.0,502452601328967.25,0.0
RU.YS,7392085929885696.0,2844621392157081.5,0.0
RU.YV,4482475099160576.0,1505298806827369.5,0.0
RU.ZB,2017857776910336.0,194537117319512.94,0.0
