HASC_1,Max,Mean,Min
RU.AD,2292246862888960.0,795053131825152.0,0.0
RU.AL,3.0802339363291136e+16,1686713685824108.2,0.0
RU.AM,1980280168513536.0,319604799288939.3,0.0
RU.AR,1.9298698957684736e+16,133778066739599.03,0.0
RU.AS,8821929397977088.0,963338594151280.1,0.0
RU.BK,1.6450425897091072e+16,2448729248557911.0,0.0
RU.BL,4636070914293760.0,1060948252939420.2,0.0
RU.BR,4959291362508800.0,1224096914341888.0,0.0
RU.BU,2581349969952768.0,155832381395888.62,0.0
RU.CN,6051050037444608.0,1890690321955192.2,0.0
RU.CL,3.637017819951923e+16,2285840507024631.0,0.0
RU.CK,490745916030976.0,219856432752.56406,0.0
RU.CV,7212576698007552.0,1670960821449266.2,0.0
RU.SP,3.1039539669630976e+16,1.214452016304245e+16,0.0
RU.DA,7043079034896384.0,1334291749947910.2,0.0
RU.GA,1600849067376640.0,210868314638792.56,0.0
RU.IN,2235708718710784.0,929907309805568.0,0.0
RU.IK,4619553006944256.0,219744341600667.5,0.0
RU.IV,2.3569337411436544e+16,5479179406040129.0,0.0
RU.KB,2297685902098432.0,805073582984098.9,0.0
RU.KN,1.6397683698696192e+16,8528806607033104.0,0.0
RU.KL,1.0430294792339456e+16,1546709287782530.2,0.0
RU.KG,1.116669485252608e+16,3358466832283157.5,0.0
RU.KQ,1743971873193984.0,72317762990090.47,0.0
RU.KC,2148843944673280.0,521593049081890.7,0.0
RU.KI,3.985382187833754e+16,4613944788654847.0,0.0
RU.KE,3.0802339363291136e+16,2705975375668723.0,0.0
RU.KH,2.388108117016576e+16,423239347003986.44,0.0
RU.KK,2054432510443520.0,385141475132355.75,0.0
RU.KM,1.2131504494739456e+16,332137259989691.8,0.0
RU.KV,1.0499260155953152e+16,1895899787546700.2,0.0
RU.KO,7205056210272256.0,509816678073397.9,0.0
RU.KT,2.877076399770829e+16,4559535161569587.0,0.0
RU.KD,7942765698613248.0,1098247700918788.8,0.0
RU.KX,1.0357026945236992e+16,167531747156125.1,0.0
RU.KU,1.5276075537924096e+16,2479364312603217.5,0.0
RU.KS,6159189260894208.0,1021958274940928.0,0.0
RU.LN,3.817685189761434e+16,6433454371556248.0,0.0
RU.LP,2.4368222803329024e+16,3555588704082797.5,0.0
RU.MG,988521821110272.0,94666361009098.25,0.0
RU.ME,1.7012686508261376e+16,2515602517665634.5,0.0
RU.MR,7351875909189632.0,2046334115791108.0,0.0
None,3.0236039335378944e+16,7726629304401920.0,0.0
RU.MS,3.808053725600154e+16,7902533992754188.0,0.0
RU.MM,0.0,0.0,0.0
RU.NN,0.0,0.0,0.0
RU.NZ,1.851293254339789e+16,3318813490304841.5,0.0
RU.NO,2235708718710784.0,569198844825405.0,0.0
RU.NG,1.4802289105567744e+16,2232245570384268.5,0.0
RU.NS,1.0391620759322624e+16,1565652923382957.0,0.0
RU.OM,5753801793339392.0,453094080966673.0,0.0
RU.OL,6526816986595328.0,939561971026878.2,0.0
RU.OB,6571333785747456.0,214967228341814.06,0.0
RU.PZ,1.1071039488393216e+16,3565629560223405.0,0.0
RU.PE,2.150046454985523e+16,2333698119295898.0,0.0
RU.PR,2559718635601920.0,442521390950751.7,0.0
RU.PS,1.28183030513664e+16,1957251574888952.0,0.0
RU.RO,8259803004534784.0,1489264123181401.8,0.0
RU.RZ,3.618835505401037e+16,9716006766413500.0,0.0
RU.SK,4221222975963136.0,67963022004025.625,0.0
RU.SL,3182641096425472.0,89795191413225.16,0.0
RU.SA,6571333785747456.0,860152721289786.4,0.0
RU.SR,1.2903459367944192e+16,1866142724600627.2,0.0
RU.SM,9609770281467904.0,2048986984733673.5,0.0
RU.ST,1.0204374143860736e+16,2822802114192594.5,0.0
RU.SV,2.723322798276608e+16,2453025898522626.5,0.0
RU.TB,3.618835505401037e+16,9373846538154336.0,0.0
RU.TT,1.3274263221960704e+16,3737590691132356.5,0.0
RU.TO,1.0618339197976576e+16,1048383341771310.5,0.0
RU.TL,1.1099055560065024e+16,1906299883937527.8,0.0
RU.TU,1568689291788288.0,186135689681790.0,0.0
RU.TV,2.53996849692672e+16,2809637779740219.5,0.0
RU.TY,1.0007357551542272e+16,998740289743306.8,0.0
RU.UD,1.3274263221960704e+16,5073616107121323.0,0.0
RU.UL,1.1071039488393216e+16,909760363989358.5,0.0
RU.VL,3.808053725600154e+16,5812946739519069.0,0.0
RU.VG,6344743659241472.0,1298019222931794.0,0.0
RU.VO,2.626548595163136e+16,3108327391907713.0,0.0
RU.VR,1.5974999860969472e+16,2541342508974080.0,0.0
RU.YN,0.0,0.0,0.0
RU.YS,3.0064560618602496e+16,5041293223015506.0,0.0
RU.YV,2.312805314409267e+16,2876981825532359.0,0.0
RU.ZB,1882351156068352.0,201341067531435.56,0.0
