HASC_1,Max,Mean,Min
RU.AD,1165220600872960.0,457705290465280.0,0.0
RU.AL,3526684888268800.0,637223674169531.8,0.0
RU.AM,3525572760174592.0,106049436311158.58,0.0
RU.AR,3360326577815552.0,74150382540469.03,0.0
RU.AS,2634428786409472.0,439548599895073.06,0.0
RU.BK,3214929586814976.0,500424524810306.06,0.0
RU.BL,3929067757764608.0,1227866639398183.0,0.0
RU.BR,3462234877460480.0,1197706759859011.2,0.0
RU.BU,1508162196733952.0,114476503959568.66,0.0
RU.CN,2018793945563136.0,875553846460416.0,0.0
RU.CL,2955397061148672.0,512271903964864.1,0.0
RU.CK,682739745423360.0,3631598679378.21,0.0
RU.CV,8381174485352448.0,3813436526489123.5,0.0
RU.SP,3766647127015424.0,947817918721462.9,0.0
RU.DA,2501249903624192.0,450948804586059.7,0.0
RU.GA,1294425296732160.0,242461175232190.62,0.0
RU.IN,2018793945563136.0,883784126195302.4,0.0
RU.IK,2473142832332800.0,144372658043053.97,0.0
RU.IV,1.0466622699470848e+16,2886805657485312.0,0.0
RU.KB,2433343517884416.0,858819201475512.5,0.0
RU.KN,3404389721047040.0,1243347015404280.8,0.0
RU.KL,7209723765981184.0,787762853588550.1,0.0
RU.KG,2984594785697792.0,843850322026188.0,0.0
RU.KQ,926856089960448.0,59245485261341.12,0.0
RU.KC,1762799533424640.0,787389480610474.6,0.0
RU.KI,5803903123718144.0,796164435442684.4,0.0
RU.KE,8166682207977472.0,1302504885371705.0,0.0
RU.KH,2144703864635392.0,125441004320861.11,0.0
RU.KK,2407101267705856.0,359765847090409.94,0.0
RU.KM,4149193958490112.0,317548705249857.56,0.0
RU.KV,1.317298145067008e+16,1666520980959708.5,0.0
RU.KO,3394841203441664.0,208844477810958.53,0.0
RU.KT,6405071843622912.0,1773369846343052.0,0.0
RU.KD,2511857667538944.0,617963156451862.2,0.0
RU.KX,7217059570122752.0,155948433162311.97,0.0
RU.KU,2342939288141824.0,526047346835154.44,0.0
RU.KS,4895782217973760.0,1591703550609454.2,0.0
RU.LN,5803903123718144.0,1246949247950591.5,0.0
RU.LP,7550543916433408.0,3069610885605452.0,0.0
RU.MG,673868826017792.0,103460424746582.0,0.0
RU.ME,1.3925568168853504e+16,4194093169243206.5,0.0
RU.MR,5929116989652992.0,2338815455044647.0,0.0
None,8349945778143232.0,2703190281682944.0,0.0
RU.MS,3.155358927290368e+16,3909411040440949.0,0.0
RU.MM,3394867241680896.0,310200662566392.6,0.0
RU.NN,1082353434755072.0,114850990389810.72,0.0
RU.NZ,5929116989652992.0,1392545679980891.5,0.0
RU.NO,2195295895027712.0,639918525220376.4,0.0
RU.NG,3616704450002944.0,908526406697385.5,0.0
RU.NS,3664861502373888.0,609144161954278.2,0.0
RU.OM,7323596770770944.0,1069924329057779.6,0.0
RU.OL,6308332537118720.0,2296365664623469.5,0.0
RU.OB,1675731687964672.0,104552197846398.62,0.0
RU.PZ,5621244607070208.0,1947942677486658.5,0.0
RU.PE,7342596095475712.0,1592804716770851.8,0.0
RU.PR,1095154047909888.0,86739430170423.55,0.0
RU.PS,2535342817148928.0,794216326358387.6,0.0
RU.RO,6588839535575040.0,786815080981803.6,0.0
RU.RZ,1.855051994968883e+16,4042446067589602.0,0.0
RU.SK,1651093473853440.0,87109611819361.5,0.0
RU.SL,1197284813438976.0,43133643840446.89,0.0
RU.SA,4770535066042368.0,808629716178381.4,0.0
RU.SR,4412081927356416.0,1001078439243538.4,0.0
RU.SM,3335211219681280.0,772438483703987.6,0.0
RU.ST,6588839535575040.0,1511448495688611.0,0.0
RU.SV,9971297006125056.0,1197314164260236.8,0.0
RU.TB,7357846987472896.0,2045253692472587.8,0.0
RU.TT,1.2908489848389632e+16,3249867890913033.5,0.0
RU.TO,2947301853102080.0,353590831466585.06,0.0
RU.TL,6705186441527296.0,1809395223127224.8,0.0
RU.TU,1333183484264448.0,259502049890778.03,0.0
RU.TV,9681287929397248.0,1461561090744131.2,0.0
RU.TY,5622678052405248.0,595488625534380.6,0.0
RU.UD,5073771031429120.0,1496550887501997.0,0.0
RU.UL,7681289700245504.0,1888081378782224.8,0.0
RU.VL,2.541522416094413e+16,4092682715543197.0,0.0
RU.VG,4715449962987520.0,1248015291760680.8,0.0
RU.VO,1.0502890477060096e+16,1196785658891473.8,0.0
RU.VR,5586317933019136.0,1289996383957667.2,0.0
RU.YN,1698724124295168.0,190132723826608.94,0.0
RU.YS,1.4523618742501376e+16,3891272645345280.0,0.0
RU.YV,1078130139725824.0,81561616855859.2,0.0
RU.ZB,4207298155118592.0,184703605534708.06,0.0
