HASC_1,Max,Mean,Min
RU.AD,4463069363175424.0,1307384029776123.5,0.0
RU.AL,2.4065878580527104e+16,901452939819648.8,0.0
RU.AM,4914350972207104.0,187921696369863.06,0.0
RU.AR,1.407498900733952e+16,168764718791187.25,0.0
RU.AS,2675356603514880.0,317397415976528.8,0.0
RU.BK,1.1908383091195904e+16,1907108937471630.0,0.0
RU.BL,2.348080310308045e+16,6670568382823779.0,0.0
RU.BR,1656966438977536.0,317086305722227.56,0.0
RU.BU,3369070594359296.0,167018289204236.62,0.0
RU.CN,1.1804605943906304e+16,2462855769338171.0,0.0
RU.CL,3.939777795588096e+16,2971705363706495.0,0.0
RU.CK,1174360693932032.0,5404607897040.065,0.0
RU.CV,0.0,0.0,0.0
RU.SP,1.3526309082759168e+16,3448056945948379.5,0.0
RU.DA,1.1804605943906304e+16,1238981015427633.8,0.0
RU.GA,2512509697261568.0,149437633760341.06,0.0
RU.IN,5268724965703680.0,1938136016879616.0,0.0
RU.IK,3840995963699200.0,183077213788747.53,0.0
RU.IV,3.4356888657199104e+16,7245062386799394.0,0.0
RU.KB,2771616215859200.0,1140409028864262.5,0.0
RU.KN,3670494620418048.0,688554833481860.1,0.0
RU.KL,1.0887072080461824e+16,934215705125494.1,0.0
RU.KG,1088736225918976.0,284448814099894.9,0.0
RU.KQ,1336622545108992.0,82546718061871.64,0.0
RU.KC,3540082770313216.0,959531831070993.1,0.0
RU.KI,8780671405260800.0,663600173210729.6,0.0
RU.KE,2.425949785371443e+16,3104714882014796.5,0.0
RU.KH,6110374810091520.0,188532147266628.38,0.0
RU.KK,3322728970977280.0,356243613106856.06,0.0
RU.KM,2.042199826182963e+16,1851765388446866.2,0.0
RU.KV,3.371726709509325e+16,4440143011258432.5,0.0
RU.KO,3.053301699654451e+16,1579118818970981.2,0.0
RU.KT,1.351387837366272e+16,1955550538600121.8,0.0
RU.KD,6678627437510656.0,1640602656389414.2,0.0
RU.KX,6801925211160576.0,220323035737113.44,0.0
RU.KU,3.062507962053427e+16,3397070403372318.5,0.0
RU.KS,7319259390672896.0,547326108622717.94,0.0
RU.LN,1.3526309082759168e+16,862243731275776.0,0.0
RU.LP,2.1657162136682496e+16,5358475289072201.0,0.0
RU.MG,898188793872384.0,106933015910919.0,0.0
RU.ME,1.4940067361456128e+16,4082299568646650.5,0.0
RU.MR,3.241567296107315e+16,6709943758589027.0,0.0
None,8313972205813760.0,3109136732520448.0,0.0
RU.MS,1.0756875515592704e+16,1718987951017059.0,0.0
RU.MM,1874983542325248.0,143647008902366.38,0.0
RU.NN,6666154852483072.0,196587790279859.84,0.0
RU.NZ,3.662127487254528e+16,4375085621966461.0,0.0
RU.NO,5268724965703680.0,1064307437923406.8,0.0
RU.NG,5351013317869568.0,949957289194981.0,0.0
RU.NS,3.579198970213171e+16,3994900620827637.0,0.0
RU.OM,2.029176626348032e+16,2434632409873033.5,0.0
RU.OL,977763129360384.0,412009923945618.3,0.0
RU.OB,5726924424871936.0,622483001307539.9,0.0
RU.PZ,1.991421716332544e+16,5162304397842783.0,0.0
RU.PE,1.831090801921229e+16,3250776388179453.0,0.0
RU.PR,9293931271421952.0,698544696606739.5,0.0
RU.PS,2167003871707136.0,567394933587105.6,0.0
RU.RO,1.188657968971776e+16,2139900494995772.5,0.0
RU.RZ,3.662127487254528e+16,1.1332821523241714e+16,0.0
RU.SK,2279130032766976.0,111173907081665.22,0.0
RU.SL,1606904434393088.0,51825223938937.8,0.0
RU.SA,6313399524786176.0,1206361001173983.5,0.0
RU.SR,1.512863038439424e+16,1816163375779716.0,0.0
RU.SM,1765149954277376.0,253515167422165.56,0.0
RU.ST,1.3158535328169984e+16,2590874338016069.5,0.0
RU.SV,3.712446035604275e+16,3868373916803992.5,0.0
RU.TB,3.535761818465075e+16,1.237652961409106e+16,0.0
RU.TT,1.3533450539630592e+16,2701336343769815.5,0.0
RU.TO,3.579198970213171e+16,1128827903180036.5,0.0
RU.TL,4859036625272832.0,873156667107230.5,0.0
RU.TU,4490548295499776.0,185175062932851.0,0.0
RU.TV,2529585950359552.0,453062183747584.0,0.0
RU.TY,1.3990532770430976e+16,1568822015129584.2,0.0
RU.UD,1.806019789324288e+16,3870788065548270.0,0.0
RU.UL,6313399524786176.0,1094247974580353.4,0.0
RU.VL,2.9034167899521024e+16,5402598071654386.0,0.0
RU.VG,1.02494294245376e+16,1716953711649132.8,0.0
RU.VO,1.183884649693184e+16,1849385196385850.8,0.0
RU.VR,2.24460896468992e+16,5858890607474055.0,0.0
RU.YN,1.5259302616891392e+16,540115449913435.6,0.0
RU.YS,5590029321633792.0,1017025023652659.2,0.0
RU.YV,7737666514714624.0,1752410213838783.0,0.0
RU.ZB,2010811883061248.0,157059015851437.94,0.0
