HASC_1,Max,Mean,Min
RU.AD,2301904633724928.0,871272932879018.6,0.0
RU.AL,912395673272320.0,131969173056984.9,0.0
RU.AM,2512920403509248.0,283478640308903.56,0.0
RU.AR,2600774764855296.0,60604810139369.24,0.0
RU.AS,1605643056185344.0,162859320459804.12,0.0
RU.BK,1898133416050688.0,315609295839055.8,0.0
RU.BL,1379806025351168.0,200841976637565.38,0.0
RU.BR,1941454603681792.0,347671904558035.5,0.0
RU.BU,2389628535439360.0,240541065171968.47,0.0
RU.CN,2296617528983552.0,618106475914168.5,0.0
RU.CL,1578889436463104.0,154776050787076.84,0.0
RU.CK,1460421890408448.0,7724545584919.916,0.0
RU.CV,2203495927119872.0,372983688331264.0,0.0
RU.SP,3575160305090560.0,764840795196378.1,0.0
RU.DA,4097617575280640.0,361653967463570.3,0.0
RU.GA,2228858782744576.0,244986848395706.8,0.0
RU.IN,2961433637683200.0,940859488129746.9,0.0
RU.IK,2585839552954368.0,228142232029532.12,0.0
RU.IV,860540452732928.0,170226349159304.3,0.0
RU.KB,2972282993508352.0,1000066068506374.2,0.0
RU.KN,2590211292790784.0,1196629339224851.8,0.0
RU.KL,1713392914006016.0,302007939725175.44,0.0
RU.KG,797982240800768.0,58638485366891.79,0.0
RU.KQ,1548285781213184.0,90035542755632.9,0.0
RU.KC,1496992060538880.0,742209217084347.8,0.0
RU.KI,3942696762736640.0,669569828192256.0,0.0
RU.KE,1098223607349248.0,111931926697929.08,0.0
RU.KH,2605508087250944.0,234607839484322.25,0.0
RU.KK,1251383281975296.0,77369324653772.8,0.0
RU.KM,1786559963594752.0,74819796679714.66,0.0
RU.KV,2302841205030912.0,255052435477821.62,0.0
RU.KO,3448090207977472.0,111244657506735.11,0.0
RU.KT,1027687762100224.0,192414813579236.44,0.0
RU.KD,2301904633724928.0,776078635908755.9,0.0
RU.KX,3005403902246912.0,163491974354144.94,0.0
RU.KU,1810992287711232.0,309929816506080.56,0.0
RU.KS,2140700820897792.0,267889191574106.34,0.0
RU.LN,3999892036911104.0,668819797762750.1,0.0
RU.LP,230007125311488.0,6571632151756.8,0.0
RU.MG,1870913523941376.0,222674175790853.06,0.0
RU.ME,2415521014218752.0,302693180587554.8,0.0
RU.MR,1149508268326912.0,106857910655046.62,0.0
None,5737369248464896.0,1970678492299264.0,0.0
RU.MS,5737369248464896.0,537540889432202.06,0.0
RU.MM,3483154320982016.0,308619850465802.2,0.0
RU.NN,2621027683139584.0,136028118577645.69,0.0
RU.NZ,1051996673015808.0,115948207765314.83,0.0
RU.NO,4098097001005056.0,992531258015744.0,0.0
RU.NG,2797038395719680.0,555489322562527.7,0.0
RU.NS,853343698157568.0,133913765882870.19,0.0
RU.OM,940940227248128.0,135259522524585.61,0.0
RU.OL,1471206821724160.0,45220000597692.63,0.0
RU.OB,1727413566308352.0,244110379031082.75,0.0
RU.PZ,107742308073472.0,2693557701836.8,0.0
RU.PE,3698752015564800.0,509099047964086.9,0.0
RU.PR,2380015861760000.0,327885240329604.44,0.0
RU.PS,2312667284897792.0,661909819273882.8,0.0
RU.RO,2042437606309888.0,293868435609350.75,0.0
RU.RZ,1448541473996800.0,119553819923564.94,0.0
RU.SK,2336092573401088.0,179079497834813.56,0.0
RU.SL,2137937948966912.0,42736676374724.72,0.0
RU.SA,2162193239900160.0,432943715737939.75,0.0
RU.SR,1043145215180800.0,30166790689433.85,0.0
RU.SM,2594624908558336.0,280666365483293.16,0.0
RU.ST,3203359213355008.0,787372973989365.1,0.0
RU.SV,2385228073009152.0,338825263540906.7,0.0
RU.TB,772118753050624.0,43292973288267.3,0.0
RU.TT,2893391423602688.0,810304066670029.8,0.0
RU.TO,1892045702561792.0,156800020471950.94,0.0
RU.TL,1448541473996800.0,80528586016386.17,0.0
RU.TU,3005403902246912.0,234449353579342.5,0.0
RU.TV,2648961345126400.0,424714485957824.9,0.0
RU.TY,1631494866993152.0,137415447251514.89,0.0
RU.UD,2893391423602688.0,1036740944029286.4,0.0
RU.UL,1845038896119808.0,425061083872602.06,0.0
RU.VL,3002855912898560.0,228217028996894.94,0.0
RU.VG,1408485266817024.0,218447834860924.56,0.0
RU.VO,2797038395719680.0,360589141505789.9,0.0
RU.VR,748909823524864.0,42326899952480.71,0.0
RU.YN,1783300888723456.0,152917226063261.38,0.0
RU.YS,1502842745520128.0,215828416723431.62,0.0
RU.YV,2512920403509248.0,997929732550374.6,0.0
RU.ZB,4696322326134784.0,251787834812479.7,0.0
