HASC_1,Max,Mean,Min
RU.AD,3238583582326784.0,760282607591280.2,0.0
RU.AL,2481339240546304.0,726227631496426.2,0.0
RU.AM,3035401832890368.0,319330261484504.6,0.0
RU.AR,2280093984489472.0,57212258053947.13,0.0
RU.AS,3250562782986240.0,934255999097188.5,0.0
RU.BK,3001517225279488.0,548727612250945.2,0.0
RU.BL,5241323611226112.0,717129655481639.0,0.0
RU.BR,2159040062816256.0,364200516181393.2,0.0
RU.BU,2639815749140480.0,214640920109487.16,0.0
RU.CN,0.0,0.0,0.0
RU.CL,2122375806058496.0,158678207912983.66,0.0
RU.CK,2.469017999428813e+16,45494316901061.766,0.0
RU.CV,2895536759767040.0,1145582666693166.5,0.0
RU.SP,4343230380376064.0,1843548029564635.5,0.0
RU.DA,0.0,0.0,0.0
RU.GA,2064439381590016.0,329099878172767.7,0.0
RU.IN,0.0,0.0,0.0
RU.IK,3030765147258880.0,183619106630175.1,0.0
RU.IV,3804761203671040.0,1095881743359017.0,0.0
RU.KB,0.0,0.0,0.0
RU.KN,2312510787026944.0,509715765206129.75,0.0
RU.KL,2734097797480448.0,374830774814009.5,0.0
RU.KG,2801723399733248.0,530352209585182.44,0.0
RU.KQ,2760790482354176.0,196777343696292.75,0.0
RU.KC,972831298945024.0,301269755563056.75,0.0
RU.KI,2727750909558784.0,379999866209498.94,0.0
RU.KE,2050831314583552.0,245420068057058.53,0.0
RU.KH,4802348425674752.0,143019566060868.88,0.0
RU.KK,1489567941132288.0,374774782593067.56,0.0
RU.KM,2342972574138368.0,305387703500353.9,0.0
RU.KV,4057097780068352.0,493932907216169.06,0.0
RU.KO,1827263905529856.0,170894677482151.94,0.0
RU.KT,2791901077962752.0,401537307505247.4,0.0
RU.KD,1.182421139587072e+16,701579302578690.0,0.0
RU.KX,1881075148128256.0,149211413068559.28,0.0
RU.KU,1061480363458560.0,180143440043247.3,0.0
RU.KS,2660643656171520.0,636864815769554.5,0.0
RU.LN,4343230380376064.0,828009366918497.1,0.0
RU.LP,2633149959897088.0,122279799291904.0,0.0
RU.MG,2919771918041088.0,454217869255782.75,0.0
RU.ME,4169658403913728.0,1280929763950592.0,0.0
RU.MR,2020769093648384.0,834338940836574.8,0.0
None,1447363579215872.0,388438837213742.56,0.0
RU.MS,3228325321375744.0,525777604871656.4,0.0
RU.MM,2526839587209216.0,267985417242978.1,0.0
RU.NN,1766375764787200.0,139756606839530.47,0.0
RU.NZ,4169658403913728.0,942664813443521.5,0.0
RU.NO,0.0,0.0,0.0
RU.NG,3265812601241600.0,676920156198357.2,0.0
RU.NS,3153926555697152.0,714135008278114.2,0.0
RU.OM,2536720696344576.0,437576552201331.8,0.0
RU.OL,2801723399733248.0,493614448732941.94,0.0
RU.OB,3467681432862720.0,521603872658839.1,0.0
RU.PZ,2020769093648384.0,997415051119292.2,0.0
RU.PE,2512785917345792.0,518967949517119.8,0.0
RU.PR,3025091495460864.0,369282935915373.0,0.0
RU.PS,4483452472655872.0,787821736388608.0,0.0
RU.RO,2289691357347840.0,53853429427680.28,0.0
RU.RZ,2720114457706496.0,903015595236681.8,0.0
RU.SK,1.8593540489609216e+16,348404334108826.4,0.0
RU.SL,956028313141248.0,11969216203928.21,0.0
RU.SA,3392136179351552.0,1167321017445423.2,0.0
RU.SR,2459444571013120.0,790920915977691.6,0.0
RU.SM,3076091547746304.0,597275569484610.0,0.0
RU.ST,0.0,0.0,0.0
RU.SV,3001517225279488.0,315235593304877.9,0.0
RU.TB,1648334494236672.0,317194669075869.94,0.0
RU.TT,3959575715774464.0,888305686305370.4,0.0
RU.TO,1996199599013888.0,401531653149894.44,0.0
RU.TL,1810403474538496.0,124250884709769.84,0.0
RU.TU,1178488157503488.0,237021782055950.03,0.0
RU.TV,2064967528349696.0,465277422563119.4,0.0
RU.TY,1933526362488832.0,296607977257281.1,0.0
RU.UD,3404987258372096.0,1032939205322342.4,0.0
RU.UL,3037168943497216.0,1018155699481778.8,0.0
RU.VL,3804761203671040.0,1255261690949300.0,0.0
RU.VG,2301640761671680.0,591491693262990.9,0.0
RU.VO,3071577000247296.0,531945664905834.25,0.0
RU.VR,1514666522050560.0,87649357904631.38,0.0
RU.YN,1706123279204352.0,210211260027978.1,0.0
RU.YS,2217374040195072.0,889494769406914.1,0.0
RU.YV,3612112861528064.0,925657577913431.8,0.0
RU.ZB,2365394182471680.0,258051485300712.3,0.0
