HASC_1,Max,Mean,Min
RU.AD,1459553099055104.0,540829852351419.75,0.0
RU.AL,4402500660625408.0,695453960398173.6,0.0
RU.AM,3651692595773440.0,306815840132648.75,0.0
RU.AR,2126397237624832.0,72501326824102.69,0.0
RU.AS,3761164601262080.0,579414771083397.8,0.0
RU.BK,2670913191411712.0,425286258076330.7,0.0
RU.BL,2355425294942208.0,580114642953102.2,0.0
RU.BR,1764302100889600.0,234691022478189.72,0.0
RU.BU,2905488735862784.0,267503815328621.3,0.0
RU.CN,1062987158781952.0,420803424051354.56,0.0
RU.CL,2894053653872640.0,278038974566567.7,0.0
RU.CK,1265190259654656.0,6281632703458.55,0.0
RU.CV,1472107691114496.0,252396560382475.9,0.0
RU.SP,2761986362310656.0,729963715550061.8,0.0
RU.DA,1735840023707648.0,268669935082024.06,0.0
RU.GA,1499489181368320.0,303773938636380.5,0.0
RU.IN,1270838946955264.0,529055189413672.44,0.0
RU.IK,3590520987189248.0,222854132746496.97,0.0
RU.IV,1433716857503744.0,177051841190346.5,0.0
RU.KB,1892419498934272.0,619735493877369.9,0.0
RU.KN,0.0,0.0,0.0
RU.KL,4054922647568384.0,769756185967787.6,0.0
RU.KG,3785321107947520.0,646057031110965.8,0.0
RU.KQ,2476393048834048.0,111001037665947.05,0.0
RU.KC,1874789195055104.0,576108565594686.9,0.0
RU.KI,3118427577253888.0,515849467858938.44,0.0
RU.KE,4761547310104576.0,705187818918033.5,0.0
RU.KH,2602110231248896.0,204514440278608.97,0.0
RU.KK,2346544644751360.0,285330966592010.4,0.0
RU.KM,2522686890704896.0,192072715366857.28,0.0
RU.KV,1984335959818240.0,289393094164480.0,0.0
RU.KO,1974609737940992.0,172860142008120.62,0.0
RU.KT,1613041271570432.0,409520093524992.0,0.0
RU.KD,2320651360665600.0,643133589396920.6,0.0
RU.KX,2833628027420672.0,144505218146781.38,0.0
RU.KU,1081110914138112.0,203635258587716.78,0.0
RU.KS,1748136783511552.0,319477423025285.56,0.0
RU.LN,3255744929464320.0,686606457007316.8,0.0
RU.LP,1893983001247744.0,348363297431983.2,0.0
RU.MG,1227388239216640.0,202251133160579.62,0.0
RU.ME,1388823040753664.0,271641787226642.97,0.0
RU.MR,1149720600772608.0,68325072766322.38,0.0
None,4468411228749824.0,1635755170323933.8,0.0
RU.MS,4468411228749824.0,627099780094863.2,0.0
RU.MM,2255132439871488.0,405213953854070.56,0.0
RU.NN,1219528449064960.0,141914544497749.12,0.0
RU.NZ,1415003013906432.0,218678455424187.5,0.0
RU.NO,1270838946955264.0,423392165699384.2,0.0
RU.NG,3210033592532992.0,510786052970853.56,0.0
RU.NS,4062243956195328.0,510964976734034.94,0.0
RU.OM,1790272560168960.0,510964251250747.1,0.0
RU.OL,1232190281089024.0,168280249380323.03,0.0
RU.OB,2397008094560256.0,148347478532046.94,0.0
RU.PZ,0.0,0.0,0.0
RU.PE,2193761786396672.0,299165001538636.6,0.0
RU.PR,3296866020098048.0,531994223581571.3,0.0
RU.PS,3210033592532992.0,733880191382167.1,0.0
RU.RO,4161776870490112.0,653653775487690.0,0.0
RU.RZ,2060491769774080.0,404353620837027.6,0.0
RU.SK,3203747102588928.0,194343584824018.72,0.0
RU.SL,1102425964412928.0,25069073778357.58,0.0
RU.SA,2194031832465408.0,86664456675854.1,0.0
RU.SR,331780687134720.0,4458968832777.583,0.0
RU.SM,2802181887492096.0,372272227698545.1,0.0
RU.ST,4078995133956096.0,1052459549390018.8,0.0
RU.SV,3593669198217216.0,212302619219325.2,0.0
RU.TB,2060491769774080.0,315611102424872.44,0.0
RU.TT,2288662712680448.0,435953722602392.8,0.0
RU.TO,3487971126804480.0,355411589522916.9,0.0
RU.TL,1893983001247744.0,253828109644006.12,0.0
RU.TU,2833628027420672.0,161789666381775.8,0.0
RU.TV,2842802882871296.0,345237376635408.94,0.0
RU.TY,1275941770756096.0,240539727573811.2,0.0
RU.UD,2530692709744640.0,746636769240617.4,0.0
RU.UL,780046524481536.0,46970222844618.42,0.0
RU.VL,2940121741524992.0,250199152722595.62,0.0
RU.VG,3369308965044224.0,300831372034115.44,0.0
RU.VO,1906613560541184.0,490926545182228.5,0.0
RU.VR,975624906735616.0,113523190822085.61,0.0
RU.YN,2155000109203456.0,130964835580822.62,0.0
RU.YS,1495798999154688.0,343603703914644.94,0.0
RU.YV,4494497786363904.0,1649979546273760.5,0.0
RU.ZB,4933638596591616.0,299489841753418.25,0.0
