HASC_1,Max,Mean,Min
RU.AD,0.0,0.0,0.0
RU.AL,3435736002985984.0,519633680624458.0,0.0
RU.AM,2956780845924352.0,219676006014307.25,0.0
RU.AR,1478749321166848.0,35232473650825.66,0.0
RU.AS,3297374168416256.0,853122260842401.0,0.0
RU.BK,2415818440704000.0,506301281473711.8,0.0
RU.BL,1315057648533504.0,425042009152435.56,0.0
RU.BR,1101682800852992.0,25900405246701.27,0.0
RU.BU,1735940821221376.0,123189893622341.1,0.0
RU.CN,1543196244967424.0,529777798526683.44,0.0
RU.CL,2144595819364352.0,635468670057567.2,0.0
RU.CK,1050247480475648.0,4148327997414.5435,0.0
RU.CV,4877014284632064.0,1519611678281228.5,0.0
RU.SP,2471836088532992.0,1013032739293476.6,0.0
RU.DA,2267689582067712.0,365330091499158.1,0.0
RU.GA,768592249356288.0,138695058432113.25,0.0
RU.IN,806805445804032.0,258447773944100.56,0.0
RU.IK,2465507991093248.0,173962173973198.28,0.0
RU.IV,3581081722814464.0,1227144809218638.5,0.0
RU.KB,782547336298496.0,167720225482594.47,0.0
RU.KN,3094683387428864.0,967155176975493.6,0.0
RU.KL,2843189161492480.0,778990829763458.2,0.0
RU.KG,2613913606684672.0,482557533046225.44,0.0
RU.KQ,1581212074246144.0,51674802178011.88,0.0
RU.KC,0.0,0.0,0.0
RU.KI,5288465172267008.0,653543794810427.8,0.0
RU.KE,3156970345332736.0,708781162209875.4,0.0
RU.KH,1909470921752576.0,70441666067731.53,0.0
RU.KK,1801751934009344.0,260342375475275.84,0.0
RU.KM,4362986156195840.0,275472067388420.94,0.0
RU.KV,4235611653275648.0,418905868510577.2,0.0
RU.KO,1407391794987008.0,133382658616700.34,0.0
RU.KT,3765870543241216.0,706274006041512.2,0.0
RU.KD,0.0,0.0,0.0
RU.KX,4159504295919616.0,108523658111756.14,0.0
RU.KU,2012141309657088.0,615068309574539.5,0.0
RU.KS,1315057648533504.0,355608499569603.75,0.0
RU.LN,4093496285724672.0,627870844734847.6,0.0
RU.LP,1362422279438336.0,504352365210045.2,0.0
RU.MG,1144044801490944.0,122557636304849.62,0.0
RU.ME,4235611653275648.0,1332549813530387.0,0.0
RU.MR,6477820536553472.0,1221118536454771.2,0.0
None,8040079456993280.0,2190191385116672.0,0.0
RU.MS,8464930642591744.0,1393773836934242.5,0.0
RU.MM,1745864880029696.0,188904377441911.78,0.0
RU.NN,630504822931456.0,46410362572081.36,0.0
RU.NZ,3765870543241216.0,703967007389318.6,0.0
RU.NO,862594051080192.0,134942268151125.33,0.0
RU.NG,1462130079432704.0,249257984619790.28,0.0
RU.NS,2454979415638016.0,487908746219973.44,0.0
RU.OM,4133427401981952.0,790086141151298.1,0.0
RU.OL,1125467927085056.0,280315054749770.03,0.0
RU.OB,2415818440704000.0,406317496791526.44,0.0
RU.PZ,8772013824933888.0,1161017474883940.2,0.0
RU.PE,2256360532082688.0,388126848921614.0,0.0
RU.PR,6475049208905728.0,255865844051708.75,0.0
RU.PS,1998497003864064.0,727868636690312.5,0.0
RU.RO,2843189161492480.0,745200108293636.0,0.0
RU.RZ,2264386215346176.0,575953670777989.6,0.0
RU.SK,1908689506140160.0,97707242334045.33,0.0
RU.SL,1967471368077312.0,79500098963044.06,0.0
RU.SA,3478423414505472.0,807174144289564.9,0.0
RU.SR,9099253288796160.0,871513225006932.9,0.0
RU.SM,1953122687647744.0,589270150545408.0,0.0
RU.ST,2841568885080064.0,975700414424147.0,0.0
RU.SV,3822159579316224.0,622504215615023.8,0.0
RU.TB,2370340642619392.0,1026695941841489.6,0.0
RU.TT,2986473833889792.0,962962465284628.0,0.0
RU.TO,4159504295919616.0,530692849891135.9,0.0
RU.TL,2028171604000768.0,281668224258963.56,0.0
RU.TU,1215888866934784.0,274933704216023.12,0.0
RU.TV,2330923848695808.0,528564736161557.6,0.0
RU.TY,1888934535626752.0,279840201031633.84,0.0
RU.UD,2245104764977152.0,1014590616301716.0,0.0
RU.UL,9099253288796160.0,1888800090252347.5,0.0
RU.VL,8428645148262400.0,1195769277053795.2,0.0
RU.VG,3233680877158400.0,824021643206474.0,0.0
RU.VO,1756210650939392.0,232273396225781.22,0.0
RU.VR,2170946651684864.0,604230268147227.9,0.0
RU.YN,1587533460799488.0,156702801787089.6,0.0
RU.YS,3232710482984960.0,622365156361777.5,0.0
RU.YV,2950628573708288.0,417943401109913.6,0.0
RU.ZB,2212732120072192.0,229428419014688.84,0.0
