HASC_1,Max,Mean,Min
RU.AD,2277504387645440.0,451149684561702.1,0.0
RU.AL,2770461406527488.0,822932089955161.9,0.0
RU.AM,2584167468498944.0,127094956771877.22,0.0
RU.AR,4121433974243328.0,28898148540646.934,0.0
RU.AS,1716468915896320.0,411018699379346.56,0.0
RU.BK,1930471432781824.0,207299005743195.78,0.0
RU.BL,2684294967328768.0,1072941884131620.6,0.0
RU.BR,2718354326421504.0,898553595407628.9,0.0
RU.BU,2350556681076736.0,152321680819900.16,0.0
RU.CN,2710280056340480.0,1271957090879780.5,0.0
RU.CL,2046248718696448.0,174567288951755.72,0.0
RU.CK,941625207422976.0,4169557455721.342,0.0
RU.CV,1577787643133952.0,160603536231400.2,0.0
RU.SP,2483085681623040.0,916668854708066.5,0.0
RU.DA,2544092470837248.0,815441746568099.6,0.0
RU.GA,1709322492968960.0,430564283705982.25,0.0
RU.IN,2457365806841856.0,1191002422168780.8,0.0
RU.IK,1563044496801792.0,132040265442588.52,0.0
RU.IV,6005676392316928.0,994246159703460.4,0.0
RU.KB,2307929667534848.0,944808954458567.1,0.0
RU.KN,7242645764046848.0,1646809098700241.5,0.0
RU.KL,2390991382249472.0,558112643967359.6,0.0
RU.KG,3184793948782592.0,915370121378876.2,0.0
RU.KQ,2128443789541376.0,90322783263458.4,0.0
RU.KC,1864563549011968.0,702808551378124.8,0.0
RU.KI,5538675471417344.0,715630642440231.4,0.0
RU.KE,4086886867927040.0,684287589039239.6,0.0
RU.KH,3203435180589056.0,166473216203271.75,0.0
RU.KK,3182518421422080.0,649120210849415.9,0.0
RU.KM,2980170432512000.0,237085557865990.78,0.0
RU.KV,821788841869312.0,68735559620898.945,0.0
RU.KO,1027433956376576.0,36147182044901.484,0.0
RU.KT,2932330402414592.0,534378843880404.8,0.0
RU.KD,5287380156153856.0,883566948814802.0,0.0
RU.KX,5251349675507712.0,136146101525491.62,0.0
RU.KU,2304007557087232.0,306936953242749.75,0.0
RU.KS,2553341414473728.0,1079693898769717.6,0.0
RU.LN,3943023448686592.0,736943777462945.4,0.0
RU.LP,4242443604066304.0,983620771885371.1,0.0
RU.MG,992572713467904.0,134809405580917.7,0.0
RU.ME,1034162895060992.0,78963893917176.36,0.0
RU.MR,1459246545764352.0,246874335072445.03,0.0
None,6305597179822080.0,2873705206120448.0,0.0
RU.MS,1.0546321186357248e+16,1382459287824878.2,0.0
RU.MM,1716972366594048.0,285285752419377.2,0.0
RU.NN,1157581464666112.0,49066286545140.92,0.0
RU.NZ,3423268249796608.0,212414635619851.38,0.0
RU.NO,2457365806841856.0,821123664401749.4,0.0
RU.NG,2680917243985920.0,329297446683047.2,0.0
RU.NS,6166075704082432.0,895618232713753.1,0.0
RU.OM,6345690162659328.0,1342574986035393.2,0.0
RU.OL,2718354326421504.0,1331845324749814.8,0.0
RU.OB,2320176229908480.0,240107090041540.75,0.0
RU.PZ,1842121002713088.0,320561559917909.3,0.0
RU.PE,1114938412105728.0,80927646320530.39,0.0
RU.PR,3636067504750592.0,196998906728247.88,0.0
RU.PS,1825470085595136.0,503221219015578.4,0.0
RU.RO,3799012389945344.0,759483752142918.6,0.0
RU.RZ,3736799251791872.0,904327168279767.1,0.0
RU.SK,3554938525319168.0,122828851768846.06,0.0
RU.SL,2633479330201600.0,54020750948557.02,0.0
RU.SA,2099829106802688.0,257486048634998.9,0.0
RU.SR,2055701002190848.0,342022818422848.9,0.0
RU.SM,2696917070905344.0,732574176608696.9,0.0
RU.ST,2769365921431552.0,1068818193659632.8,0.0
RU.SV,3785431166484480.0,294807389342678.56,0.0
RU.TB,4381211313045504.0,879648807126102.8,0.0
RU.TT,1491262708383744.0,155303675270079.62,0.0
RU.TO,4027975754317824.0,494780452114248.6,0.0
RU.TL,2455517628727296.0,863739613441382.9,0.0
RU.TU,1895387321335808.0,384059841389714.3,0.0
RU.TV,5881537878818816.0,776369001767021.6,0.0
RU.TY,4392722899140608.0,508945007650367.75,0.0
RU.UD,1180097696497664.0,192291960512760.25,0.0
RU.UL,2099829106802688.0,249186346923310.88,0.0
RU.VL,1.0546321186357248e+16,1120228524339168.8,0.0
RU.VG,4940380084633600.0,672126398635349.4,0.0
RU.VO,5657166102921216.0,609906618098294.1,0.0
RU.VR,3389966952431616.0,783839884632919.9,0.0
RU.YN,2514658791522304.0,167186833551035.2,0.0
RU.YS,6206490809466880.0,1398119067377327.2,0.0
RU.YV,152527760785408.0,3315820886639.304,0.0
RU.ZB,3457080648269824.0,283143635667314.8,0.0
