HASC_1,Max,Mean,Min
RU.AD,2346847976816640.0,865539891973324.8,0.0
RU.AL,2708245315584000.0,547613143265938.44,0.0
RU.AM,2618060934479872.0,226726780906924.53,0.0
RU.AR,2179403039637504.0,75750914677521.47,0.0
RU.AS,3988065844461568.0,744753695101201.1,0.0
RU.BK,5400242769887232.0,1536589660694660.5,0.0
RU.BL,3931031094689792.0,1478040480947252.0,0.0
RU.BR,3486777394331648.0,954272132234531.8,0.0
RU.BU,2868081181327360.0,206226188690473.47,0.0
RU.CN,2410579117473792.0,1383469734316324.5,0.0
RU.CL,5285501107961856.0,1006873103780585.9,0.0
RU.CK,1.0716107686019072e+16,31035742971861.4,0.0
RU.CV,1995162901282816.0,920871222123841.9,0.0
RU.SP,2776160828129280.0,919697578749366.9,0.0
RU.DA,2427891325337600.0,682761169861615.8,0.0
RU.GA,2008371804766208.0,383204664208670.94,0.0
RU.IN,2201712173514752.0,1378684538925875.2,0.0
RU.IK,2649423054110720.0,252421397210854.38,0.0
RU.IV,1.949693961568256e+16,2454884382408704.0,0.0
RU.KB,1781688665374720.0,836104063124184.1,0.0
RU.KN,3423984704028672.0,1027838524260352.0,0.0
RU.KL,3675818500816896.0,718028339940293.1,0.0
RU.KG,3314997224538112.0,772511873763126.1,0.0
RU.KQ,8452030171447296.0,268932930991529.78,0.0
RU.KC,1164624674160640.0,538880948865160.56,0.0
RU.KI,3055974189367296.0,549367613273051.25,0.0
RU.KE,3901239054041088.0,617994895295126.0,0.0
RU.KH,2961141848342528.0,215698065041958.38,0.0
RU.KK,2399945315319808.0,333124764155143.56,0.0
RU.KM,3196667117436928.0,268269168979113.1,0.0
RU.KV,3036873127624704.0,731262685549363.2,0.0
RU.KO,3273211487715328.0,235686122179460.66,0.0
RU.KT,6647020236308480.0,1198605092784663.8,0.0
RU.KD,3571456969539584.0,1001130707087682.8,0.0
RU.KX,5285824841121792.0,216718862488747.06,0.0
RU.KU,5385488483483648.0,886867429469886.5,0.0
RU.KS,3931031094689792.0,1193963386577299.0,0.0
RU.LN,2776160828129280.0,399431799050049.0,0.0
RU.LP,5350329344327680.0,1177514001404662.5,0.0
RU.MG,2.8756732339552256e+16,1078306477020355.8,0.0
RU.ME,2382929191763968.0,944975785029009.4,0.0
RU.MR,2737479547355136.0,455788170048734.6,0.0
None,1.2983871893143552e+16,3771794477547520.0,0.0
RU.MS,1.4776862899175424e+16,1715419216742651.5,0.0
RU.MM,2127938459795456.0,316823444817935.75,0.0
RU.NN,1667091287506944.0,161670437131694.34,0.0
RU.NZ,4504492443697152.0,667351392846658.9,0.0
RU.NO,1968759052959744.0,770257595762200.4,0.0
RU.NG,1820501747957760.0,391317259251696.44,0.0
RU.NS,2708245315584000.0,582324664185533.6,0.0
RU.OM,5247576009867264.0,863853911145074.8,0.0
RU.OL,1927975519911936.0,567226373545353.9,0.0
RU.OB,5410835232980992.0,1012980233716713.0,0.0
RU.PZ,3295720606007296.0,791706876003396.2,0.0
RU.PE,4162398298570752.0,600939114982239.9,0.0
RU.PR,2086841259917312.0,267893623318192.44,0.0
RU.PS,3727268987797504.0,1109614971322368.0,0.0
RU.RO,5565551229272064.0,1061689031170148.9,0.0
RU.RZ,3698793086189568.0,1065117368312289.9,0.0
RU.SK,3.178589331652608e+16,333956970075771.7,0.0
RU.SL,1512437702459392.0,50142718933041.95,0.0
RU.SA,1771928217976832.0,146550459015378.06,0.0
RU.SR,3266245587632128.0,675473856393106.5,0.0
RU.SM,3727268987797504.0,1125645086364901.9,0.0
RU.ST,2403793337581568.0,975321466304772.6,0.0
RU.SV,3587731405930496.0,626568258701377.4,0.0
RU.TB,4142378650697728.0,779453978702587.6,0.0
RU.TT,2783301479694336.0,780385737881883.6,0.0
RU.TO,4296351886082048.0,571117129505395.5,0.0
RU.TL,5109626492157952.0,1172020205526712.2,0.0
RU.TU,3590889012199424.0,405993862371477.2,0.0
RU.TV,6755507352109056.0,740324134872830.0,0.0
RU.TY,4155485280272384.0,692042349502699.2,0.0
RU.UD,4162398298570752.0,1691845541333707.5,0.0
RU.UL,3005062183911424.0,442191571029560.9,0.0
RU.VL,1.949693961568256e+16,1730016279128158.5,0.0
RU.VG,6254460762324992.0,973025698130995.6,0.0
RU.VO,4928066413395968.0,630328752049537.4,0.0
RU.VR,4384496963026944.0,1172405252098143.8,0.0
RU.YN,3359434566795264.0,174900004733531.4,0.0
RU.YS,1.477459086147584e+16,2380717997422754.0,0.0
RU.YV,2884605531127808.0,1109131617338337.0,0.0
RU.ZB,3344614782140416.0,385652423380245.8,0.0
