HASC_1,Max,Mean,Min
RU.AD,2452674091941888.0,934257600390758.4,0.0
RU.AL,3093797818859520.0,653114477485557.1,0.0
RU.AM,1379487526682624.0,140877829322799.97,0.0
RU.AR,2817561091637248.0,78013571492735.25,0.0
RU.AS,1981892928733184.0,755025823268350.0,0.0
RU.BK,2617465544638464.0,835182922379606.6,0.0
RU.BL,2452879981936640.0,1153946356272222.8,0.0
RU.BR,2157538569093120.0,865981536325838.0,0.0
RU.BU,2200929952595968.0,171337769739931.47,0.0
RU.CN,2681261109805056.0,1260859526929261.8,0.0
RU.CL,5065887082086400.0,959291326643389.8,0.0
RU.CK,1479147276730368.0,6986695678565.449,0.0
RU.CV,2710692910071808.0,1254693084284369.5,0.0
RU.SP,4825327037579264.0,1686474450946340.5,0.0
RU.DA,2456101744279552.0,826215319642786.6,0.0
RU.GA,2522402349121536.0,371206399736451.7,0.0
RU.IN,2681261109805056.0,1538119036619980.8,0.0
RU.IK,2998963330351104.0,209832584343673.9,0.0
RU.IV,4020744908439552.0,1199983949957209.0,0.0
RU.KB,2574801755439104.0,1105752066126279.1,0.0
RU.KN,2532804223041536.0,1341131185110572.0,0.0
RU.KL,2291750525730816.0,880614138197161.8,0.0
RU.KG,4978781924098048.0,1176928897495495.0,0.0
RU.KQ,3057988260593664.0,89708682580117.47,0.0
RU.KC,1693543588429824.0,850596911662148.2,0.0
RU.KI,5065386718396416.0,768688498439424.0,0.0
RU.KE,5061785925189632.0,644931059774595.2,0.0
RU.KH,1549707281170432.0,179735786402560.94,0.0
RU.KK,3413288356413440.0,606421185952342.1,0.0
RU.KM,3076686132281344.0,316982343369354.8,0.0
RU.KV,3445400216272896.0,780857565166496.6,0.0
RU.KO,2112262231818240.0,214609349719676.47,0.0
RU.KT,4020744908439552.0,686639732325186.4,0.0
RU.KD,3767350159474688.0,1102744824798249.0,0.0
RU.KX,3716565929295872.0,173944230148550.47,0.0
RU.KU,5248592843374592.0,974838852713386.9,0.0
RU.KS,2502079637618688.0,1218712387113914.8,0.0
RU.LN,4861877209268224.0,1146835916185911.0,0.0
RU.LP,2451570016911360.0,1260402235146240.0,0.0
RU.MG,1324080032645120.0,190662647594212.28,0.0
RU.ME,3993126121242624.0,1123320141383132.9,0.0
RU.MR,2717066373103616.0,1247903271892453.0,0.0
None,3018325579792384.0,1216809072066560.0,0.0
RU.MS,4785040244342784.0,1185353953810841.5,0.0
RU.MM,2201005785612288.0,445285200764307.9,0.0
RU.NN,1256644214259712.0,184283928260560.72,0.0
RU.NZ,2936560945201152.0,760228819768704.4,0.0
RU.NO,2338654521393152.0,998119058153081.9,0.0
RU.NG,2753822434787328.0,651821752637006.4,0.0
RU.NS,4519250488197120.0,1000863734796757.0,0.0
RU.OM,3869983503286272.0,1068340637006826.9,0.0
RU.OL,2393063435534336.0,1211646197216987.5,0.0
RU.OB,2311985458839552.0,305959652188498.5,0.0
RU.PZ,2784659494666240.0,1409011842390425.5,0.0
RU.PE,1738691613556736.0,326263032030807.75,0.0
RU.PR,772060167012352.0,52641591520137.4,0.0
RU.PS,2183627408408576.0,832774071830785.9,0.0
RU.RO,2649666793504768.0,1016713015513613.1,0.0
RU.RZ,2660614396706816.0,1016975033504046.4,0.0
RU.SK,2235698652381184.0,128926948183127.86,0.0
RU.SL,1952037403099136.0,57753393367689.15,0.0
RU.SA,7621942379020288.0,1267852383099527.2,0.0
RU.SR,2842528004964352.0,1149406553911759.2,0.0
RU.SM,2157538569093120.0,950248737654173.2,0.0
RU.ST,2814199742857216.0,1364380499617680.2,0.0
RU.SV,8799379745931264.0,1163899171125159.0,0.0
RU.TB,2969016670879744.0,1201053221579278.8,0.0
RU.TT,4475630531903488.0,1472524702091716.2,0.0
RU.TO,5090741520957440.0,672028239261197.6,0.0
RU.TL,4053159563493376.0,1059559552919882.4,0.0
RU.TU,2680157840080896.0,346778653305442.3,0.0
RU.TV,4557496098226176.0,789307244159845.8,0.0
RU.TY,5248592843374592.0,680179303338767.5,0.0
RU.UD,2199209549758464.0,801460162964933.0,0.0
RU.UL,3716709810700288.0,1400855029245542.5,0.0
RU.VL,3436817797873664.0,967483158092653.8,0.0
RU.VG,2842528004964352.0,1112184910625004.1,0.0
RU.VO,3255181215006720.0,704585388047564.8,0.0
RU.VR,2502079637618688.0,1100505448738741.5,0.0
RU.YN,1453157087444992.0,209267234643964.25,0.0
RU.YS,4020744908439552.0,1469016628085251.2,0.0
RU.YV,740904876900352.0,60015164480552.96,0.0
RU.ZB,1775802815348736.0,294009428232249.9,0.0
