HASC_1,Max,Mean,Min
RU.AD,2727658836197376.0,553636994919082.7,0.0
RU.AL,3438698993549312.0,1120865368272388.8,0.0
RU.AM,8742490756612096.0,640944640123421.9,0.0
RU.AR,5157799919091712.0,118771530258030.98,0.0
RU.AS,2064206916485120.0,621771161577204.9,0.0
RU.BK,1.4639212418564096e+16,1844723779507103.8,0.0
RU.BL,4144667599831040.0,916564568449288.2,0.0
RU.BR,6968817439735808.0,1381860847582121.2,0.0
RU.BU,1581633652129792.0,165391989289858.3,0.0
RU.CN,0.0,0.0,0.0
RU.CL,9908454118391808.0,1218221099347979.2,0.0
RU.CK,965409125695488.0,5627931052015.116,0.0
RU.CV,4089646384414720.0,1573639478336791.2,0.0
RU.SP,4078133724577792.0,1667843826423732.2,0.0
RU.DA,0.0,0.0,0.0
RU.GA,2270663310049280.0,278961449514988.12,0.0
RU.IN,0.0,0.0,0.0
RU.IK,3406782554701824.0,299520668371064.8,0.0
RU.IV,2.058560645103616e+16,8791294409735523.0,0.0
RU.KB,0.0,0.0,0.0
RU.KN,9129181694656512.0,3456291897195321.5,0.0
RU.KL,1514740341800960.0,240852365973648.8,0.0
RU.KG,7267189354659840.0,1249655407159978.8,0.0
RU.KQ,1546209835614208.0,94319963782044.58,0.0
RU.KC,0.0,0.0,0.0
RU.KI,5181097969188864.0,1280540788243448.8,0.0
RU.KE,7290922270195712.0,1468992768368140.8,0.0
RU.KH,9054795008573440.0,309217465780934.4,0.0
RU.KK,4344940314230784.0,685078215637651.5,0.0
RU.KM,9072886484566016.0,752750744697484.6,0.0
RU.KV,1.710053576933376e+16,1666189836119083.2,0.0
RU.KO,4522262334013440.0,442419548206991.9,0.0
RU.KT,1.860191138086912e+16,1699780018607286.8,0.0
RU.KD,3217163506679808.0,781365692106733.9,0.0
RU.KX,4448185154011136.0,241609711557789.03,0.0
RU.KU,7999902185422848.0,1695866822573238.2,0.0
RU.KS,5056826848575488.0,1533226120642560.0,0.0
RU.LN,4940149230141440.0,1507517910738255.5,0.0
RU.LP,3170661627330560.0,317648461312819.2,0.0
RU.MG,1622847352995840.0,217210329118156.28,0.0
RU.ME,1.2436627561381888e+16,2330298422903280.5,0.0
RU.MR,5974649011699712.0,1827008129373028.8,0.0
None,1.156662610100224e+16,4756423045021696.0,0.0
RU.MS,1.1852604350922752e+16,2937613619722500.5,0.0
RU.MM,3641642372300800.0,877171580996584.1,0.0
RU.NN,2974092785352704.0,302567457008987.9,0.0
RU.NZ,2.80075891113984e+16,2832730100977267.5,0.0
RU.NO,0.0,0.0,0.0
RU.NG,4741119908773888.0,1362402012839773.8,0.0
RU.NS,7371943070138368.0,1338420672444818.0,0.0
RU.OM,4739745519239168.0,1171814901000874.8,0.0
RU.OL,7267189354659840.0,1165873305631804.2,0.0
RU.OB,4195648324763648.0,735159774970751.9,0.0
RU.PZ,6205069175291904.0,2419336570221363.0,0.0
RU.PE,1.5079534613233664e+16,2153260508558826.0,0.0
RU.PR,3332727386406912.0,475308716926589.9,0.0
RU.PS,4732845117407232.0,1212897370741803.5,0.0
RU.RO,3383949434814464.0,57113851301561.77,0.0
RU.RZ,1.0810412282937344e+16,2410719460621206.0,0.0
RU.SK,3642547536658432.0,162281401728643.38,0.0
RU.SL,1182641122443264.0,43602150422652.01,0.0
RU.SA,5219953464573952.0,1425003790200522.2,0.0
RU.SR,3983460028907520.0,994874958734683.5,0.0
RU.SM,5437971910098944.0,1510847626360293.0,0.0
RU.ST,0.0,0.0,0.0
RU.SV,1.4676025656999936e+16,2096748534607241.0,0.0
RU.TB,3586740610662400.0,831881628156944.2,0.0
RU.TT,6538735520841728.0,1867604145374628.0,0.0
RU.TO,8146128105111552.0,1182896431209015.5,0.0
RU.TL,6412590720745472.0,536328761857365.3,0.0
RU.TU,1329807774187520.0,259303910458082.5,0.0
RU.TV,1.5151013606457344e+16,1483264775007094.0,0.0
RU.TY,9311415009542144.0,1103603168173472.8,0.0
RU.UD,1.4639212418564096e+16,3233842813285004.0,0.0
RU.UL,5239140694097920.0,1618209802807921.2,0.0
RU.VL,2.021272598033203e+16,5433493206680414.0,0.0
RU.VG,2394359710351360.0,822944139304722.9,0.0
RU.VO,6590712141316096.0,1411362491027014.2,0.0
RU.VR,2104048375300096.0,224313788066298.5,0.0
RU.YN,4191599512780800.0,339142281683747.75,0.0
RU.YS,1.902268717937459e+16,3621938466180301.0,0.0
RU.YV,9054795008573440.0,2441907692459349.5,0.0
RU.ZB,2515047486062592.0,148380255484718.06,0.0
