HASC_1,Max,Mean,Min
SE.BL,278.7886657714844,278.68146362304685,278.5340881347656
SE.KO,277.9486389160156,274.75720903950355,270.6753234863281
SE.GV,277.8921813964844,275.6271112615412,273.6988220214844
SE.GT,278.5028381347656,278.3528340657552,278.0762634277344
SE.HA,278.9859313964844,278.7084167480469,278.1571350097656
SE.JA,274.6319274902344,272.0716363525391,268.2574157714844
SE.JO,278.6504821777344,277.8221866383272,277.323486328125
SE.KA,278.8744201660156,278.3310737609863,277.3778381347656
SE.KR,278.723388671875,278.1412440708705,277.4732360839844
SE.NB,272.371337890625,266.3555048162287,262.5672912597656
SE.OR,278.050048828125,277.57393537248885,276.2110290527344
SE.OG,278.7188415527344,277.86419474283855,277.3778381347656
SE.SN,278.9825134277344,278.68937330979566,278.111083984375
SE.SD,277.999267578125,277.8787672254774,277.761962890625
SE.ST,277.9378967285156,277.66676635742186,277.2181701660156
SE.UP,278.093994140625,277.6958719889323,277.1241149902344
SE.VR,278.1502990722656,276.60077412923175,272.91845703125
SE.VB,275.357666015625,270.59351174873217,266.7118225097656
SE.VN,275.6641540527344,273.9986642690805,271.814453125
SE.VM,278.093994140625,277.8290349786932,277.2290954589844
SE.VG,279.027587890625,278.23400115966797,277.323486328125
