HASC_1,Max,Mean,Min
SE.BL,278.3326110839844,277.4992370605469,276.6172790527344
SE.KO,274.53558349609375,271.74584271830895,267.49212646484375
SE.GV,275.0188903808594,273.1313213001598,270.71612548828125
SE.GT,277.22900390625,276.7429436577691,276.1427001953125
SE.HA,278.1476135253906,277.2012542724609,276.1080322265625
SE.JA,272.5328063964844,267.1282733154297,260.3594665527344
SE.JO,276.9952087402344,275.4423199821921,274.5881042480469
SE.KA,277.769287109375,275.7340908050537,274.3937683105469
SE.KR,277.2718811035156,275.9569418770926,275.036865234375
SE.NB,269.8693542480469,258.62013784081046,253.7720489501953
SE.OR,274.9100036621094,274.17549569266185,272.8459167480469
SE.OG,275.1536865234375,274.74944458007815,274.3937683105469
SE.SN,278.0462341308594,277.09593083308295,275.9871826171875
SE.SD,276.1195068359375,274.9599304199219,274.5031433105469
SE.ST,277.3260803222656,276.14453125,275.10760498046875
SE.UP,275.8651428222656,275.3103205362956,274.53466796875
SE.VR,275.2867126464844,273.4274024963379,270.902587890625
SE.VB,274.2237548828125,263.5712660404674,256.591552734375
SE.VN,274.07177734375,270.6999053955078,264.1727294921875
SE.VM,275.1207580566406,274.5949152166193,273.8407897949219
SE.VG,278.5455017089844,275.98021697998047,274.45233154296875
