HASC_1,Max,Mean,Min
SE.BL,293.2226257324219,290.8231994628906,287.8306884765625
SE.KO,294.2545471191406,291.68750492219004,290.2564697265625
SE.GV,293.1393127441406,290.47975019975144,287.9853210449219
SE.GT,290.3498840332031,289.3789333767361,288.5572509765625
SE.HA,292.0855712890625,291.86542358398435,291.4700012207031
SE.JA,292.6871337890625,290.00090881347654,282.0566101074219
SE.JO,292.8671569824219,291.94490500057447,291.3410949707031
SE.KA,293.30889892578125,291.38729095458984,288.5289306640625
SE.KR,293.30889892578125,292.35264369419644,291.8505554199219
SE.NB,289.3039855957031,286.3494891542377,277.5644226074219
SE.OR,295.7607116699219,294.1178632463728,292.2519226074219
SE.OG,295.3785705566406,292.4838419596354,290.0904541015625
SE.SN,293.2226257324219,291.2029630220853,289.3508605957031
SE.SD,295.3785705566406,293.6702609592014,289.8707275390625
SE.ST,294.2369689941406,291.33551432291665,287.8739929199219
SE.UP,294.4111022949219,292.93034108479816,290.8782043457031
SE.VR,296.0937194824219,293.6456438700358,291.6985168457031
SE.VB,289.8873291015625,287.6505608809622,281.5269775390625
SE.VN,290.5689697265625,289.212648831881,287.5605163574219
SE.VM,295.3785705566406,294.02531294389206,292.61065673828125
SE.VG,296.0937194824219,292.9709505353655,291.5237121582031
