HASC_1,Max,Mean,Min
SE.BL,280.334716796875,279.344189453125,278.681396484375
SE.KO,279.9584045410156,276.4513618715348,271.75927734375
SE.GV,279.7137756347656,277.0229395086115,274.5635681152344
SE.GT,278.3377990722656,277.9565158420139,277.6299743652344
SE.HA,280.8724670410156,280.14541015625,279.683349609375
SE.JA,275.5345764160156,273.3495001220703,271.446044921875
SE.JO,280.133056640625,279.71326940199907,279.3316345214844
SE.KA,280.3363342285156,279.5944938659668,278.378173828125
SE.KR,280.8677673339844,279.97633143833707,279.385009765625
SE.NB,273.8246154785156,271.178522591639,267.8522644042969
SE.OR,280.379638671875,279.7257101876395,278.4466857910156
SE.OG,280.379638671875,279.9453918457031,279.3316345214844
SE.SN,281.0181579589844,280.3311274601863,279.5985412597656
SE.SD,280.379638671875,279.9587910970052,278.5760803222656
SE.ST,280.225341796875,278.8976704915365,276.995361328125
SE.UP,280.243896484375,279.58927154541016,278.0985412597656
SE.VR,280.083251953125,278.6352945963542,274.302978515625
SE.VB,275.281494140625,272.4070107978687,270.05029296875
SE.VN,276.166259765625,274.09146822415863,272.18212890625
SE.VM,280.3485412597656,279.91060291637075,279.1673889160156
SE.VG,280.2196350097656,279.7799965994699,279.3915100097656
