HASC_1,Max,Mean,Min
SE.BL,275.529296875,273.93714599609376,272.5537109375
SE.KO,272.1750793457031,269.59359642767134,266.970703125
SE.GV,272.4460754394531,270.4719252152876,268.6094970703125
SE.GT,274.3412170410156,273.679436577691,272.936767578125
SE.HA,275.567138671875,273.599072265625,271.769775390625
SE.JA,270.335693359375,268.0282470703125,266.0514221191406
SE.JO,272.7643737792969,271.56154138901655,271.0986328125
SE.KA,274.7428283691406,272.4726085662842,271.0986328125
SE.KR,273.4554138183594,271.93098885672435,271.2327880859375
SE.NB,267.1885986328125,263.5344602026121,260.7454528808594
SE.OR,273.3109436035156,272.1688014439174,271.38916015625
SE.OG,273.06982421875,271.96314900716146,271.0986328125
SE.SN,275.362548828125,273.6219505896935,271.6846618652344
SE.SD,273.2969665527344,272.33189561631946,272.0170593261719
SE.ST,273.8638610839844,272.4936218261719,271.5015869140625
SE.UP,272.3594970703125,271.9573160807292,271.5015869140625
SE.VR,273.5263366699219,271.23858133951825,267.6046142578125
SE.VB,271.6446533203125,265.8425400047972,263.6703796386719
SE.VN,271.2918701171875,268.25424311711237,266.25634765625
SE.VM,272.3108825683594,272.0376337224787,271.7381286621094
SE.VG,276.36572265625,273.0055585588728,271.25048828125
