HASC_1,Max,Mean,Min
SE.BL,276.6919250488281,274.40606689453125,272.3301696777344
SE.KO,266.2011413574219,263.07919016192034,257.1623840332031
SE.GV,272.2435607910156,265.403940374201,260.6506652832031
SE.GT,275.8070068359375,274.94102647569446,273.96484375
SE.HA,275.0823974609375,272.14088745117186,269.3118896484375
SE.JA,263.6952819824219,259.2046484375,256.02874755859375
SE.JO,271.07568359375,269.27668851964614,267.8172912597656
SE.KA,275.5027160644531,271.9303493499756,268.1363830566406
SE.KR,273.5889587402344,270.6507677350725,268.9256591796875
SE.NB,271.3197937011719,258.5121356694385,253.06065368652344
SE.OR,267.7433776855469,266.31026567731584,264.17230224609375
SE.OG,273.5848388671875,269.24049072265626,267.2066955566406
SE.SN,276.2359619140625,273.3702392578125,269.7082214355469
SE.SD,274.7304382324219,269.30766126844617,267.2066955566406
SE.ST,276.1452331542969,272.469150797526,267.9367370605469
SE.UP,271.88275146484375,269.2972869873047,266.90863037109375
SE.VR,269.2612609863281,264.74460474650067,261.90533447265625
SE.VB,274.0741271972656,261.64477806760556,255.21397399902344
SE.VN,271.22039794921875,262.69076772836536,257.5161437988281
SE.VM,269.4060363769531,266.8918151855469,264.5997009277344
SE.VG,275.1033935546875,269.5069253104074,265.3089904785156
