HASC_1,Max,Mean,Min
SE.BL,290.19580078125,288.28675537109376,286.2557067871094
SE.KO,290.8016052246094,288.41748932869206,285.8927307128906
SE.GV,290.2599182128906,288.9860437566584,287.7774963378906
SE.GT,287.6964416503906,286.99827745225696,286.3067932128906
SE.HA,290.9715270996094,290.64349365234375,290.34814453125
SE.JA,289.78662109375,288.0539306640625,281.8445739746094
SE.JO,290.9305114746094,290.08464499080884,289.4347229003906
SE.KA,290.73876953125,289.0385093688965,286.68505859375
SE.KR,290.9305114746094,290.3111049107143,289.09423828125
SE.NB,291.6150817871094,287.4880284781408,277.5138244628906
SE.OR,291.87646484375,290.4389888218471,288.6456604003906
SE.OG,291.14794921875,289.7244893391927,287.66552734375
SE.SN,290.9715270996094,289.53599430964545,287.37939453125
SE.SD,291.14794921875,289.9681871202257,287.1817932128906
SE.ST,290.8390197753906,288.4895935058594,285.5558166503906
SE.UP,291.1036682128906,290.22718556722003,289.71728515625
SE.VR,292.2355041503906,289.8629684448242,287.7247619628906
SE.VB,291.06982421875,288.3136505662349,280.7322692871094
SE.VN,290.0232849121094,289.20164959247296,287.4256286621094
SE.VM,291.14794921875,290.4574002352628,289.4305114746094
SE.VG,292.2355041503906,290.57459150041853,289.5401916503906
