HASC_1,Max,Mean,Min
SE.BL,283.54290771484375,282.8074951171875,281.7981262207031
SE.KO,281.0474548339844,277.64795020318803,272.85394287109375
SE.GV,280.5735168457031,278.5759360573509,276.5993957519531
SE.GT,280.82513427734375,280.456061469184,279.8033142089844
SE.HA,282.83001708984375,282.2955078125,281.8736267089844
SE.JA,277.5852355957031,274.4858099365234,271.3477478027344
SE.JO,283.00872802734375,281.8052870806526,280.7932434082031
SE.KA,283.21673583984375,281.9244213104248,281.0178527832031
SE.KR,283.54290771484375,282.6576886858259,281.8457946777344
SE.NB,274.4856262207031,270.74650404188367,266.87689208984375
SE.OR,282.4016418457031,281.02000427246094,279.3708801269531
SE.OG,281.6578063964844,281.3209228515625,280.9280090332031
SE.SN,283.54290771484375,282.7670428936298,282.1203918457031
SE.SD,281.2974548339844,281.0240987141927,280.58978271484375
SE.ST,281.05364990234375,280.0252970377604,278.68890380859375
SE.UP,281.3059387207031,280.3001937866211,278.9097595214844
SE.VR,282.6578063964844,280.1348470052083,276.05316162109375
SE.VB,277.0118103027344,274.2510649028577,270.15814208984375
SE.VN,278.2180480957031,276.80118267352765,275.55853271484375
SE.VM,281.3059387207031,280.8333046653054,280.1443176269531
SE.VG,282.6578063964844,281.71797943115234,280.65325927734375
