HASC_1,Max,Mean,Min
SE.BL,289.9603576660156,288.7843872070313,287.6791076660156
SE.KO,285.9574279785156,283.64953317949846,280.5013732910156
SE.GV,286.005615234375,284.58965787020594,282.9444274902344
SE.GT,288.619873046875,287.99722629123266,287.582763671875
SE.HA,288.1634826660156,287.17804260253905,285.7237243652344
SE.JA,283.8089904785156,280.1399114990234,275.2528381347656
SE.JO,286.4258728027344,285.4873872644761,284.6654357910156
SE.KA,288.8555603027344,286.80747413635254,285.196044921875
SE.KR,288.303466796875,286.33655439104353,285.196044921875
SE.NB,283.188232421875,276.85333899295694,272.6258850097656
SE.OR,286.6055603027344,285.643565586635,284.1078186035156
SE.OG,287.0824279785156,285.94684448242185,285.1436462402344
SE.SN,289.948974609375,288.4711585411659,285.8907165527344
SE.SD,286.8939514160156,286.328850640191,285.9102478027344
SE.ST,287.046630859375,286.5377970377604,286.2139587402344
SE.UP,286.736083984375,286.35850779215497,285.7914123535156
SE.VR,286.6436462402344,284.9579137166341,282.975341796875
SE.VB,284.4707946777344,278.67762890196684,273.968994140625
SE.VN,284.581787109375,282.17088669996997,279.3290100097656
SE.VM,286.383544921875,285.91618208451706,284.8207092285156
SE.VG,287.6478576660156,286.2626615251814,284.6654357910156
